Minutes1UTC,Minutes1DK,CO2Emission,ProductionGe100MW,ProductionLt100MW,SolarPower,OffshoreWindPower,OnshoreWindPower,Exchange_Sum,Exchange_DK1_DE,Exchange_DK1_NL,Exchange_DK1_GB,Exchange_DK1_NO,Exchange_DK1_SE,Exchange_DK1_DK2,Exchange_DK2_DE,Exchange_DK2_SE,Exchange_Bornholm_SE
2024-03-19 03:11:00,2024-03-19 04:11:00,47.040001,854.280029,513.539978,0.0,1489.290039,1402.410034,-80.099998,-1808.189941,-395.170013,592.48999,695.349976,637,-116.839996,-933.700012,1108.550049,23.57
2024-03-19 03:10:00,2024-03-19 04:10:00,47.209999,863.289978,513.390015,0.0,1488.609985,1391.300049,-91.099998,-1820.880005,-395.170013,592.48999,698.429993,635,-123.860001,-934.359985,1110.089966,23.299999
2024-03-19 03:09:00,2024-03-19 04:09:00,46.939999,866.76001,513.22998,0.0,1481.890015,1402.339966,-94.93,-1797.689941,-395.170013,592.48999,700.330017,633,-130.899994,-933.72998,1082.73999,23.1
2024-03-19 03:08:00,2024-03-19 04:08:00,47.009998,869.039978,515.77002,0.0,1480.189941,1392.0,-106.0,-1810.310059,-395.170013,592.48999,705.380005,629,-139.490005,-933.679993,1082.959961,23.33
2024-03-19 03:07:00,2024-03-19 04:07:00,47.110001,874.840027,515.659973,0.0,1483.26001,1385.109985,-124.660004,-1803.949951,-395.170013,592.48999,709.51001,627,-149.259995,-934.390015,1056.449951,23.4
2024-03-19 03:06:00,2024-03-19 04:06:00,46.939999,879.590027,515.659973,0.0,1484.550049,1398.849976,-124.169998,-1802.25,-395.170013,592.48999,713.409973,624,-157.899994,-935.400024,1055.589966,23.16
2024-03-19 03:05:00,2024-03-19 04:05:00,46.990002,880.700012,515.900024,0.0,1484.410034,1389.170044,-115.260002,-1802.449951,-395.170013,591.440002,717.599976,621,-166.309998,-935.580017,1064.569946,23.33
2024-03-19 03:04:00,2024-03-19 04:04:00,46.790001,878.440002,512.530029,0.0,1486.050049,1402.050049,-127.809998,-1785.310059,-384.160004,570.340027,721.599976,619,-170.979996,-938.099976,1045.76001,23.059999
2024-03-19 03:03:00,2024-03-19 04:03:00,46.82,887.809998,509.899994,0.0,1497.150024,1394.439941,-131.940002,-1784.819946,-373.23999,550.299988,726.400024,616,-176.490005,-938.23999,1048.359985,23.299999
2024-03-19 03:02:00,2024-03-19 04:02:00,46.630001,894.460022,513.26001,0.0,1482.77002,1394.5,-139.880005,-1771.920044,-362.869995,529.210022,729.869995,613,-181.039993,-937.51001,1037.23999,23.1
2024-03-19 03:01:00,2024-03-19 04:01:00,46.279999,899.320007,511.48999,0.0,1493.98999,1396.800049,-143.029999,-1756.109985,-351.98999,508.119995,733.880005,610,-186.619995,-937.159973,1027.130005,23.1
2024-03-19 03:00:00,2024-03-19 04:00:00,46.259998,900.5,512.419983,0.0,1476.689941,1401.48999,-117.150002,-1724.5,-343.01001,488.079987,736.409973,608,-190.020004,-937.609985,1032.589966,22.889999
2024-03-19 02:59:00,2024-03-19 03:59:00,46.259998,899.97998,511.029999,0.0,1476.189941,1397.97998,-108.230003,-1714.449951,-332.059998,466.980011,740.580017,605,-186.339996,-936.969971,1039.77002,22.92
2024-03-19 02:58:00,2024-03-19 03:58:00,46.610001,902.289978,511.130005,0.0,1470.689941,1375.050049,-81.980003,-1702.560059,-320.880005,446.940002,744.530029,602,-184.009995,-938.869995,1063.829956,23.030001
2024-03-19 02:57:00,2024-03-19 03:57:00,46.16,907.669983,512.280029,0.0,1490.300049,1386.959961,-119.43,-1704.97998,-309.809998,425.850006,748.549988,600,-180.490005,-937.530029,1035.390015,23.1
2024-03-19 02:56:00,2024-03-19 03:56:00,46.240002,918.51001,513.219971,0.0,1481.22998,1382.959961,-129.639999,-1710.380005,-298.820007,405.809998,753.140015,596,-178.809998,-937.0,1038.619995,22.99
2024-03-19 02:55:00,2024-03-19 03:55:00,46.18,920.76001,512.869995,0.0,1479.390015,1393.0,-134.75,-1706.5,-289.98999,386.589996,756.400024,594,-176.699997,-937.849976,1039.569946,23.030001
2024-03-19 02:54:00,2024-03-19 03:54:00,45.790001,920.380005,511.369995,0.0,1493.910034,1394.670044,-143.809998,-1705.949951,-289.98999,386.589996,759.97998,591,-184.509995,-936.780029,1028.140015,23.200001
2024-03-19 02:53:00,2024-03-19 03:53:00,45.93,919.380005,509.070007,0.0,1497.660034,1387.540039,-164.089996,-1715.449951,-289.98999,386.589996,763.23999,589,-193.800003,-935.469971,1014.929993,23.059999
2024-03-19 02:52:00,2024-03-19 03:52:00,46.119999,918.219971,506.570007,0.0,1502.290039,1373.170044,-158.309998,-1696.359985,-289.98999,386.589996,767.080017,585,-201.899994,-939.72998,1005.940002,23.16
2024-03-19 02:51:00,2024-03-19 03:51:00,45.889999,920.48999,508.5,0.0,1507.800049,1397.069946,-160.550003,-1690.670044,-289.98999,386.589996,773.280029,583,-211.889999,-937.700012,991.710022,23.23
2024-03-19 02:50:00,2024-03-19 03:50:00,46.02,924.849976,510.269989,0.0,1502.219971,1378.670044,-191.550003,-1705.27002,-289.98999,386.589996,774.409973,581,-219.240005,-941.119995,979.599976,23.23
2024-03-19 02:49:00,2024-03-19 03:49:00,46.0,928.590027,510.459991,0.0,1511.859985,1382.109985,-189.050003,-1691.140015,-289.98999,386.589996,778.75,577,-227.639999,-939.869995,966.690002,22.92
2024-03-19 02:48:00,2024-03-19 03:48:00,46.169998,925.940002,511.149994,0.0,1512.170044,1370.900024,-177.309998,-1681.050049,-289.98999,386.589996,782.530029,575,-235.970001,-938.789978,965.369995,23.030001
2024-03-19 02:47:00,2024-03-19 03:47:00,46.0,927.75,509.76001,0.0,1512.920044,1371.380005,-163.429993,-1654.920044,-289.98999,386.589996,786.47998,572,-244.039993,-938.900024,952.450012,22.860001
2024-03-19 02:46:00,2024-03-19 03:46:00,45.93,929.210022,511.640015,0.0,1519.150024,1364.130005,-167.460007,-1646.040039,-289.98999,386.589996,790.039978,569,-251.039993,-937.080017,937.200012,22.82
2024-03-19 02:45:00,2024-03-19 03:45:00,45.790001,933.119995,513.820007,0.0,1529.73999,1360.660034,-171.610001,-1643.52002,-289.98999,386.589996,794.440002,567,-257.320007,-935.969971,927.190002,22.65
2024-03-19 02:44:00,2024-03-19 03:44:00,45.790001,940.840027,513.099976,0.0,1522.189941,1374.880005,-179.039993,-1650.76001,-289.98999,386.589996,794.530029,567,-258.440002,-936.090027,927.030029,22.65
2024-03-19 02:43:00,2024-03-19 03:43:00,45.669998,943.179993,511.779999,0.0,1524.589966,1373.359985,-197.970001,-1666.97998,-289.98999,386.589996,794.5,567,-257.399994,-935.429993,923.650024,22.690001
2024-03-19 02:42:00,2024-03-19 03:42:00,45.93,943.940002,509.940002,0.0,1521.25,1366.930054,-191.139999,-1657.829956,-289.98999,386.589996,794.400024,567,-256.380005,-935.090027,921.030029,22.75
2024-03-19 02:41:00,2024-03-19 03:41:00,45.84,942.630005,510.649994,0.0,1527.540039,1359.709961,-199.190002,-1659.569946,-289.98999,386.589996,793.840027,567,-255.259995,-931.679993,911.869995,22.75
2024-03-19 02:40:00,2024-03-19 03:40:00,45.810001,949.190002,513.349976,0.0,1520.719971,1374.130005,-184.009995,-1652.969971,-289.98999,386.589996,794.150024,567,-255.259995,-931.419983,919.840027,22.790001
2024-03-19 02:39:00,2024-03-19 03:39:00,45.93,950.219971,513.409973,0.0,1510.030029,1366.98999,-189.080002,-1666.26001,-289.98999,386.589996,794.210022,567,-255.259995,-927.5,924.01001,22.860001
2024-03-19 02:38:00,2024-03-19 03:38:00,46.060001,947.859985,513.840027,0.0,1508.709961,1377.920044,-183.039993,-1641.560059,-289.98999,386.589996,794.469971,567,-255.259995,-927.97998,905.539978,22.889999
2024-03-19 02:37:00,2024-03-19 03:37:00,45.880001,945.72998,513.22998,0.0,1509.5,1371.650024,-186.919998,-1642.449951,-289.98999,386.589996,794.599976,567,-255.259995,-927.469971,901.909973,22.889999
2024-03-19 02:36:00,2024-03-19 03:36:00,45.959999,944.98999,511.100006,0.0,1503.890015,1354.48999,-179.550003,-1643.329956,-289.98999,386.589996,793.539978,567,-255.259995,-930.099976,913.950012,22.790001
2024-03-19 02:35:00,2024-03-19 03:35:00,45.939999,951.599976,512.549988,0.0,1504.780029,1356.73999,-160.970001,-1636.439941,-289.98999,386.589996,793.969971,567,-255.320007,-929.400024,924.409973,22.889999
2024-03-19 02:34:00,2024-03-19 03:34:00,45.610001,959.169983,512.5,0.0,1501.180054,1378.199951,-173.130005,-1646.280029,-289.98999,386.589996,794.52002,567,-255.320007,-932.27002,924.440002,22.860001
2024-03-19 02:33:00,2024-03-19 03:33:00,45.220001,963.75,511.040009,0.0,1520.369995,1379.76001,-210.470001,-1682.329956,-289.98999,386.589996,794.02002,567,-255.320007,-931.700012,922.97998,22.959999
2024-03-19 02:32:00,2024-03-19 03:32:00,45.299999,960.349976,510.890015,0.0,1515.930054,1394.930054,-212.490005,-1680.23999,-289.98999,386.589996,793.559998,567,-255.320007,-931.400024,918.890015,23.1
2024-03-19 02:31:00,2024-03-19 03:31:00,45.360001,951.01001,511.160004,0.0,1507.209961,1399.709961,-192.119995,-1662.949951,-289.98999,386.589996,793.830017,567,-255.320007,-931.580017,921.98999,22.99
2024-03-19 02:30:00,2024-03-19 03:30:00,45.330002,941.659973,510.279999,0.0,1526.609985,1397.02002,-200.759995,-1671.27002,-289.98999,386.589996,794.669983,567,-255.320007,-930.539978,919.75,23.030001
2024-03-19 02:29:00,2024-03-19 03:29:00,45.57,926.409973,510.950012,0.0,1513.089966,1399.030029,-175.699997,-1654.800049,-289.98999,386.589996,794.450012,567,-255.490005,-928.859985,926.919983,22.99
2024-03-19 02:28:00,2024-03-19 03:28:00,45.580002,913.340027,508.859985,0.0,1521.619995,1382.540039,-158.660004,-1626.630005,-289.98999,386.589996,794.130005,567,-254.449997,-928.049988,915.400024,22.889999
2024-03-19 02:27:00,2024-03-19 03:27:00,45.639999,911.590027,507.0,0.0,1516.75,1379.349976,-127.25,-1604.290039,-289.98999,386.589996,794.640015,567,-253.339996,-928.070007,924.01001,22.860001
2024-03-19 02:26:00,2024-03-19 03:26:00,45.639999,906.22998,507.160004,0.0,1507.099976,1399.290039,-116.139999,-1601.430054,-289.98999,386.589996,794.469971,567,-251.860001,-930.320007,934.719971,22.82
2024-03-19 02:25:00,2024-03-19 03:25:00,45.689999,900.030029,506.269989,0.0,1501.619995,1397.73999,-128.649994,-1603.920044,-289.98999,386.589996,793.869995,567,-251.860001,-931.659973,926.5,22.959999
2024-03-19 02:24:00,2024-03-19 03:24:00,45.810001,895.419983,508.320007,0.0,1489.319946,1413.76001,-112.599998,-1590.650024,-289.98999,386.589996,793.719971,567,-251.860001,-930.25,928.22998,22.75
2024-03-19 02:23:00,2024-03-19 03:23:00,45.720001,891.440002,508.559998,0.0,1502.719971,1404.219971,-127.260002,-1595.47998,-289.98999,386.589996,793.859985,567,-251.860001,-931.409973,919.549988,22.620001
2024-03-19 02:22:00,2024-03-19 03:22:00,45.5,886.72998,506.269989,0.0,1501.369995,1430.069946,-121.970001,-1593.119995,-289.98999,386.589996,793.570007,567,-251.860001,-927.840027,919.030029,22.790001
2024-03-19 02:21:00,2024-03-19 03:21:00,45.639999,881.880005,507.149994,0.0,1489.97998,1438.920044,-120.160004,-1585.380005,-289.98999,386.589996,794.289978,567,-251.860001,-930.590027,915.130005,22.790001
2024-03-19 02:20:00,2024-03-19 03:20:00,45.73,883.27002,507.579987,0.0,1495.709961,1433.400024,-127.870003,-1575.949951,-289.98999,386.589996,794.049988,567,-251.860001,-929.219971,896.690002,22.959999
2024-03-19 02:19:00,2024-03-19 03:19:00,45.689999,877.630005,508.589996,0.0,1504.72998,1429.380005,-136.979996,-1586.670044,-289.98999,386.589996,794.440002,567,-251.860001,-931.280029,900.039978,22.889999
2024-03-19 02:18:00,2024-03-19 03:18:00,45.73,875.900024,510.730011,0.0,1494.300049,1445.030029,-117.459999,-1576.910034,-289.98999,386.589996,794.549988,567,-251.860001,-931.320007,909.72998,22.889999
2024-03-19 02:17:00,2024-03-19 03:17:00,45.509998,872.090027,510.48999,0.0,1506.98999,1445.790039,-144.979996,-1592.380005,-289.98999,386.589996,793.650024,567,-251.860001,-930.830017,898.159973,22.82
2024-03-19 02:16:00,2024-03-19 03:16:00,45.279999,867.890015,509.119995,0.0,1515.160034,1443.76001,-134.470001,-1584.900024,-289.98999,386.589996,793.309998,567,-251.860001,-931.469971,902.340027,22.65
2024-03-19 02:15:00,2024-03-19 03:15:00,45.32,866.940002,508.429993,0.0,1524.069946,1444.650024,-142.639999,-1595.160034,-289.98999,386.589996,795.130005,567,-252.990005,-931.109985,902.039978,22.860001
2024-03-19 02:14:00,2024-03-19 03:14:00,45.32,870.51001,508.660004,0.0,1523.880005,1434.630005,-163.460007,-1623.890015,-289.98999,386.589996,809.23999,569,-256.279999,-931.789978,894.48999,22.889999
2024-03-19 02:13:00,2024-03-19 03:13:00,45.07,874.26001,510.720001,0.0,1527.060059,1442.26001,-154.389999,-1627.449951,-289.98999,386.589996,822.570007,572,-257.480011,-931.75,890.75,22.889999
2024-03-19 02:12:00,2024-03-19 03:12:00,45.189999,875.75,510.459991,0.0,1524.48999,1432.719971,-137.910004,-1636.609985,-289.98999,386.589996,838.090027,576,-259.799988,-931.059998,896.039978,23.030001
2024-03-19 02:11:00,2024-03-19 03:11:00,45.09,877.630005,508.980011,0.0,1513.459961,1450.829956,-110.239998,-1626.949951,-289.98999,386.589996,850.940002,578,-262.279999,-928.919983,897.099976,22.99
2024-03-19 02:10:00,2024-03-19 03:10:00,45.119999,882.640015,506.790009,0.0,1506.219971,1448.469971,-123.18,-1656.449951,-289.98999,386.589996,863.48999,581,-262.279999,-931.73999,900.929993,22.99
2024-03-19 02:09:00,2024-03-19 03:09:00,44.860001,886.700012,504.779999,0.0,1527.26001,1434.0,-131.039993,-1674.23999,-289.98999,386.589996,876.869995,583,-264.559998,-928.830017,892.570007,22.99
2024-03-19 02:08:00,2024-03-19 03:08:00,45.0,890.97998,502.829987,0.0,1506.27002,1437.130005,-113.18,-1678.949951,-289.98999,386.589996,892.190002,586,-267.980011,-931.059998,899.119995,22.92
2024-03-19 02:07:00,2024-03-19 03:07:00,44.560001,897.030029,504.690002,0.0,1513.75,1444.630005,-126.610001,-1710.050049,-289.98999,386.589996,905.23999,590,-270.320007,-930.0,898.679993,22.92
2024-03-19 02:06:00,2024-03-19 03:06:00,44.880001,892.900024,506.0,0.0,1499.380005,1443.670044,-127.879997,-1720.98999,-289.98999,386.589996,919.559998,592,-273.76001,-931.140015,893.099976,22.99
2024-03-19 02:05:00,2024-03-19 03:05:00,44.610001,896.469971,503.429993,0.0,1500.47998,1453.170044,-110.010002,-1724.969971,-294.380005,385.26001,931.580017,594,-275.920013,-927.309998,902.75,23.059999
2024-03-19 02:04:00,2024-03-19 03:04:00,44.470001,900.969971,502.089996,0.0,1507.25,1453.97998,-149.350006,-1729.410034,-313.440002,358.640015,946.369995,597,-275.920013,-929.659973,898.289978,22.860001
2024-03-19 02:03:00,2024-03-19 03:03:00,44.560001,902.390015,500.059998,0.0,1500.77002,1453.410034,-162.669998,-1698.829956,-334.390015,333.350006,960.409973,601,-279.589996,-927.48999,880.219971,23.059999
2024-03-19 02:02:00,2024-03-19 03:02:00,44.400002,904.02002,498.880005,0.0,1511.439941,1461.390015,-180.259995,-1682.540039,-353.829987,306.720001,975.090027,603,-280.950012,-928.950012,877.429993,22.82
2024-03-19 02:01:00,2024-03-19 03:01:00,44.419998,905.669983,502.529999,0.0,1515.630005,1447.22998,-190.869995,-1665.619995,-374.140015,281.429993,988.609985,607,-283.170013,-926.179993,875.210022,22.82
2024-03-19 02:00:00,2024-03-19 03:00:00,44.369999,910.039978,506.579987,0.0,1527.569946,1452.160034,-219.089996,-1656.880005,-392.109985,254.800003,1000.960022,609,-286.98999,-925.549988,867.830017,22.860001
2024-03-19 01:59:00,2024-03-19 02:59:00,44.400002,910.75,506.899994,0.0,1539.319946,1455.349976,-239.960007,-1632.609985,-411.549988,229.509995,1014.5,611,-296.119995,-927.25,853.52002,22.92
2024-03-19 01:58:00,2024-03-19 02:58:00,44.400002,912.320007,507.23999,0.0,1526.430054,1469.699951,-236.570007,-1588.160034,-432.119995,202.889999,1029.130005,614,-306.149994,-927.119995,842.059998,22.75
2024-03-19 01:57:00,2024-03-19 02:57:00,44.610001,912.549988,508.059998,0.0,1534.050049,1456.449951,-260.089996,-1560.359985,-451.130005,177.589996,1042.160034,617,-316.779999,-923.02002,814.849976,22.82
2024-03-19 01:56:00,2024-03-19 02:56:00,44.759998,912.070007,510.609985,0.0,1525.449951,1448.300049,-247.160004,-1517.380005,-471.279999,150.970001,1056.310059,620,-327.079987,-921.099976,812.73999,22.58
2024-03-19 01:55:00,2024-03-19 02:55:00,44.720001,909.52002,511.350006,0.0,1511.180054,1465.060059,-254.179993,-1482.51001,-488.019989,126.959999,1069.579956,623,-333.589996,-918.340027,792.570007,22.58
2024-03-19 01:54:00,2024-03-19 02:54:00,44.759998,908.820007,511.820007,0.0,1510.839966,1470.790039,-245.0,-1499.619995,-488.019989,126.959999,1083.329956,625,-335.920013,-923.219971,807.98999,22.58
2024-03-19 01:53:00,2024-03-19 02:53:00,44.880001,904.549988,512.039978,0.0,1508.540039,1468.359985,-244.070007,-1509.589966,-488.019989,126.959999,1097.280029,628,-339.290009,-920.570007,799.080017,22.790001
2024-03-19 01:52:00,2024-03-19 02:52:00,45.029999,903.869995,509.910004,0.0,1502.369995,1459.949951,-242.860001,-1523.640015,-488.019989,126.959999,1110.550049,631,-341.51001,-921.880005,799.450012,22.719999
2024-03-19 01:51:00,2024-03-19 02:51:00,44.68,902.440002,509.559998,0.0,1523.140015,1459.22998,-246.630005,-1529.959961,-488.019989,126.959999,1124.390015,633,-345.079987,-919.679993,784.130005,22.549999
2024-03-19 01:50:00,2024-03-19 02:50:00,44.669998,902.789978,511.339996,0.0,1513.209961,1482.25,-237.449997,-1549.609985,-488.019989,126.959999,1135.280029,636,-347.339996,-918.650024,798.01001,22.58
2024-03-19 01:49:00,2024-03-19 02:49:00,44.549999,903.049988,511.040009,0.0,1510.98999,1483.849976,-228.600006,-1574.449951,-488.019989,126.959999,1152.359985,639,-348.420013,-920.650024,813.549988,22.65
2024-03-19 01:48:00,2024-03-19 02:48:00,44.639999,907.51001,511.160004,0.0,1509.969971,1484.449951,-232.330002,-1586.060059,-488.019989,126.959999,1168.0,642,-349.480011,-917.97998,799.909973,22.860001
2024-03-19 01:47:00,2024-03-19 02:47:00,44.779999,909.590027,511.170013,0.0,1506.01001,1471.73999,-242.240005,-1593.329956,-488.019989,126.959999,1179.569946,644,-351.619995,-920.440002,786.369995,22.65
2024-03-19 01:46:00,2024-03-19 02:46:00,44.73,912.01001,510.179993,0.0,1521.410034,1467.339966,-250.970001,-1611.859985,-488.019989,126.959999,1194.73999,648,-355.209991,-917.330017,773.820007,22.719999
2024-03-19 01:45:00,2024-03-19 02:45:00,44.689999,914.22998,509.679993,0.0,1519.119995,1470.349976,-255.539993,-1619.119995,-488.019989,126.959999,1204.709961,650,-355.209991,-918.780029,766.090027,22.620001
2024-03-19 01:44:00,2024-03-19 02:44:00,44.419998,915.48999,509.799988,0.0,1523.430054,1477.939941,-248.770004,-1617.890015,-488.019989,126.959999,1204.859985,650,-355.209991,-918.409973,771.280029,22.450001
2024-03-19 01:43:00,2024-03-19 02:43:00,44.310001,915.799988,511.540009,0.0,1522.209961,1489.689941,-246.389999,-1622.790039,-488.019989,126.959999,1204.640015,650,-355.209991,-920.650024,780.780029,22.690001
2024-03-19 01:42:00,2024-03-19 02:42:00,44.43,912.460022,511.920013,0.0,1512.839966,1490.26001,-239.740005,-1618.890015,-488.019989,126.959999,1204.939941,650,-355.209991,-919.869995,782.390015,22.75
2024-03-19 01:41:00,2024-03-19 02:41:00,44.43,911.659973,510.559998,0.0,1522.969971,1476.359985,-233.339996,-1618.01001,-488.019989,126.959999,1204.099976,650,-355.209991,-917.789978,786.359985,23.059999
2024-03-19 01:40:00,2024-03-19 02:40:00,44.34,915.22998,509.5,0.0,1516.280029,1499.0,-238.110001,-1616.689941,-488.019989,126.959999,1204.98999,650,-355.209991,-916.97998,778.73999,22.889999
2024-03-19 01:39:00,2024-03-19 02:39:00,44.689999,917.26001,512.679993,0.0,1516.410034,1478.670044,-258.480011,-1630.859985,-488.019989,126.959999,1204.709961,650,-355.209991,-918.030029,773.77002,22.99
2024-03-19 01:38:00,2024-03-19 02:38:00,44.43,919.429993,511.579987,0.0,1524.449951,1496.47998,-261.529999,-1630.060059,-488.019989,126.959999,1204.949951,650,-355.209991,-917.650024,769.369995,22.92
2024-03-19 01:37:00,2024-03-19 02:37:00,44.139999,923.659973,511.98999,0.0,1520.670044,1506.219971,-270.070007,-1651.550049,-488.019989,126.959999,1204.51001,650,-355.209991,-917.539978,782.580017,22.99
2024-03-19 01:36:00,2024-03-19 02:36:00,43.830002,928.599976,510.679993,0.0,1538.170044,1516.339966,-287.220001,-1647.660034,-488.019989,126.959999,1205.069946,650,-355.209991,-915.090027,758.419983,23.1
2024-03-19 01:35:00,2024-03-19 02:35:00,43.900002,929.049988,512.349976,0.0,1542.920044,1504.920044,-295.660004,-1668.76001,-488.019989,126.959999,1205.199951,650,-355.140015,-918.799988,774.72998,23.030001
2024-03-19 01:34:00,2024-03-19 02:34:00,43.93,933.0,515.369995,0.0,1541.949951,1507.949951,-286.679993,-1659.410034,-488.019989,126.959999,1205.109985,650,-356.75,-923.539978,779.090027,23.129999
2024-03-19 01:33:00,2024-03-19 02:33:00,43.880001,935.47998,515.700012,0.0,1548.22998,1504.589966,-301.109985,-1667.349976,-488.019989,126.959999,1204.73999,650,-358.940002,-925.590027,775.119995,23.030001
2024-03-19 01:32:00,2024-03-19 02:32:00,44.060001,939.52002,516.780029,0.0,1546.680054,1504.680054,-298.320007,-1675.670044,-488.019989,126.959999,1204.51001,650,-360.089996,-932.289978,792.98999,23.200001
2024-03-19 01:31:00,2024-03-19 02:31:00,43.790001,941.840027,518.169983,0.0,1552.26001,1522.050049,-291.959991,-1665.290039,-488.019989,126.959999,1205.339966,650,-362.350006,-934.059998,790.049988,23.059999
2024-03-19 01:30:00,2024-03-19 02:30:00,43.849998,942.200012,516.97998,0.0,1560.119995,1508.609985,-312.470001,-1680.189941,-488.019989,126.959999,1204.670044,650,-364.609985,-937.22998,788.23999,23.1
2024-03-19 01:29:00,2024-03-19 02:29:00,43.900002,943.549988,516.5,0.0,1561.920044,1505.050049,-285.98999,-1659.800049,-488.019989,126.959999,1204.530029,650,-365.809998,-935.73999,792.809998,23.27
2024-03-19 01:28:00,2024-03-19 02:28:00,43.98,941.130005,518.340027,0.0,1564.709961,1499.670044,-296.369995,-1652.880005,-488.019989,126.959999,1205.189941,650,-366.970001,-934.77002,773.849976,23.299999
2024-03-19 01:27:00,2024-03-19 02:27:00,44.0,940.059998,516.27002,0.0,1557.599976,1496.959961,-277.380005,-1628.300049,-488.019989,126.959999,1205.27002,650,-369.359985,-934.900024,768.51001,23.1
2024-03-19 01:26:00,2024-03-19 02:26:00,44.169998,938.340027,517.25,0.0,1568.869995,1479.099976,-283.230011,-1631.47998,-488.019989,126.959999,1204.77002,650,-371.790009,-931.72998,763.109985,23.16
2024-03-19 01:25:00,2024-03-19 02:25:00,43.82,936.630005,514.919983,0.0,1562.380005,1492.689941,-271.959991,-1625.949951,-488.019989,126.959999,1204.900024,650,-372.890015,-930.049988,767.039978,23.16
2024-03-19 01:24:00,2024-03-19 02:24:00,43.919998,940.280029,513.059998,0.0,1558.550049,1496.930054,-278.209991,-1617.969971,-488.019989,126.959999,1204.51001,650,-372.890015,-932.320007,755.469971,23.16
2024-03-19 01:23:00,2024-03-19 02:23:00,43.91,942.299988,511.390015,0.0,1568.660034,1496.640015,-277.390015,-1623.0,-488.019989,126.959999,1205.219971,650,-372.890015,-930.73999,758.859985,23.33
2024-03-19 01:22:00,2024-03-19 02:22:00,43.529999,942.140015,513.070007,0.0,1577.25,1505.880005,-287.429993,-1634.430054,-488.019989,126.959999,1204.310059,650,-372.890015,-934.960022,765.609985,23.1
2024-03-19 01:21:00,2024-03-19 02:21:00,43.75,942.22998,514.349976,0.0,1564.48999,1493.660034,-282.75,-1644.099976,-488.019989,126.959999,1204.97998,650,-372.890015,-935.51001,779.73999,23.200001
2024-03-19 01:20:00,2024-03-19 02:20:00,43.779999,945.630005,511.190002,0.0,1565.47998,1495.569946,-270.100006,-1630.02002,-488.019989,126.959999,1205.109985,650,-376.119995,-934.200012,776.630005,23.440001
2024-03-19 01:19:00,2024-03-19 02:19:00,43.459999,948.609985,509.440002,0.0,1578.849976,1508.280029,-272.170013,-1623.579956,-488.019989,126.959999,1204.72998,650,-378.480011,-934.179993,768.52002,23.4
2024-03-19 01:18:00,2024-03-19 02:18:00,43.599998,953.590027,508.48999,0.0,1575.609985,1492.52002,-284.429993,-1637.109985,-488.019989,126.959999,1205.060059,650,-381.839996,-934.130005,769.369995,23.440001
2024-03-19 01:17:00,2024-03-19 02:17:00,43.580002,954.049988,509.859985,0.0,1571.119995,1502.199951,-277.839996,-1633.459961,-488.019989,126.959999,1205.359985,650,-385.230011,-934.929993,773.02002,23.23
2024-03-19 01:16:00,2024-03-19 02:16:00,43.470001,957.780029,510.670013,0.0,1579.290039,1503.72998,-291.809998,-1648.599976,-488.019989,126.959999,1204.550049,650,-387.790009,-930.960022,771.099976,23.16
2024-03-19 01:15:00,2024-03-19 02:15:00,43.400002,958.799988,511.619995,0.0,1568.880005,1517.199951,-281.48999,-1643.439941,-488.019989,126.959999,1204.160034,650,-390.01001,-929.679993,775.369995,23.16
2024-03-19 01:14:00,2024-03-19 02:14:00,43.529999,961.460022,512.570007,0.0,1561.630005,1514.300049,-269.540009,-1628.300049,-488.019989,126.959999,1200.280029,650,-391.149994,-926.549988,772.960022,23.129999
2024-03-19 01:13:00,2024-03-19 02:13:00,43.490002,956.460022,511.769989,0.0,1559.839966,1522.880005,-276.269989,-1625.619995,-488.019989,126.959999,1195.780029,650,-392.390015,-927.73999,769.070007,23.299999
2024-03-19 01:12:00,2024-03-19 02:12:00,43.389999,952.849976,511.700012,0.0,1578.310059,1522.73999,-281.160004,-1624.530029,-488.019989,126.959999,1191.530029,650,-393.399994,-924.580017,764.25,23.23
2024-03-19 01:11:00,2024-03-19 02:11:00,43.619999,952.840027,513.409973,0.0,1568.900024,1517.77002,-290.640015,-1626.670044,-488.019989,126.959999,1186.410034,650,-394.529999,-924.369995,761.820007,23.23
2024-03-19 01:10:00,2024-03-19 02:10:00,43.639999,950.679993,514.549988,0.0,1567.359985,1531.430054,-277.839996,-1617.859985,-488.019989,126.959999,1183.219971,650,-394.440002,-921.419983,765.97998,23.299999
2024-03-19 01:09:00,2024-03-19 02:09:00,43.57,947.280029,516.280029,0.0,1575.619995,1522.390015,-277.269989,-1615.689941,-488.019989,126.959999,1181.079956,650,-392.149994,-921.429993,766.359985,23.469999
2024-03-19 01:08:00,2024-03-19 02:08:00,43.450001,935.119995,513.549988,0.0,1576.569946,1532.469971,-251.949997,-1599.150024,-488.019989,126.959999,1178.390015,650,-389.959991,-920.349976,776.75,23.469999
2024-03-19 01:07:00,2024-03-19 02:07:00,43.689999,932.830017,511.75,0.0,1594.469971,1512.22998,-270.320007,-1611.650024,-488.019989,126.959999,1174.369995,650,-387.769989,-920.26001,774.880005,23.4
2024-03-19 01:06:00,2024-03-19 02:06:00,43.509998,934.570007,512.609985,0.0,1592.670044,1515.839966,-269.559998,-1600.079956,-488.019989,126.959999,1172.069946,650,-385.040009,-920.179993,766.289978,23.4
