Minutes1UTC,Minutes1DK,CO2Emission,ProductionGe100MW,ProductionLt100MW,SolarPower,OffshoreWindPower,OnshoreWindPower,Exchange_Sum,Exchange_DK1_DE,Exchange_DK1_NL,Exchange_DK1_GB,Exchange_DK1_NO,Exchange_DK1_SE,Exchange_DK1_DK2,Exchange_DK2_DE,Exchange_DK2_SE,Exchange_Bornholm_SE,aFRR_ActivatedDK1,aFRR_ActivatedDK2,mFRR_ActivatedDK1,mFRR_ActivatedDK2,ImbalanceDK1,ImbalanceDK2
2024-03-07 05:20,07-03-2024,129.960007,1431.119995,671.130005,0.14,656.690002,264.839996,1443.810059,-534.380005,-372.359985,151.360001,1632.180054,467,-195.100006,-469.339996,546.219971,23.129999,,,,,,
2024-03-07 05:19,07-03-2024,130.080002,1432.22998,671.039978,0.12,647.359985,265.559998,1441.849976,-538.72998,-372.359985,151.360001,1631.77002,467,-195.100006,-464.730011,545.090027,22.450001,,,,,,
2024-03-07 05:18,07-03-2024,130.020004,1431.170044,667.23999,0.14,654.679993,262.640015,1442.859985,-537.530029,-372.359985,151.360001,1631.579956,468,-195.100006,-471.48999,551.159973,22.139999,,,,,,
2024-03-07 05:17,07-03-2024,129.899994,1431.01001,665.47998,0.12,651.460022,265.329987,1449.189941,-544.309998,-372.359985,151.360001,1632.130005,467,-195.100006,-466.829987,560.22998,21.969999,,,,,,
2024-03-07 05:16,07-03-2024,130.320007,1430.170044,662.650024,0.02,651.309998,262.459991,1428.609985,-543.299988,-372.359985,151.360001,1631.910034,467,-195.100006,-469.399994,542.25,21.15,,,,,,
2024-03-07 05:15,07-03-2024,130.330002,1430.699951,660.969971,0.03,648.559998,260.630005,1427.02002,-545.219971,-372.359985,151.360001,1630.73999,468,-195.100006,-474.600006,547.919983,21.18,,,,,,
2024-03-07 05:14,07-03-2024,130.619995,1427.709961,658.030029,0.04,641.109985,262.410004,1425.130005,-539.570007,-372.359985,151.360001,1631.709961,472,-205.949997,-466.23999,526.950012,21.280001,,,,,,
2024-03-07 05:13,07-03-2024,130.570007,1426.619995,653.900024,0.04,648.599976,261.529999,1421.26001,-541.48999,-372.359985,151.360001,1632.180054,478,-217.220001,-467.640015,520.27002,20.940001,,,,,,
2024-03-07 05:12,07-03-2024,130.220001,1425.839966,651.349976,0.03,652.469971,265.279999,1417.780029,-527.210022,-372.359985,151.360001,1631.849976,482,-228.899994,-469.200012,500.019989,21.32,,,,,,
2024-03-07 05:11,07-03-2024,130.190002,1424.349976,643.429993,0.03,643.5,267.089996,1411.140015,-531.419983,-372.359985,151.360001,1632.209961,488,-238.440002,-469.890015,491.75,21.49,,,,,,
2024-03-07 05:10,07-03-2024,130.360001,1429.26001,641.599976,0.09,640,269.809998,1409.540039,-520.77002,-372.359985,151.360001,1631.73999,492,-249.960007,-462.980011,468.959991,21.59,,,,,,
2024-03-07 05:09,07-03-2024,130.830002,1430.76001,639.549988,0.1,637.780029,267.850006,1392.619995,-524.47998,-372.359985,151.360001,1632.280029,494,-259.899994,-467.429993,457.899994,21.35,,,,,,
2024-03-07 05:08,07-03-2024,131,1430.26001,639.900024,0.1,646.640015,267.839996,1381.329956,-527.609985,-372.359985,151.360001,1631.670044,501,-269.359985,-467.059998,443.049988,21.280001,,,,,,
2024-03-07 05:07,07-03-2024,131.940002,1432.849976,641.400024,0.09,645.820007,265.820007,1362.719971,-531.119995,-372.359985,151.360001,1632.51001,507,-279.940002,-461.290009,415.100006,21.52,,,,,,
2024-03-07 05:06,07-03-2024,131.800003,1435.890015,642.289978,0.12,641.780029,268.23999,1375.98999,-526.030029,-372.359985,151.360001,1632.52002,513,-289.850006,-468.73999,425.26001,20.98,,,,,,
2024-03-07 05:05,07-03-2024,132.059998,1441.319946,643.849976,0.16,638.340027,267.790009,1374.089966,-531.880005,-368.420013,149.020004,1632.150024,518,-298.149994,-469.390015,424.040009,20.57,,,,,,
2024-03-07 05:04,07-03-2024,131.100006,1444.109985,643.690002,0.15,636.090027,265.799988,1397.430054,-526.669983,-322.880005,126.839996,1632.030029,523,-308.320007,-501.450012,445.519989,21.040001,,,,,,
2024-03-07 05:03,07-03-2024,130.220001,1449.660034,647.650024,0.1,639.450012,267.850006,1398.030029,-523.849976,-275.75,103.5,1631.660034,528,-319.5,-521,433.73999,21.73,,,,,,
2024-03-07 05:02,07-03-2024,128.610001,1449.859985,646.900024,0.1,645.02002,268.279999,1434.089966,-509.429993,-230.179993,81.32,1632.01001,533,-330.480011,-550.359985,456.040009,21.690001,,,,,,
2024-03-07 05:01,07-03-2024,127.330002,1455.540039,648.349976,0.01,654.25,270.850006,1435.01001,-507.179993,-183.139999,57.970001,1631.829956,538,-341.119995,-576.719971,452.859985,21.389999,,,,,,
2024-03-07 05:00,07-03-2024,126.07,1457.52002,643.109985,0.05,659.77002,272.329987,1434.199951,-513.52002,-141.509995,35.790001,1632.099976,543,-348.839996,-603.080017,459.929993,21.49,,,,,,
2024-03-07 04:59,07-03-2024,125.730003,1461.609985,634.619995,0.05,663.119995,270.980011,1407.969971,-558.309998,-95.449997,13.61,1631.359985,548,-360.079987,-626.01001,473.549988,21.219999,,,,,,
2024-03-07 04:58,07-03-2024,125.970001,1461.25,624.030029,0.03,665.640015,267.279999,1383.369995,-598.669983,-50.970001,-9.74,1631.400024,553,-370.369995,-657.070007,494.100006,21.32,,,,,,
2024-03-07 04:57,07-03-2024,126.089996,1463.060059,616.909973,0.09,661.059998,269.519989,1382.52002,-632.440002,-7.81,-31.92,1632.050049,558,-381.48999,-685.599976,529.73999,20.5,,,,,,
2024-03-07 04:56,07-03-2024,129.589996,1465.640015,610.419983,0.11,657.679993,276.320007,1333.939941,-680.200012,40.080002,-55.259998,1631.699951,563,-392.980011,-714.799988,529.02002,20.4,,,,,,
2024-03-07 04:55,07-03-2024,131.320007,1468.310059,603.700012,0.1,662.869995,275.929993,1350.23999,-692.859985,76.980003,-76.489998,1631.459961,567,-402.519989,-743.419983,567.789978,19.780001,,,,,,
2024-03-07 04:54,07-03-2024,131.830002,1469.839966,597.799988,0.09,657.719971,276.51001,1328.150024,-696.200012,76.980003,-76.489998,1631.599976,573,-412.839996,-734.109985,533.460022,19.91,,,,,,
2024-03-07 04:53,07-03-2024,132.190002,1471.790039,592.169983,0.11,658.570007,279.059998,1315.02002,-691.75,76.980003,-76.489998,1632,578,-423.040009,-741.780029,517.700012,20.360001,,,,,,
2024-03-07 04:52,07-03-2024,132.130005,1473.130005,587.789978,0.15,666.570007,279.459991,1301.119995,-695.02002,76.980003,-76.489998,1631.939941,583,-432.850006,-742.789978,503.76001,19.74,,,,,,
2024-03-07 04:51,07-03-2024,132.759995,1476.73999,585.580017,0.15,650.349976,277.23999,1302.880005,-689.950012,76.980003,-76.489998,1631.849976,588,-443.059998,-745.01001,497.410004,20.09,,,,,,
2024-03-07 04:50,07-03-2024,132.759995,1482.939941,583.47998,0.12,646.080017,272.950012,1309.790039,-692.369995,76.980003,-76.489998,1632.01001,592,-450.619995,-740.77002,499.23999,19.190001,,,,,,
2024-03-07 04:49,07-03-2024,133.169998,1488.800049,584.690002,0.03,657.390015,273.309998,1279.22998,-713.940002,76.980003,-76.489998,1631.599976,596,-450.619995,-744.450012,489.75,19.780001,,,,,,
2024-03-07 04:48,07-03-2024,132.949997,1491.349976,582.390015,0.1,658.969971,275.73999,1280.859985,-726.630005,76.980003,-76.489998,1632.400024,602,-448.350006,-743.719971,495.959991,20.360001,,,,,,
2024-03-07 04:47,07-03-2024,132.630005,1492.900024,582.26001,0.12,679.059998,276.670013,1259.329956,-740.190002,76.980003,-76.489998,1631.829956,607,-446.200012,-742.299988,482.720001,19.780001,,,,,,
2024-03-07 04:46,07-03-2024,133.429993,1495.949951,581.960022,0.15,672.280029,273.980011,1241.380005,-763.429993,76.980003,-76.489998,1632.089966,611,-444.01001,-740.599976,482.640015,19.190001,,,,,,
2024-03-07 04:45,07-03-2024,133.360001,1496.140015,583.460022,0.12,689.950012,270.890015,1223.670044,-757.630005,76.980003,-76.489998,1631.560059,615,-442.890015,-742.880005,457.869995,19.26,,,,,,
2024-03-07 04:44,07-03-2024,133.770004,1493.75,583.48999,0.12,672.429993,273.910004,1228.339966,-758.340027,76.980003,-76.489998,1632.01001,615,-442.890015,-741.01001,460.549988,19.639999,,,,,,
2024-03-07 04:43,07-03-2024,133.309998,1490.530029,582.809998,0.13,674.390015,273.290009,1244.859985,-759.140015,76.980003,-76.489998,1632.02002,615,-442.890015,-740.869995,478.100006,19.26,,,,,,
2024-03-07 04:42,07-03-2024,133.089996,1486.869995,581.73999,0.14,673.52002,278.940002,1258.380005,-751.26001,76.980003,-76.489998,1632.310059,615,-442.890015,-744.669983,487.140015,19.370001,,,,,,
2024-03-07 04:41,07-03-2024,133.429993,1480.890015,581.179993,0.11,669.75,283.929993,1247.680054,-754.909973,76.980003,-76.489998,1631.920044,615,-442.890015,-743.76001,479.470001,19.469999,,,,,,
2024-03-07 04:40,07-03-2024,133.800003,1475.189941,580.059998,0.11,668.23999,283.5,1228.900024,-754.090027,76.980003,-76.489998,1632.130005,615,-442.890015,-744.289978,461.350006,18.309999,,,,,,
2024-03-07 04:39,07-03-2024,133.320007,1467.459961,579.090027,0.13,670.049988,282.01001,1241.099976,-745.320007,76.980003,-76.489998,1631.910034,615,-442.890015,-739.469971,460.01001,18.48,,,,,,
2024-03-07 04:38,07-03-2024,133.110001,1463.5,581.530029,0.14,672.400024,283.23999,1245.709961,-751.77002,76.980003,-76.489998,1631.849976,615,-442.890015,-740.47998,471.600006,19.02,,,,,,
2024-03-07 04:37,07-03-2024,133.050003,1457.699951,581.849976,0.11,677.26001,291.529999,1229.640015,-750.299988,76.980003,-76.489998,1631.77002,615,-442.890015,-740.309998,453.799988,19.190001,,,,,,
2024-03-07 04:36,07-03-2024,132.669998,1455.369995,582.559998,0.12,669.049988,288.049988,1251.23999,-742.210022,76.980003,-76.489998,1631.910034,615,-442.890015,-744.719971,472.119995,18.65,,,,,,
2024-03-07 04:35,07-03-2024,132.199997,1446.630005,580.859985,0.09,668.01001,291.130005,1259.300049,-737.039978,76.980003,-76.489998,1632.01001,615,-442.890015,-740.289978,469.730011,19.4,,,,,,
2024-03-07 04:34,07-03-2024,131.729996,1434.719971,581.140015,0.11,675.460022,289.600006,1243.699951,-732.030029,76.980003,-76.489998,1631.630005,615,-442.890015,-740.289978,449.399994,19.5,,,,,,
2024-03-07 04:33,07-03-2024,130.830002,1421.790039,580.400024,0.13,681.650024,294.339996,1232.900024,-726,76.980003,-76.489998,1632.170044,616,-442.890015,-739.559998,430.670013,19.129999,,,,,,
2024-03-07 04:32,07-03-2024,129.470001,1407.880005,578.799988,0.12,661.409973,296.470001,1275.670044,-713.840027,76.980003,-76.489998,1632.01001,615,-442.890015,-739.72998,462.549988,19.190001,,,,,,
2024-03-07 04:31,07-03-2024,128.229996,1392.170044,577.630005,0.1,680.47998,296.600006,1263.209961,-707.049988,76.980003,-76.489998,1631.780029,615,-442.890015,-742.190002,446.700012,18.48,,,,,,
2024-03-07 04:30,07-03-2024,127.660004,1378.51001,580.909973,0.1,680.340027,294.850006,1254.160034,-709.849976,76.980003,-76.489998,1631.640015,620,-441.790009,-740.799988,434.649994,18.030001,,,,,,
2024-03-07 04:29,07-03-2024,125.93,1367.01001,579.539978,0.1,683.450012,290.390015,1302.98999,-722.590027,76.980003,-76.489998,1632.060059,640,-434.959991,-743.52002,477.660004,18.889999,,,,,,
2024-03-07 04:28,07-03-2024,125.209999,1359.709961,577.390015,0.1,693.380005,290.399994,1294.150024,-741.609985,76.980003,-76.489998,1631.680054,660,-426.730011,-741.679993,467.070007,18.200001,,,,,,
2024-03-07 04:27,07-03-2024,124.980003,1354.22998,578.869995,0.14,690.900024,286.570007,1288.030029,-764.859985,76.980003,-76.489998,1632.689941,679,-417.600006,-738.659973,461.51001,17.860001,,,,,,
2024-03-07 04:26,07-03-2024,124.709999,1343.25,574.630005,0.15,693.450012,284.209991,1290.949951,-781.940002,76.980003,-76.489998,1631.920044,700,-407.820007,-743.359985,466.049988,17.790001,,,,,,
2024-03-07 04:25,07-03-2024,123.910004,1333.189941,574.659973,0.11,677.059998,284.540009,1336.469971,-793.849976,76.980003,-76.489998,1631.359985,715,-393.48999,-737.549988,502.779999,18.24,,,,,,
2024-03-07 04:24,07-03-2024,122.970001,1324.420044,574.640015,0.06,689.429993,284.619995,1356.630005,-788.929993,76.980003,-76.489998,1631.420044,715,-353.720001,-742.419983,523.76001,17.309999,,,,,,
2024-03-07 04:23,07-03-2024,121.790001,1313.280029,573.960022,0.1,677.940002,287.679993,1418.109985,-789.450012,76.980003,-76.489998,1631.550049,715,-312.850006,-743.109985,585.799988,17.83,,,,,,
2024-03-07 04:22,07-03-2024,121.120003,1306.119995,575.179993,0.12,684.070007,291.579987,1445.569946,-788.22998,76.980003,-76.489998,1631.910034,715,-274.470001,-743.700012,612.789978,17.309999,,,,,,
2024-03-07 04:21,07-03-2024,120.339996,1299.650024,580.469971,0.13,690.25,289.459991,1473.910034,-778.679993,76.980003,-76.489998,1631.920044,715,-235.320007,-740.849976,628.440002,17.59,,,,,,
2024-03-07 04:20,07-03-2024,119.739998,1294.050049,581.780029,0.11,681.809998,289.390015,1513.859985,-793.98999,76.980003,-76.489998,1631.52002,715,-194.100006,-743.359985,686.169983,18.030001,,,,,,
2024-03-07 04:19,07-03-2024,120.190002,1292.77002,579.640015,0.14,680.679993,291.390015,1512.73999,-827.099976,76.980003,-76.489998,1632.150024,715,-154.479996,-741.590027,715.47998,18.309999,,,,,,
2024-03-07 04:18,07-03-2024,120.029999,1292.819946,576.630005,0.15,681.070007,295.070007,1518.869995,-833.280029,76.980003,-76.489998,1632.22998,714,-142.199997,-739.070007,726.5,18,,,,,,
2024-03-07 04:17,07-03-2024,119.639999,1291.640015,576.570007,0.11,681.140015,294.070007,1530.430054,-832.309998,76.980003,-76.489998,1631.859985,715,-143.300003,-741.599976,739.299988,17.690001,,,,,,
2024-03-07 04:16,07-03-2024,119.769997,1291.140015,577.27002,0.07,672.200012,293.220001,1525.560059,-840.219971,76.980003,-76.489998,1632.219971,715,-142.259995,-741.450012,741.320007,18.200001,,,,,,
2024-03-07 04:15,07-03-2024,119.519997,1288.959961,578.429993,0.14,669.51001,293.980011,1532.640015,-838.380005,76.980003,-76.489998,1631.5,714,-139.740005,-743.890015,751.469971,17.450001,,,,,,
2024-03-07 04:14,07-03-2024,119.620003,1291.369995,577.26001,0.15,674.330017,294.76001,1521.319946,-837.719971,76.980003,-76.489998,1631.859985,715,-139.039993,-738.219971,731.909973,18,,,,,,
2024-03-07 04:13,07-03-2024,119.75,1290.890015,576.130005,0.13,671.690002,294.480011,1512.839966,-852.380005,76.980003,-76.489998,1631.910034,715,-135.809998,-741,740.789978,18.030001,,,,,,
2024-03-07 04:12,07-03-2024,119.75,1292.849976,574.890015,0.15,669.599976,301.48999,1508.449951,-854.26001,76.980003,-76.489998,1631.869995,715,-134.690002,-741.929993,740,17.280001,,,,,,
2024-03-07 04:11,07-03-2024,119.449997,1288.949951,574.789978,0.06,671.809998,298.029999,1507.449951,-852.039978,76.980003,-76.489998,1632.119995,715,-132.300003,-741.119995,735.169983,17.83,,,,,,
2024-03-07 04:10,07-03-2024,119.360001,1287.790039,574.619995,0.07,667,293.910004,1510.410034,-851.77002,76.980003,-76.489998,1632.199951,715,-131.050003,-744.309998,742.440002,16.360001,,,,,,
2024-03-07 04:09,07-03-2024,118.900002,1288.75,571.469971,0.14,670.76001,291.549988,1516.310059,-846.359985,76.980003,-76.489998,1631.699951,715,-129.990005,-736.929993,735.130005,17.280001,,,,,,
2024-03-07 04:08,07-03-2024,118.849998,1289.51001,567.570007,0.14,670.580017,285.140015,1513.819946,-850.469971,76.980003,-76.489998,1631.920044,715,-127.470001,-738,737.530029,17.35,,,,,,
2024-03-07 04:07,07-03-2024,118.32,1286.030029,562.719971,0.15,668.22998,288.700012,1524.849976,-842.940002,76.980003,-76.489998,1631.709961,715,-124.089996,-745.719971,748.380005,17.93,,,,,,
2024-03-07 04:06,07-03-2024,117.760002,1282.359985,561.679993,0.1,657.48999,293.450012,1547.27002,-840.599976,76.980003,-76.489998,1631.780029,715,-121.940002,-742.049988,764.619995,18.030001,,,,,,
2024-03-07 04:05,07-03-2024,117.199997,1281.650024,563.330017,0.09,660.190002,291.519989,1550.869995,-829.650024,76.980003,-76.489998,1632.209961,715,-118.300003,-740.960022,755.299988,18.48,,,,,,
2024-03-07 04:04,07-03-2024,116.260002,1278.650024,563.679993,0.09,661.049988,294.809998,1552.339966,-831.619995,76.980003,-77.489998,1632.140015,715,-115.889999,-730.469971,750.01001,17.790001,,,,,,
2024-03-07 04:03,07-03-2024,115.160004,1274.109985,562.77002,0.15,655.380005,292.920013,1565.849976,-807.98999,76.980003,-77.489998,1631.699951,715,-112.519997,-721.140015,730.929993,17.860001,,,,,,
2024-03-07 04:02,07-03-2024,114.57,1269.619995,560.059998,0.14,660.320007,290.709991,1562.800049,-804.809998,75.900002,-78.5,1631.23999,715,-110.25,-711.840027,718.599976,17.209999,,,,,,
2024-03-07 04:01,07-03-2024,113.480003,1262.670044,556.440002,0.13,662.530029,293.799988,1572.920044,-796.140015,74.900002,-78.5,1632.290039,715,-106.790001,-702.97998,710.72998,17.620001,,,,,,
2024-03-07 04:00,07-03-2024,111.870003,1254.280029,552.22998,0.09,653.01001,292.540009,1605.130005,-778.400024,74.900002,-79.510002,1632.819946,715,-103.559998,-692.77002,715.809998,17.280001,,,,,,
2024-03-07 03:59,07-03-2024,111.150002,1248.589966,550.02002,0.05,643.549988,294.609985,1610.319946,-767.289978,74.900002,-79.510002,1632.01001,715,-101.449997,-684.340027,701.960022,17.59,,,,,,
2024-03-07 03:58,07-03-2024,110.699997,1245.77002,548.01001,0.11,634.099976,290.380005,1616.589966,-767.73999,73.900002,-80.510002,1632.52002,715,-99.199997,-670.580017,696.75,17.25,,,,,,
2024-03-07 03:57,07-03-2024,109.540001,1240.609985,547.809998,0.04,645.01001,296.079987,1617.609985,-760.919983,72.889999,-80.510002,1630.699951,715,-98.07,-671.549988,694.549988,17.450001,,,,,,
2024-03-07 03:56,07-03-2024,108.629997,1236.170044,545.320007,0.1,644.460022,293.290009,1627.910034,-752.450012,72.889999,-81.519997,1632.430054,715,-96.989998,-659.400024,683.75,17.209999,,,,,,
2024-03-07 03:55,07-03-2024,107.43,1233.319946,541.049988,0.09,645.210022,297.380005,1643.040039,-746.590027,71.849998,-81.519997,1631.369995,714,-95.650002,-650.440002,686.75,17.620001,,,,,,
2024-03-07 03:54,07-03-2024,106.910004,1230.390015,539.26001,0.06,641.309998,294.119995,1639.439941,-746.710022,71.849998,-81.519997,1632.040039,715,-92.849998,-646.309998,677.5,17.59,,,,,,
2024-03-07 03:53,07-03-2024,105.919998,1225.469971,537.599976,0.09,645.039978,301.440002,1647.47998,-749.849976,71.849998,-81.519997,1631.180054,714,-89.349998,-646.539978,690.909973,17.450001,,,,,,
2024-03-07 03:52,07-03-2024,105.190002,1219.920044,536.190002,0.09,646.070007,297.980011,1645.189941,-744.640015,71.849998,-81.519997,1632.150024,715,-87.150002,-647.599976,682.22998,17.719999,,,,,,
2024-03-07 03:51,07-03-2024,104.260002,1214.920044,537.190002,0.11,651.159973,295.48999,1645.609985,-744.340027,71.849998,-81.519997,1631.920044,714,-84.790001,-649.070007,685.219971,17.549999,,,,,,
2024-03-07 03:50,07-03-2024,103.68,1212.040039,538.669983,0.16,665.130005,297.790009,1621.97998,-753.030029,71.849998,-81.519997,1631.959961,714,-80.099998,-641.700012,663.47998,16.940001,,,,,,
2024-03-07 03:49,07-03-2024,102.800003,1206.400024,537.869995,0.15,648.419983,304.119995,1640.380005,-751.919983,71.849998,-81.519997,1631.410034,714,-76.370003,-646.799988,685.97998,17.379999,,,,,,
2024-03-07 03:48,07-03-2024,101.949997,1201.73999,537.390015,0.09,644.02002,306.649994,1652.280029,-751.309998,71.849998,-81.519997,1632.410034,714,-72.489998,-650.659973,700.299988,17.209999,,,,,,
2024-03-07 03:47,07-03-2024,101.459999,1199.829956,536.23999,0.15,660.169983,300.940002,1637.589966,-754.609985,71.849998,-81.519997,1632.050049,714,-68.93,-643.700012,682.580017,16.940001,,,,,,
2024-03-07 03:46,07-03-2024,101.089996,1195.369995,535.169983,0.11,654.02002,303.670013,1640.199951,-756.859985,71.849998,-81.519997,1631.26001,714,-63.889999,-645.640015,690.23999,16.870001,,,,,,
2024-03-07 03:45,07-03-2024,100.650002,1194.189941,535.539978,0.12,656.309998,302.190002,1637.400024,-759.309998,71.849998,-81.519997,1631.689941,714,-61.700001,-654.789978,698.469971,17.01,,,,,,
2024-03-07 03:44,07-03-2024,100.25,1190.869995,535.75,0.09,661.650024,303.609985,1631.130005,-762.119995,71.849998,-81.519997,1632.099976,714,-61.700001,-649.23999,688.609985,17.450001,,,,,,
2024-03-07 03:43,07-03-2024,100.019997,1191.180054,537.359985,0.16,665.97998,301.660004,1631.02002,-757.26001,71.849998,-81.519997,1632.140015,714,-61.700001,-643.25,678.73999,16.32,,,,,,
2024-03-07 03:42,07-03-2024,100.010002,1192.380005,539.51001,0.16,665.609985,302.480011,1627.420044,-755.929993,71.849998,-81.519997,1631.160034,714,-61.700001,-648.580017,679.669983,16.77,,,,,,
2024-03-07 03:41,07-03-2024,100.050003,1188.410034,543.309998,0.14,652.950012,307.799988,1633.300049,-760.859985,71.849998,-81.519997,1632.51001,714,-61.700001,-647.77002,688.320007,16.77,,,,,,
2024-03-07 03:40,07-03-2024,100.160004,1186.859985,538.849976,0.15,656.539978,307.200012,1626.609985,-763.919983,71.849998,-81.519997,1632.219971,714,-61.700001,-643.26001,680.059998,17.18,,,,,,
2024-03-07 03:39,07-03-2024,99.779999,1185.420044,539.609985,0.13,660.830017,304.23999,1637.969971,-756.830017,71.849998,-81.519997,1631.680054,714,-61.700001,-646.039978,687.450012,17.379999,,,,,,
2024-03-07 03:38,07-03-2024,99.889999,1183.76001,542.5,0.08,648.599976,302.730011,1641.699951,-760.429993,71.849998,-81.519997,1632.449951,714,-61.77,-646.900024,694.320007,17.93,,,,,,
2024-03-07 03:37,07-03-2024,99.620003,1183.47998,544.919983,0.14,657.52002,298.809998,1643.050049,-752.289978,71.849998,-81.519997,1631.119995,714,-61.77,-639.549988,682.570007,16.870001,,,,,,
2024-03-07 03:36,07-03-2024,99.370003,1184.51001,547.659973,0.15,662.900024,302.649994,1643.369995,-750.02002,71.849998,-81.519997,1632.630005,714,-61.77,-645.97998,685.780029,16.629999,,,,,,
2024-03-07 03:35,07-03-2024,99.660004,1183.22998,549.02002,0.13,654.929993,302.950012,1646.630005,-759.630005,71.849998,-81.519997,1631.780029,714,-61.77,-652.950012,706.97998,16.120001,,,,,,
2024-03-07 03:34,07-03-2024,100.110001,1187.23999,549.210022,0.14,658.030029,300.890015,1633.560059,-760.22998,71.849998,-81.519997,1631.920044,714,-61.77,-644.859985,685.630005,16.77,,,,,,
2024-03-07 03:33,07-03-2024,100.209999,1189.73999,548.169983,0.15,656.650024,300.670013,1636.75,-770.659973,71.849998,-81.519997,1631.910034,714,-61.77,-650.650024,704.51001,17.309999,,,,,,
2024-03-07 03:32,07-03-2024,100.349998,1193.079956,547.330017,0.14,662.299988,299.649994,1622.77002,-774.48999,71.849998,-81.519997,1631.77002,714,-61.77,-645.590027,690.599976,16.15,,,,,,
2024-03-07 03:31,07-03-2024,100.5,1196.319946,550.309998,0.16,656.289978,304.779999,1619.209961,-780.890015,71.849998,-81.519997,1632.390015,714,-61.77,-646.450012,692.690002,17.139999,,,,,,
2024-03-07 03:30,07-03-2024,100.720001,1199.579956,552.179993,0.14,653.090027,305.880005,1618.150024,-786.47998,71.849998,-81.519997,1632.140015,714,-61.77,-640.900024,692.090027,16.969999,,,,,,
2024-03-07 03:29,07-03-2024,100.519997,1201.780029,552.619995,0.15,661.700012,310.75,1610.550049,-787.280029,71.849998,-81.519997,1632.030029,714,-60.700001,-647.039978,691.97998,16.530001,,,,,,
2024-03-07 03:28,07-03-2024,100.580002,1201.780029,551.820007,0.18,669.380005,308.200012,1602.949951,-786.51001,71.849998,-81.519997,1631.73999,714,-61.91,-651.380005,688,16.77,,,,,,
2024-03-07 03:27,07-03-2024,100.940002,1200.900024,547.179993,0.09,664.109985,303.859985,1596.160034,-788.73999,71.849998,-81.519997,1632.280029,714,-60.650002,-648.450012,679.559998,17.18,,,,,,
2024-03-07 03:26,07-03-2024,100.639999,1201.719971,544.659973,0.09,670.070007,301.140015,1607.459961,-775.150024,71.849998,-81.519997,1632.329956,714,-62.889999,-646.840027,675.369995,17.42,,,,,,
2024-03-07 03:25,07-03-2024,100.57,1203.189941,541.539978,0.16,674.789978,295.809998,1621.51001,-770.909973,71.849998,-81.519997,1631.819946,714,-63.259998,-651.809998,690.900024,17.18,,,,,,
2024-03-07 03:24,07-03-2024,100.5,1204.319946,541.349976,0.16,676.77002,298.420013,1616.189941,-769.679993,71.849998,-81.519997,1631.900024,714,-63.259998,-646.780029,679.409973,17.01,,,,,,
2024-03-07 03:23,07-03-2024,100.379997,1202.369995,543.26001,0.15,672.140015,301.640015,1618.97998,-773.719971,71.849998,-81.519997,1631.469971,714,-63.259998,-649.109985,688.900024,17.110001,,,,,,
2024-03-07 03:22,07-03-2024,100.370003,1198.77002,543.940002,0.15,675.659973,304.130005,1608.310059,-779.72998,71.849998,-81.519997,1632.060059,714,-62.169998,-650.02002,685.690002,15.98,,,,,,
2024-03-07 03:21,07-03-2024,100.330002,1197.420044,543.340027,0.15,673.469971,303.869995,1609.98999,-776.76001,71.849998,-81.519997,1632.380005,714,-62.169998,-648.48999,681.799988,16.73,,,,,,
2024-03-07 03:20,07-03-2024,100.440002,1198.060059,542.349976,0.14,670.960022,300.519989,1616.589966,-774.549988,71.849998,-81.519997,1632.170044,714,-62.169998,-646.340027,684.450012,16.530001,,,,,,
2024-03-07 03:19,07-03-2024,100.239998,1197.780029,539.950012,0.09,675.969971,300.959991,1629.650024,-766.27002,71.849998,-81.519997,1631.920044,714,-62.169998,-648.799988,691.5,16.969999,,,,,,
2024-03-07 03:18,07-03-2024,99.900002,1194.859985,535.059998,0.06,678.710022,302.829987,1641.97998,-757.090027,71.849998,-81.519997,1632.22998,714,-63.23,-649.099976,695.150024,16.459999,,,,,,
2024-03-07 03:17,07-03-2024,99.739998,1193.459961,532.349976,0.14,686,302.75,1644.390015,-747.809998,71.849998,-81.519997,1631.660034,714,-62.080002,-646.22998,685.539978,16.9,,,,,,
2024-03-07 03:16,07-03-2024,99.75,1192.449951,531.619995,0.15,680.01001,303.649994,1651.439941,-747.880005,71.849998,-81.519997,1631.219971,714,-60.939999,-649.109985,696.01001,16.870001,,,,,,
2024-03-07 03:15,07-03-2024,99.629997,1194.199951,527.73999,0.15,685.710022,300.929993,1662.910034,-745.099976,71.849998,-81.519997,1631.719971,714,-59.849998,-641.640015,696.900024,16.700001,,,,,,
2024-03-07 03:14,07-03-2024,99.580002,1194.880005,525.52002,0.15,681.940002,302.920013,1662.949951,-745.289978,71.849998,-81.519997,1631.920044,714,-57.77,-649.960022,705.349976,16.6,,,,,,
2024-03-07 03:13,07-03-2024,99.459999,1195.089966,521.919983,0.13,673.47998,306.890015,1679.780029,-742.690002,71.849998,-81.519997,1631.77002,714,-55.529999,-649.650024,718.73999,17.280001,,,,,,
2024-03-07 03:12,07-03-2024,99.470001,1189.939941,522.719971,0.12,676.48999,304.519989,1676.569946,-738.200012,71.849998,-81.519997,1632.22998,714,-53.290001,-648.380005,709.890015,16.700001,,,,,,
