Minutes1UTC,Minutes1DK,CO2Emission,ProductionGe100MW,ProductionLt100MW,SolarPower,OffshoreWindPower,OnshoreWindPower,Exchange_Sum,Exchange_DK1_DE,Exchange_DK1_NL,Exchange_DK1_GB,Exchange_DK1_NO,Exchange_DK1_SE,Exchange_DK1_DK2,Exchange_DK2_DE,Exchange_DK2_SE,Exchange_Bornholm_SE,aFRR_ActivatedDK1,aFRR_ActivatedDK2,mFRR_ActivatedDK1,mFRR_ActivatedDK2,ImbalanceDK1,ImbalanceDK2
2024-03-01 04:50,01-03-2024,72.800003,1141.369995,517.039978,0,1897.800049,1620.939941,-890.650024,-494.76001,-697.590027,-1282.099976,702.75,328,574.099976,-730.5,1281.920044,1.63,,,,,,
2024-03-01 04:49,01-03-2024,72.75,1137.709961,515.309998,0,1895.959961,1638.300049,-917.280029,-495.410004,-697.590027,-1282.099976,695.73999,313,577.419983,-732.51001,1281.329956,0.26,,,,,,
2024-03-01 04:48,01-03-2024,72.68,1134.23999,511.959991,0,1902.75,1629.800049,-895.280029,-472.579987,-697.590027,-1282.099976,686.97998,298,580.820007,-733.390015,1304.319946,1.08,,,,,,
2024-03-01 04:47,01-03-2024,72.610001,1136.430054,506.809998,0,1905.380005,1627.699951,-913.02002,-448.450012,-697.590027,-1282.099976,679.5,284,582.039978,-733.590027,1284.400024,0.81,,,,,,
2024-03-01 04:46,01-03-2024,72.629997,1133.329956,505.109985,0,1905.550049,1629.430054,-927.340027,-434.450012,-697.590027,-1282.099976,671.76001,268,585.619995,-736.440002,1281.680054,1.8,,,,,,
2024-03-01 04:45,01-03-2024,72.349998,1128.689941,504.75,0,1908.02002,1636.22998,-959.369995,-434.220001,-697.590027,-1282.099976,665.140015,257,587.869995,-741.609985,1272.079956,1.93,,,,,,
2024-03-01 04:44,01-03-2024,72.529999,1127.969971,504.179993,0,1910.569946,1633.47998,-946.059998,-436.149994,-697.590027,-1282.099976,664.409973,257,587.869995,-741.559998,1286.869995,3.06,,,,,,
2024-03-01 04:43,01-03-2024,72.559998,1125.069946,503.75,0,1909.76001,1634.189941,-955.27002,-433.399994,-697.590027,-1282.099976,664.590027,257,587.869995,-737.590027,1271.130005,2.69,,,,,,
2024-03-01 04:42,01-03-2024,72.370003,1123.449951,503.679993,0,1913.780029,1634.079956,-959.530029,-427.809998,-697.590027,-1282.099976,665.080017,257,587.869995,-736.929993,1261.160034,1.66,,,,,,
2024-03-01 04:41,01-03-2024,72.550003,1125.550049,502.100006,0,1919.459961,1626.099976,-962.469971,-434.579987,-697.590027,-1282.099976,664.400024,257,587.869995,-739.919983,1268.420044,1.9,,,,,,
2024-03-01 04:40,01-03-2024,72.589996,1122.589966,500.459991,0,1920.97998,1622.359985,-952.640015,-429.359985,-697.590027,-1282.099976,665.200012,257,587.869995,-738.679993,1270.170044,2.72,,,,,,
2024-03-01 04:39,01-03-2024,72.669998,1121.119995,499.980011,0,1922.359985,1610.800049,-971.75,-425.25,-697.590027,-1282.099976,665.169983,257,587.869995,-742.559998,1251.23999,2.34,,,,,,
2024-03-01 04:38,01-03-2024,72.580002,1120.819946,501.839996,0,1927.630005,1615.709961,-957.369995,-425.440002,-697.590027,-1282.099976,665.190002,257,587.869995,-739.780029,1261.160034,4.19,,,,,,
2024-03-01 04:37,01-03-2024,72.419998,1118.530029,502.130005,0,1933.51001,1613.310059,-983.47998,-427.160004,-697.590027,-1282.099976,665.27002,257,587.869995,-744.169983,1241.660034,3.61,,,,,,
2024-03-01 04:36,01-03-2024,72.620003,1119.579956,501.269989,0,1935.430054,1610.51001,-986.130005,-423.829987,-697.590027,-1282.099976,664.98999,257,587.869995,-743.780029,1235.26001,3.92,,,,,,
2024-03-01 04:35,01-03-2024,72.32,1115.939941,499.890015,0,1936.109985,1614.329956,-992.070007,-422.549988,-697.590027,-1282.099976,665.440002,257,587.849976,-742.469971,1225.73999,4.46,,,,,,
2024-03-01 04:34,01-03-2024,72.290001,1115.430054,501.149994,0,1944.77002,1595.849976,-1000.23999,-427.23999,-697.590027,-1282.099976,665.710022,257,587.849976,-741.789978,1220.349976,5.42,,,,,,
2024-03-01 04:33,01-03-2024,71.889999,1116.140015,503.309998,0,1947.25,1599.859985,-1014.01001,-422.799988,-697.590027,-1282.099976,665.280029,257,587.890015,-741.140015,1202.469971,4.87,,,,,,
2024-03-01 04:32,01-03-2024,72.07,1114.119995,502.799988,0,1956.849976,1575.959961,-1016.400024,-421.850006,-697.590027,-1282.099976,664.539978,257,587.890015,-739.679993,1197.859985,5.42,,,,,,
2024-03-01 04:31,01-03-2024,71.970001,1114.540039,501.440002,0,1959.380005,1578.859985,-1003.590027,-405.929993,-697.590027,-1282.099976,665.22998,257,587.890015,-744.820007,1199.410034,5.21,,,,,,
2024-03-01 04:30,01-03-2024,71.68,1112.73999,500.220001,0,1970.380005,1587.680054,-1033.98999,-432.290009,-697.590027,-1282.099976,665.47998,257,587.890015,-743.940002,1194.130005,5.32,,,,,,
2024-03-01 04:29,01-03-2024,71.620003,1110.630005,500.070007,0,1969.109985,1578.329956,-1040.449951,-424.040009,-697.590027,-1282.099976,665.900024,257,587.890015,-743.320007,1178.109985,5.59,,,,,,
2024-03-01 04:28,01-03-2024,71.589996,1104.119995,500.299988,0,1971.680054,1577.800049,-1039.599976,-424.209991,-697.590027,-1282.099976,664.77002,257,587.890015,-740.549988,1177.800049,5.28,,,,,,
2024-03-01 04:27,01-03-2024,71.449997,1099.97998,501.26001,0,1976.069946,1593.040039,-1048.339966,-428.089996,-697.590027,-1282.099976,665,257,587.890015,-739.440002,1170.810059,6.07,,,,,,
2024-03-01 04:26,01-03-2024,71.690002,1101.180054,501.269989,0,1971.050049,1585.890015,-1033.369995,-425.859985,-697.590027,-1282.099976,664.909973,257,587.890015,-736.48999,1180.180054,6.58,,,,,,
2024-03-01 04:25,01-03-2024,71.470001,1097.199951,500.600006,0,1977.369995,1601.680054,-1025.599976,-432.100006,-697.590027,-1282.099976,664.869995,257,587.890015,-736.51001,1194.420044,6.41,,,,,,
2024-03-01 04:24,01-03-2024,71.68,1093.02002,498.209991,0,1973.140015,1596.630005,-1037.030029,-446.709991,-697.590027,-1282.099976,665.559998,257,587.890015,-739.609985,1199.670044,6.75,,,,,,
2024-03-01 04:23,01-03-2024,71.900002,1087.23999,497.170013,0,1976.27002,1581.22998,-1013.219971,-427.890015,-697.590027,-1282.099976,664.830017,257,587.890015,-735.099976,1200.97998,6.65,,,,,,
2024-03-01 04:22,01-03-2024,71.93,1080.430054,497.079987,0,1979.619995,1574.430054,-1001.98999,-413.329987,-697.590027,-1282.099976,665.22998,257,587.890015,-732.840027,1194.369995,7.27,,,,,,
2024-03-01 04:21,01-03-2024,71.879997,1090.040039,498.190002,0,1984.079956,1573.119995,-1026.630005,-420.200012,-697.590027,-1282.099976,665.409973,257,587.890015,-733.880005,1176.819946,7.91,,,,,,
2024-03-01 04:20,01-03-2024,71.839996,1090.339966,500.890015,0,1991.550049,1570.140015,-1047.390015,-426.48999,-697.590027,-1282.099976,664.900024,257,587.890015,-727.76001,1157.25,7.4,,,,,,
2024-03-01 04:19,01-03-2024,71.849998,1094.050049,500.619995,0,2000.800049,1552.23999,-1057.680054,-423.890015,-697.590027,-1282.099976,665.320007,257,587.890015,-729.669983,1146.160034,7.09,,,,,,
2024-03-01 04:18,01-03-2024,71.540001,1082.469971,500.820007,0,1992.140015,1568.400024,-1032.709961,-416.190002,-697.590027,-1282.099976,665.530029,256,587.599976,-727.789978,1161.75,7.68,,,,,,
2024-03-01 04:17,01-03-2024,71.470001,1072.280029,501.399994,0,1998.400024,1562.52002,-1033.209961,-402.75,-697.590027,-1282.099976,665.200012,255,587.599976,-727.590027,1148.469971,8.15,,,,,,
2024-03-01 04:16,01-03-2024,71.400002,1075.569946,501.040009,0,2002.819946,1544.319946,-1054.030029,-405.070007,-697.590027,-1282.099976,665.039978,254,587.599976,-724.030029,1126.22998,9.49,,,,,,
2024-03-01 04:15,01-03-2024,71.480003,1067.5,501.920013,0,2001.25,1557.660034,-1028.170044,-401.149994,-697.590027,-1282.099976,666.049988,253,587.599976,-725.640015,1150.560059,8.7,,,,,,
2024-03-01 04:14,01-03-2024,70.839996,1073.069946,503.079987,0,2010.23999,1569.650024,-1070.709961,-397.040009,-697.590027,-1282.099976,665.440002,253,585.289978,-724.650024,1103.77002,8.46,,,,,,
2024-03-01 04:13,01-03-2024,69.879997,1057.800049,502.649994,0,2019.319946,1554.380005,-1071.869995,-393.079987,-697.590027,-1282.099976,666.559998,253,582.97998,-725.450012,1097.060059,9.73,,,,,,
2024-03-01 04:12,01-03-2024,69.370003,1057.640015,503.670013,0,2022.839966,1562.97998,-1059.969971,-384.929993,-697.590027,-1282.099976,667.23999,253,581.780029,-721.650024,1096.5,9.56,,,,,,
2024-03-01 04:11,01-03-2024,68.82,1047.359985,510.700012,0,2017.689941,1564.719971,-1064.050049,-379.769989,-697.590027,-1282.099976,669.52002,253,578.47998,-724.419983,1088.400024,8.91,,,,,,
2024-03-01 04:10,01-03-2024,68.389999,1036.339966,515.52002,0,2017.150024,1555.73999,-1091.150024,-408.839996,-697.590027,-1282.099976,669.469971,258,578.47998,-723.48999,1083.469971,9.93,,,,,,
2024-03-01 04:09,01-03-2024,67.839996,1042.119995,514.26001,0,2029.030029,1561.099976,-1079.939941,-399.23999,-697.590027,-1282.099976,669.690002,270,576.210022,-724.76001,1075.050049,9.01,,,,,,
2024-03-01 04:08,01-03-2024,67.370003,1035.150024,512.289978,0,2020.839966,1553.069946,-1052.449951,-392.700012,-697.590027,-1282.099976,671.26001,282,575.159973,-727.280029,1084.339966,9.62,,,,,,
2024-03-01 04:07,01-03-2024,66.910004,1024.829956,513.77002,0,2016.310059,1570.800049,-1053.73999,-399.049988,-697.590027,-1282.099976,671.580017,294,572.969971,-729.429993,1079.329956,9.52,,,,,,
2024-03-01 04:06,01-03-2024,66.519997,1012.659973,515.219971,0,2018.910034,1567.170044,-1055.119995,-411.109985,-697.590027,-1282.099976,672.52002,306,570.619995,-727.539978,1074.800049,9.9,,,,,,
2024-03-01 04:05,01-03-2024,66.580002,1001.48999,514.119995,0,2014.23999,1567.640015,-1021.01001,-406.779999,-697.590027,-1284.47998,673.880005,315,568.140015,-724.179993,1093.380005,9.76,,,,,,
2024-03-01 04:04,01-03-2024,66.540001,993.409973,511.779999,0,2020.569946,1557.140015,-1017.369995,-391.380005,-697.590027,-1301.109985,674.52002,311,566.700012,-723.690002,1099.890015,10.99,,,,,,
2024-03-01 04:03,01-03-2024,66.669998,992.869995,511.859985,0,2004.099976,1560.72998,-993.140015,-358.290009,-697.590027,-1318.930054,675.969971,306,564.219971,-722.070007,1109.209961,12.56,,,,,,
2024-03-01 04:02,01-03-2024,66.660004,992.669983,510.220001,0,2000.72998,1553.01001,-988.75,-328.190002,-697.590027,-1336.73999,676.429993,300,562.549988,-723.539978,1109.069946,11.81,,,,,,
2024-03-01 04:01,01-03-2024,66.589996,992.030029,510.440002,0,1995.880005,1558.849976,-991.799988,-300.369995,-697.590027,-1353.369995,678.5,296,560.130005,-722.159973,1094.319946,12.87,,,,,,
2024-03-01 04:00,01-03-2024,67.019997,981.820007,510.630005,0,1990.170044,1546.209961,-968.72998,-269.269989,-697.590027,-1371.189941,678.570007,290,557.599976,-718.679993,1107.579956,11.85,,,,,,
2024-03-01 03:59,01-03-2024,67.050003,969.359985,512.299988,0,1987.689941,1553.76001,-979.690002,-245.970001,-697.590027,-1389.01001,679.700012,287,556.330017,-717.419983,1091.209961,12.39,,,,,,
2024-03-01 03:58,01-03-2024,67.160004,970.48999,512.099976,0,1974.939941,1555.76001,-975.849976,-239.789993,-697.590027,-1405.640015,681.27002,283,555,-715.77002,1106.859985,11.81,,,,,,
2024-03-01 03:57,01-03-2024,66.959999,977.299988,512.539978,0,1984.709961,1556.26001,-988.409973,-234.119995,-697.590027,-1423.449951,681.840027,279,552.52002,-717.880005,1111.329956,12.46,,,,,,
2024-03-01 03:56,01-03-2024,67.43,972.150024,512.820007,0,1974.390015,1548.48999,-986.179993,-214.020004,-697.590027,-1441.27002,681.809998,275,550.090027,-718.219971,1116.089966,12.02,,,,,,
2024-03-01 03:55,01-03-2024,67.720001,966.880005,513.219971,0,1972.290039,1551.670044,-963.830017,-192.110001,-697.590027,-1455.359985,683.109985,272,548.849976,-719.119995,1133.26001,11.98,,,,,,
2024-03-01 03:54,01-03-2024,67.199997,955.690002,511.700012,0,1978.48999,1558.680054,-951.179993,-185.949997,-697.590027,-1455.359985,683.950012,269,547.76001,-718.900024,1141.310059,12.36,,,,,,
2024-03-01 03:53,01-03-2024,67.620003,952.299988,510.630005,0,1979.26001,1557.030029,-969.179993,-181.490005,-697.590027,-1455.359985,683.530029,264,545.429993,-719.630005,1125.719971,11.64,,,,,,
2024-03-01 03:52,01-03-2024,67.699997,957.73999,511.730011,0,1977.560059,1559.599976,-986.549988,-189.630005,-697.590027,-1455.359985,683.369995,259,543.26001,-719.73999,1122.579956,10.82,,,,,,
2024-03-01 03:51,01-03-2024,67.620003,964.280029,512.409973,0,1978.280029,1565.880005,-978.820007,-189.25,-697.590027,-1455.359985,683.440002,254,541.099976,-719.549988,1133.98999,11.5,,,,,,
2024-03-01 03:50,01-03-2024,67.660004,964.109985,511.980011,0,1972.920044,1567.530029,-1005.090027,-185.350006,-697.590027,-1455.359985,682.950012,249,539.900024,-723.75,1113.099976,11.91,,,,,,
2024-03-01 03:49,01-03-2024,67.870003,964.119995,511.290009,0,1961.060059,1560.290039,-1001.179993,-185.990005,-697.590027,-1455.359985,684.130005,245,537.669983,-722.679993,1118.949951,12.36,,,,,,
2024-03-01 03:48,01-03-2024,67.790001,965.22998,510.190002,0,1971.02002,1566.400024,-1007.690002,-181.070007,-697.590027,-1455.359985,684.090027,241,535.559998,-725.289978,1114.51001,12.02,,,,,,
2024-03-01 03:47,01-03-2024,68.379997,966.539978,510.540009,0,1963.310059,1559.420044,-1010.619995,-182.759995,-697.590027,-1455.359985,685.700012,237,533.169983,-730.25,1120.72998,11.91,,,,,,
2024-03-01 03:46,01-03-2024,68.959999,972.659973,511.369995,0,1960.709961,1548.410034,-1041.579956,-191.880005,-697.590027,-1455.359985,686.070007,233,531.780029,-732.580017,1105.089966,11.67,,,,,,
2024-03-01 03:45,01-03-2024,69.279999,975.789978,512.169983,0,1953.160034,1543.689941,-1021.429993,-191.679993,-697.590027,-1455.359985,686.679993,230,530.469971,-736.799988,1131,12.32,,,,,,
2024-03-01 03:44,01-03-2024,69.080002,977.929993,512.369995,0,1959.77002,1552.790039,-1022.830017,-186.820007,-697.590027,-1455.359985,686.830017,230,530.469971,-737.070007,1125.540039,11.64,,,,,,
2024-03-01 03:43,01-03-2024,69.440002,979.049988,513.780029,0,1957.859985,1552.76001,-1035.52002,-203.389999,-697.590027,-1455.359985,687.380005,230,530.469971,-733.539978,1125.819946,11.16,,,,,,
2024-03-01 03:42,01-03-2024,69.650002,977.890015,514.700012,0,1946.469971,1548.51001,-1030.719971,-187.25,-697.590027,-1455.359985,687.059998,230,529.380005,-732.190002,1113.550049,11.06,,,,,,
2024-03-01 03:41,01-03-2024,69.980003,977.159973,516.48999,0,1946.589966,1537.75,-1028,-177.380005,-697.590027,-1455.359985,686.780029,230,530.559998,-733.469971,1107.930054,11.09,,,,,,
2024-03-01 03:40,01-03-2024,69.690002,979.929993,516.200012,0,1960.23999,1550.550049,-1018.469971,-173.369995,-697.590027,-1455.359985,687.119995,230,530.559998,-734.320007,1113.920044,11.13,,,,,,
2024-03-01 03:39,01-03-2024,70.360001,980.880005,516.47998,0,1945.75,1536.77002,-1019.929993,-182.089996,-697.590027,-1455.359985,686.789978,230,530.51001,-733.119995,1120.790039,10.65,,,,,,
2024-03-01 03:38,01-03-2024,70.370003,983.799988,515.679993,0,1951.839966,1547.800049,-1010.070007,-177.759995,-697.590027,-1455.359985,687.01001,230,530.51001,-730.070007,1122.949951,10.75,,,,,,
2024-03-01 03:37,01-03-2024,70.629997,988.570007,514.25,0,1949.630005,1541.109985,-1030.219971,-182.399994,-697.590027,-1455.359985,686.909973,230,530.51001,-737.630005,1114.959961,10.89,,,,,,
2024-03-01 03:36,01-03-2024,70.610001,994.570007,514.890015,0,1961.51001,1544.01001,-1041.439941,-193.059998,-697.590027,-1455.359985,686.98999,230,530.299988,-742.76001,1119.859985,10.48,,,,,,
2024-03-01 03:35,01-03-2024,70.860001,997.650024,515.690002,0,1963.599976,1543.859985,-1027.369995,-189.509995,-697.590027,-1455.359985,686.450012,230,530.299988,-740.929993,1128.27002,11.3,,,,,,
2024-03-01 03:34,01-03-2024,71.290001,1002.320007,515.109985,0,1951.579956,1541.98999,-1034.140015,-190.210007,-697.590027,-1455.359985,687.030029,230,529.219971,-743.679993,1125.459961,10.21,,,,,,
2024-03-01 03:33,01-03-2024,71.519997,1005.75,511.519989,0,1946.119995,1539.880005,-1036.51001,-194.199997,-697.590027,-1455.359985,687,230,529.940002,-747.400024,1130.459961,10.58,,,,,,
2024-03-01 03:32,01-03-2024,72.029999,1007.599976,511.459991,0,1942.189941,1528.72998,-1023.340027,-187.440002,-697.590027,-1455.359985,687.22998,230,529.940002,-748.23999,1136.72998,11.33,,,,,,
2024-03-01 03:31,01-03-2024,71.889999,1008.710022,510.220001,0,1940.849976,1547.51001,-1011.330017,-183.710007,-697.590027,-1455.359985,686.780029,230,529.940002,-748.530029,1146.359985,10.72,,,,,,
2024-03-01 03:30,01-03-2024,71.870003,1008.469971,509.100006,0,1940.859985,1550.800049,-1028.810059,-198.050003,-697.590027,-1455.359985,687.030029,230,529.940002,-752.400024,1146.430054,11.13,,,,,,
2024-03-01 03:29,01-03-2024,72.059998,1010.22998,509.01001,0,1930.680054,1544.01001,-1008.609985,-185.960007,-697.590027,-1455.359985,686.599976,230,529.940002,-747.609985,1151.959961,9.35,,,,,,
2024-03-01 03:28,01-03-2024,71.949997,1010.409973,509.01001,0,1944.119995,1534.219971,-1032.839966,-181.660004,-697.590027,-1455.359985,686.840027,230,529.940002,-746.880005,1121.430054,10.38,,,,,,
2024-03-01 03:27,01-03-2024,72.07,1007.099976,509.26001,0,1938.430054,1535.959961,-1027.880005,-177.869995,-697.590027,-1455.359985,687.059998,230,529.940002,-746.349976,1121.959961,10.27,,,,,,
2024-03-01 03:26,01-03-2024,71.980003,1004.530029,509.01001,0,1934.170044,1536.560059,-1012.559998,-177.729996,-697.590027,-1455.359985,687.059998,230,529.940002,-744.5,1134.709961,10.85,,,,,,
2024-03-01 03:25,01-03-2024,71.690002,1003.030029,511.350006,0,1944.619995,1544.380005,-1005.26001,-155.800003,-697.590027,-1455.359985,686.849976,230,529.940002,-749.27002,1125.430054,10.48,,,,,,
2024-03-01 03:24,01-03-2024,71.739998,1003.530029,510.940002,0,1935.800049,1544.589966,-990.299988,-148.710007,-697.590027,-1455.359985,686.960022,230,529.940002,-748.109985,1132.609985,9.9,,,,,,
2024-03-01 03:23,01-03-2024,71.870003,1004.039978,508.600006,0,1938.199951,1543.73999,-1004.530029,-151.610001,-697.590027,-1455.359985,687.559998,230,529.940002,-746.090027,1117.119995,11.44,,,,,,
2024-03-01 03:22,01-03-2024,71.839996,1005.429993,512.549988,0,1936.47998,1546,-1000.679993,-156.289993,-697.590027,-1455.359985,686.27002,230,529.940002,-746.950012,1128.48999,10.75,,,,,,
2024-03-01 03:21,01-03-2024,71.870003,1008.830017,513.330017,0,1943.709961,1551.880005,-1008.409973,-170.899994,-697.590027,-1455.359985,687.25,230,529.940002,-748.059998,1135.869995,10.38,,,,,,
2024-03-01 03:20,01-03-2024,72.400002,1012.5,514.789978,0,1944.22998,1542.790039,-1021.159973,-169.699997,-697.590027,-1455.359985,686.890015,230,529.940002,-741.630005,1115.579956,10.65,,,,,,
2024-03-01 03:19,01-03-2024,72.360001,1016.849976,515.859985,0,1962.449951,1555.25,-1031.380005,-174.630005,-697.590027,-1455.359985,686.820007,230,529.940002,-743.5,1111.819946,11.06,,,,,,
2024-03-01 03:18,01-03-2024,72.830002,1025.02002,517.22998,0,1955.420044,1557.930054,-1044.73999,-186.100006,-697.590027,-1455.359985,686.940002,230,529.940002,-744.130005,1109.76001,11.74,,,,,,
2024-03-01 03:17,01-03-2024,73.339996,1033.579956,519.98999,0,1953.859985,1537.140015,-1063.469971,-205.779999,-697.590027,-1455.359985,686.48999,230,529.940002,-744.330017,1111.969971,11.13,,,,,,
2024-03-01 03:16,01-03-2024,73.32,1038.170044,522.219971,0,1962.349976,1540.650024,-1056.209961,-203.770004,-697.590027,-1455.359985,686.76001,230,529.940002,-746.530029,1118.569946,11.71,,,,,,
2024-03-01 03:15,01-03-2024,73.730003,1042.280029,522.22998,0,1957.459961,1536.209961,-1069.829956,-208.550003,-697.590027,-1455.359985,686.840027,230,529.940002,-745.190002,1109.400024,10.62,,,,,,
2024-03-01 03:14,01-03-2024,74.059998,1041.140015,520.349976,0,1955.150024,1532.930054,-1040.959961,-197.820007,-697.590027,-1455.359985,686.969971,231,528.919983,-746.690002,1128.359985,10.17,,,,,,
2024-03-01 03:13,01-03-2024,74.019997,1038.930054,520.830017,0,1945.219971,1530.390015,-1061.160034,-207.75,-697.590027,-1455.359985,686.26001,232,527.859985,-743.900024,1115.319946,9.86,,,,,,
2024-03-01 03:12,01-03-2024,74.080002,1039.939941,522.51001,0,1956.660034,1509.939941,-1050.180054,-194.070007,-697.590027,-1455.359985,686.219971,233,525.619995,-742.27002,1108.829956,11.06,,,,,,
2024-03-01 03:11,01-03-2024,74.300003,1040.810059,522.469971,0,1950.719971,1493.380005,-1022.549988,-179.190002,-697.590027,-1455.359985,684.340027,234,523.26001,-742.289978,1122.689941,10.85,,,,,,
2024-03-01 03:10,01-03-2024,74.080002,1044.469971,521.640015,0,1952.98999,1496.430054,-1019.869995,-164.639999,-697.590027,-1455.359985,684.559998,235,522.150024,-739.179993,1107.199951,10.14,,,,,,
2024-03-01 03:09,01-03-2024,73.940002,1044.079956,520.200012,0,1945.400024,1502.469971,-991.469971,-152.330002,-697.590027,-1455.359985,684.26001,236,520.77002,-732.780029,1115.51001,10.82,,,,,,
2024-03-01 03:08,01-03-2024,73.709999,1041.339966,518.140015,0,1946.48999,1500.790039,-995.440002,-157.740005,-697.590027,-1455.359985,684.659973,237,518.530029,-730.72998,1112.780029,11.54,,,,,,
2024-03-01 03:07,01-03-2024,73.760002,1036.849976,517.419983,0,1935.449951,1493.51001,-985.530029,-151.610001,-697.590027,-1455.359985,683.869995,238,516.140015,-728.130005,1113.790039,11.5,,,,,,
2024-03-01 03:06,01-03-2024,73.519997,1036.569946,518.159973,0,1939.609985,1502.099976,-986.98999,-138.309998,-697.590027,-1455.359985,682.450012,239,513.98999,-727.659973,1098.670044,11.81,,,,,,
2024-03-01 03:05,01-03-2024,73.309998,1032.76001,515.119995,0,1937.790039,1488.709961,-982.940002,-140.759995,-696.559998,-1455.359985,681.929993,240,512.719971,-728.219971,1103.670044,12.36,,,,,,
2024-03-01 03:04,01-03-2024,73.230003,1029.930054,514.98999,0,1929.689941,1485.969971,-958.859985,-126.800003,-690.190002,-1450.040039,681.72998,240,512.719971,-725.950012,1100,12.39,,,,,,
2024-03-01 03:03,01-03-2024,72.989998,1032.560059,514.23999,0,1929.810059,1495.630005,-949.869995,-136.860001,-684.869995,-1445.780029,681.650024,241,510.350006,-725.309998,1108.209961,12.09,,,,,,
2024-03-01 03:02,01-03-2024,73.239998,1033.630005,516.799988,0,1919.069946,1480.170044,-954.359985,-153.25,-678.200012,-1440.449951,682.150024,242,508.179993,-725.909973,1106.800049,12.5,,,,,,
2024-03-01 03:01,01-03-2024,73.5,1034.23999,517.150024,0,1913.030029,1471.079956,-939.150024,-144.240005,-672.5,-1436.189941,679.960022,243,505.950012,-725.01001,1103.709961,12.12,,,,,,
2024-03-01 03:00,01-03-2024,73.040001,1035.339966,515.849976,0,1922.189941,1472.619995,-948.659973,-154.289993,-666.799988,-1430.869995,679.789978,244,504.75,-724.169983,1092.449951,11.23,,,,,,
2024-03-01 02:59,01-03-2024,72.839996,1044.52002,516.460022,0,1914.969971,1475.189941,-942.880005,-172.130005,-660.109985,-1426.609985,679.609985,245,503.970001,-722.789978,1101.829956,12.32,,,,,,
2024-03-01 02:58,01-03-2024,73.07,1049.380005,519.390015,0,1914.130005,1456.339966,-956.570007,-185.449997,-654.820007,-1421.280029,679.289978,246,501.420013,-724.830017,1092.709961,11.81,,,,,,
2024-03-01 02:57,01-03-2024,72.989998,1050.25,519.900024,0,1897.02002,1462.530029,-941.200012,-190.850006,-649.049988,-1417.02002,677.280029,247,500.25,-728.330017,1107.170044,12.6,,,,,,
2024-03-01 02:56,01-03-2024,72.889999,1052.640015,520.380005,0,1898.02002,1466.099976,-953.76001,-213.570007,-643.059998,-1411.699951,676.440002,248,499.059998,-726.130005,1103.800049,12.46,,,,,,
2024-03-01 02:55,01-03-2024,72.449997,1052.969971,523.52002,0,1901.290039,1474.560059,-952.609985,-222.869995,-637.549988,-1408.5,676.340027,249,496.540009,-727.619995,1106.160034,12.43,,,,,,
2024-03-01 02:54,01-03-2024,72.290001,1052.880005,525.359985,0,1895.810059,1475.880005,-956.659973,-221.339996,-637.549988,-1408.5,676.400024,250,495.299988,-730.400024,1102.300049,12.43,,,,,,
2024-03-01 02:53,01-03-2024,72.5,1046.199951,523.349976,0,1889.449951,1472.829956,-941.47998,-218.360001,-637.549988,-1408.5,675.98999,251,493.190002,-738.23999,1121.380005,12.8,,,,,,
2024-03-01 02:52,01-03-2024,72.360001,1043.449951,524.640015,0,1888.5,1470.540039,-930.169983,-204.990005,-637.549988,-1408.5,675.340027,253,491.640015,-740.340027,1119.930054,12.94,,,,,,
2024-03-01 02:51,01-03-2024,72.440002,1042.719971,524.900024,0,1878.579956,1468.449951,-921.590027,-207.860001,-637.549988,-1408.5,674.380005,253,489.109985,-746.25,1138.050049,13.14,,,,,,
2024-03-01 02:50,01-03-2024,71.839996,1039.680054,522.820007,0,1889.400024,1483.540039,-923.200012,-209.550003,-637.549988,-1408.5,674.26001,254,487.98999,-749.919983,1140.810059,13.25,,,,,,
2024-03-01 02:49,01-03-2024,71.970001,1039.109985,521.559998,0,1888.609985,1477.890015,-914.320007,-210.160004,-637.549988,-1408.5,673.809998,254,486.890015,-754.710022,1155.880005,12.91,,,,,,
2024-03-01 02:48,01-03-2024,72.290001,1034.890015,520.27002,0,1878.910034,1464.540039,-912.059998,-209.050003,-638.609985,-1408.5,674.789978,255,484.440002,-758.349976,1161.050049,11.61,,,,,,
2024-03-01 02:47,01-03-2024,71.919998,1039.5,519.150024,0,1883.469971,1485.339966,-904,-201.470001,-638.609985,-1408.5,672.469971,256,482.959991,-764.650024,1167.719971,13.04,,,,,,
2024-03-01 02:46,01-03-2024,71.879997,1043.349976,519.650024,0,1869.48999,1501.170044,-907.869995,-212.669998,-638.609985,-1408.5,671.390015,257,481.850006,-763.809998,1173.400024,13.93,,,,,,
2024-03-01 02:45,01-03-2024,72.07,1046.939941,519.619995,0,1866.869995,1496.349976,-922.340027,-230.479996,-638.609985,-1408.5,671.309998,258,479.660004,-769.22998,1181.030029,14.14,,,,,,
2024-03-01 02:44,01-03-2024,71.949997,1047.930054,519.460022,0,1869.300049,1504.119995,-925.52002,-238.550003,-638.609985,-1408.5,671.27002,258,479.660004,-764.039978,1180.97998,13.93,,,,,,
2024-03-01 02:43,01-03-2024,72.279999,1048.449951,520.969971,0,1863.069946,1503.939941,-929.570007,-244.380005,-638.609985,-1408.5,671.539978,258,479.660004,-763.869995,1182.660034,13.59,,,,,,
