Minutes1UTC,Minutes1DK,CO2Emission,ProductionGe100MW,ProductionLt100MW,SolarPower,OffshoreWindPower,OnshoreWindPower,Exchange_Sum,Exchange_DK1_DE,Exchange_DK1_NL,Exchange_DK1_GB,Exchange_DK1_NO,Exchange_DK1_SE,Exchange_DK1_DK2,Exchange_DK2_DE,Exchange_DK2_SE,Exchange_Bornholm_SE,aFRR_ActivatedDK1,aFRR_ActivatedDK2,mFRR_ActivatedDK1,mFRR_ActivatedDK2,ImbalanceDK1,ImbalanceDK2
2024-03-03 03:23,03-03-2024,80.160004,804.369995,516.580017,0,1526.170044,832.5,-143,-139.419998,-699.859985,-983,353.329987,679,352.100006,-527.400024,1163.319946,11.03,,,,,,
2024-03-03 03:22,03-03-2024,80.160004,801.299988,515.969971,0,1527.719971,817.400024,-146.839996,-148.149994,-699.859985,-983,353.160004,679,352.100006,-525.710022,1166.689941,11.03,,,,,,
2024-03-03 03:21,03-03-2024,80.110001,800.659973,515.849976,0,1531.5,814.289978,-115.980003,-126.099998,-699.859985,-983,353.390015,679,352.100006,-526.549988,1176.459961,10.68,,,,,,
2024-03-03 03:20,03-03-2024,80.260002,805.219971,516.76001,0,1524.880005,815.73999,-120.5,-126.010002,-699.859985,-983,353.290009,679,352.100006,-528.450012,1173.439941,11.09,,,,,,
2024-03-03 03:19,03-03-2024,80.019997,805.190002,517.380005,0,1525.560059,815.869995,-118,-118.599998,-699.859985,-983,354.200012,679,352.100006,-526.549988,1165.920044,10.89,,,,,,
2024-03-03 03:18,03-03-2024,79.730003,807.929993,516.909973,0,1522.670044,812.849976,-106.519997,-117.699997,-699.859985,-983,352.519989,679,352.100006,-528.799988,1180.329956,10.99,,,,,,
2024-03-03 03:17,03-03-2024,79.889999,810.51001,514.02002,0,1518.119995,816.280029,-90.739998,-107.610001,-699.859985,-983,353.690002,679,352.100006,-526.73999,1182.689941,11.09,,,,,,
2024-03-03 03:16,03-03-2024,80.25,809.030029,514.219971,0,1508.72998,822.26001,-95.010002,-98.949997,-699.859985,-983,353.26001,679,352.100006,-527.320007,1170.530029,11.33,,,,,,
2024-03-03 03:15,03-03-2024,80.260002,805.599976,514.909973,0,1512.599976,826.150024,-97.769997,-99.129997,-699.859985,-983,352.799988,679,352.100006,-526.76001,1167.300049,11.88,,,,,,
2024-03-03 03:14,03-03-2024,80.339996,803.880005,512.820007,0,1507.170044,834.869995,-85.93,-82.419998,-699.859985,-983,344.619995,674,354.429993,-528.909973,1177.689941,11.95,,,,,,
2024-03-03 03:13,03-03-2024,80.879997,801,511.799988,0,1510.780029,820.200012,-72.419998,-68.879997,-699.859985,-983,336.950012,667,359.089996,-526.26001,1189.410034,12.22,,,,,,
2024-03-03 03:12,03-03-2024,80.720001,799.72998,512.070007,0,1500.329956,825.97998,-47.189999,-49.669998,-699.859985,-983,328.359985,661,363.890015,-525.539978,1209.569946,11.95,,,,,,
2024-03-03 03:11,03-03-2024,81.190002,800.309998,509.779999,0,1497.040039,816.690002,-56,-46.299999,-699.859985,-983,320.679993,655,369.940002,-525.809998,1211.030029,12.26,,,,,,
2024-03-03 03:10,03-03-2024,80.989998,798.22998,508.619995,0,1500.650024,816.369995,-41.200001,-37.759998,-699.859985,-983,311.190002,651,374.630005,-526.830017,1232.109985,11.95,,,,,,
2024-03-03 03:09,03-03-2024,81.089996,793.289978,510.200012,0,1501.72998,818.030029,-52.919998,-36.330002,-699.859985,-983,306.48999,645,378.970001,-525.690002,1229.030029,11.44,,,,,,
2024-03-03 03:08,03-03-2024,81.489998,787.049988,511.290009,0,1494.449951,807.090027,-19.290001,-14.77,-699.859985,-983,299.170013,639,383.850006,-527.599976,1256.030029,11.74,,,,,,
2024-03-03 03:07,03-03-2024,81.519997,785.619995,513.169983,0,1492.199951,797.570007,-14.56,-1.84,-699.859985,-983,291.920013,632,387.179993,-528.77002,1263.040039,11.95,,,,,,
2024-03-03 03:06,03-03-2024,81.730003,781.109985,513.340027,0,1476.199951,796.969971,13.61,28.700001,-699.859985,-983,284.799988,626,390.700012,-527.880005,1272.76001,12.09,,,,,,
2024-03-03 03:05,03-03-2024,81.57,778.450012,511.130005,0,1470.109985,804.130005,11.97,30.280001,-699.859985,-980.719971,279.910004,622,393.959991,-528.070007,1276.380005,12.05,,,,,,
2024-03-03 03:04,03-03-2024,80.889999,772.47998,514.469971,0,1468.189941,808.900024,30.18,26.16,-699.859985,-961.97998,272.529999,616,396.230011,-514.330017,1279.339966,12.32,,,,,,
2024-03-03 03:03,03-03-2024,80.720001,766.51001,513.690002,0,1468.930054,806.210022,31.32,18.25,-699.859985,-944.48999,265.01001,610,402.5,-497.179993,1267.680054,11.91,,,,,,
2024-03-03 03:02,03-03-2024,80.419998,764,512.200012,0,1470.73999,812.23999,40.18,3.61,-699.859985,-925.75,256.73999,605,407.269989,-484.799988,1272.920044,12.32,,,,,,
2024-03-03 03:01,03-03-2024,80.669998,758.47998,512.400024,0,1468.930054,798.830017,31.780001,-10.17,-699.859985,-907.01001,248.220001,599,411.920013,-469.869995,1259.01001,12.46,,,,,,
2024-03-03 03:00,03-03-2024,80.639999,757.26001,513.02002,0,1470.77002,806.570007,27.4,-21.66,-699.859985,-889.52002,241.399994,594,416.450012,-455.51001,1245.780029,12.77,,,,,,
2024-03-03 02:59,03-03-2024,81.040001,757.619995,516.549988,0,1468.050049,808.669983,26.24,-35.169998,-699.859985,-870.789978,233.990005,588,420.890015,-438.779999,1236.180054,12.67,,,,,,
2024-03-03 02:58,03-03-2024,81.290001,755.830017,515.22998,0,1461.439941,814.150024,28.280001,-42.34,-699.859985,-852.049988,225.100006,582,424.609985,-423.940002,1226.430054,12.94,,,,,,
2024-03-03 02:57,03-03-2024,81.449997,755.580017,515.73999,0,1454.400024,831.820007,33.740002,-45.389999,-699.859985,-834.559998,217.210007,576,429.190002,-407.76001,1215.22998,12.87,,,,,,
2024-03-03 02:56,03-03-2024,82.300003,754.530029,514.359985,0,1455.609985,821.450012,26.16,-67.919998,-699.859985,-817.070007,210,571,434.149994,-393.25,1210.420044,12.84,,,,,,
2024-03-03 02:55,03-03-2024,82.010002,752.219971,513.169983,0,1449.890015,827.400024,58.389999,-53.380001,-699.859985,-800.960022,203.050003,565,436.26001,-378.420013,1210.459961,12.5,,,,,,
2024-03-03 02:54,03-03-2024,82.660004,753.22998,515.570007,0,1443.26001,827.51001,58.66,-43.759998,-699.859985,-800.960022,195.440002,560,438.649994,-380.190002,1215.359985,12.63,,,,,,
2024-03-03 02:53,03-03-2024,82.449997,752.530029,514.330017,0,1451.780029,833.869995,48.470001,-38.130001,-699.859985,-800.960022,188.600006,554,443.670013,-379.799988,1211.819946,12.8,,,,,,
2024-03-03 02:52,03-03-2024,82.349998,752.869995,516.159973,0,1447.839966,830.919983,52.849998,-19.370001,-699.859985,-800.960022,182.360001,548,448.25,-381.089996,1211,12.77,,,,,,
2024-03-03 02:51,03-03-2024,82.239998,753.200012,515.200012,0,1450.869995,837.859985,51.009998,-10.79,-699.859985,-800.960022,173.470001,542,453.940002,-378.51001,1212.689941,12.97,,,,,,
2024-03-03 02:50,03-03-2024,82.360001,752.650024,513.640015,0,1446.72998,833.679993,48.560001,-14.4,-699.859985,-800.960022,167.800003,537,458.929993,-380.200012,1226.380005,12.8,,,,,,
2024-03-03 02:49,03-03-2024,81.889999,751.349976,513.320007,0,1444.209961,835,66.019997,0.01,-699.859985,-800.960022,160.449997,531,462.309998,-380.589996,1243.27002,12.7,,,,,,
2024-03-03 02:48,03-03-2024,81.82,750.390015,514.039978,0,1454.25,829.669983,58.849998,2.09,-699.859985,-800.960022,152.580002,525,467.100006,-380.339996,1247.430054,12.91,,,,,,
2024-03-03 02:47,03-03-2024,81.309998,749.51001,512.599976,0,1463.400024,840.539978,59.549999,14.43,-699.859985,-800.960022,145.360001,519,471.140015,-380.790009,1249.699951,12.67,,,,,,
2024-03-03 02:46,03-03-2024,81.470001,749.820007,512.969971,0,1464.369995,836.830017,46,17.309999,-699.859985,-800.960022,135.910004,514,474.829987,-380.859985,1247.52002,12.94,,,,,,
2024-03-03 02:45,03-03-2024,81.230003,749.440002,510.230011,0,1463.439941,839.549988,59.369999,27.98,-699.859985,-800.960022,129.690002,510,478.049988,-380.450012,1260.469971,12.5,,,,,,
2024-03-03 02:44,03-03-2024,80.629997,750.549988,506.420013,0,1470.329956,863.73999,55.91,21.120001,-699.859985,-800.960022,130.089996,510,478.049988,-381.329987,1264.01001,12.84,,,,,,
2024-03-03 02:43,03-03-2024,80.660004,750.409973,510.200012,0,1476.98999,864.380005,34.119999,10.37,-699.859985,-800.960022,130.029999,510,478.049988,-381.589996,1253.569946,12.56,,,,,,
2024-03-03 02:42,03-03-2024,80.529999,749.400024,509.660004,0,1481.869995,861.690002,31.139999,10.74,-699.859985,-800.960022,130.119995,510,478.049988,-382.209991,1250.949951,12.36,,,,,,
2024-03-03 02:41,03-03-2024,80.57,750.919983,511.390015,0,1492.589966,859.700012,20.719999,1.18,-699.859985,-800.960022,130.899994,510,478.049988,-380.480011,1248.130005,11.81,,,,,,
2024-03-03 02:40,03-03-2024,80.349998,748.530029,511.48999,0,1490.410034,863.969971,20.299999,2.27,-699.859985,-800.960022,130.589996,510,478.049988,-379.890015,1246.300049,11.85,,,,,,
2024-03-03 02:39,03-03-2024,80.510002,748.52002,511.920013,0,1495.819946,864.77002,-2.39,-11.25,-699.859985,-800.960022,129.029999,510,478.049988,-379.450012,1237.97998,12.12,,,,,,
2024-03-03 02:38,03-03-2024,80.139999,746.340027,513.869995,0,1498.819946,865.700012,-5.89,-10.57,-699.859985,-800.960022,130.690002,510,478.029999,-379.899994,1233.170044,11.54,,,,,,
2024-03-03 02:37,03-03-2024,80.129997,745.859985,513.719971,0,1499.359985,863.289978,-0.33,-12.58,-699.859985,-800.960022,131.210007,510,478.029999,-380.299988,1240.449951,11.71,,,,,,
2024-03-03 02:36,03-03-2024,80.080002,746.679993,514.97998,0,1498.609985,864.48999,0.2,-14.07,-699.859985,-800.960022,130.330002,510,478.029999,-380.76001,1243.709961,11.81,,,,,,
2024-03-03 02:35,03-03-2024,79.800003,746.710022,515.179993,0,1504.540039,867.299988,2.02,-13.85,-699.859985,-800.960022,131.509995,510,478.029999,-380.450012,1244.22998,11.4,,,,,,
2024-03-03 02:34,03-03-2024,79.610001,746.549988,515.320007,0,1499.310059,866.330017,2.95,-15.79,-699.859985,-800.960022,130.539993,510,478.029999,-380.410004,1248.030029,11.4,,,,,,
2024-03-03 02:33,03-03-2024,79.660004,747.210022,517.429993,0,1500.089966,872.75,-6.93,-18.1,-699.859985,-800.960022,131.259995,510,478.029999,-380.859985,1240.359985,11.23,,,,,,
2024-03-03 02:32,03-03-2024,79.629997,748.02002,510.779999,0,1506.77002,869,-18.16,-33.32,-699.859985,-800.960022,130.100006,510,478.029999,-379.720001,1244.640015,10.96,,,,,,
2024-03-03 02:31,03-03-2024,79.870003,747.950012,508.390015,0,1505.619995,859.609985,-1.65,-23.82,-699.859985,-800.960022,129.75,510,478.029999,-380.359985,1252.97998,10.62,,,,,,
2024-03-03 02:30,03-03-2024,80.040001,750.119995,509.76001,0,1511.969971,862.76001,-0.24,-23.93,-699.859985,-800.960022,130.990005,510,478.029999,-381.269989,1254.349976,10.44,,,,,,
2024-03-03 02:29,03-03-2024,79.949997,751.859985,506.809998,0,1513.900024,866.409973,-25.59,-23.59,-699.859985,-800.960022,130.509995,510,478.029999,-382.070007,1230.380005,10,,,,,,
2024-03-03 02:28,03-03-2024,80.010002,752.830017,507.839996,0,1516.689941,865.890015,-25.57,-40.330002,-699.859985,-800.960022,130.740005,510,478.029999,-379.619995,1244.530029,9.93,,,,,,
2024-03-03 02:27,03-03-2024,80.139999,751.919983,508.799988,0,1518.410034,858.630005,-32.630001,-44.639999,-699.859985,-800.960022,130.309998,510,478.029999,-380.75,1243.650024,9.62,,,,,,
2024-03-03 02:26,03-03-2024,80.209999,751.039978,509.609985,0,1518.140015,860.23999,-30.059999,-43.990002,-699.859985,-800.960022,131.020004,510,478.029999,-379.089996,1243.130005,9.69,,,,,,
2024-03-03 02:25,03-03-2024,80.300003,750.080017,508.040009,0,1526.73999,854.780029,-30.58,-42.099998,-699.859985,-800.960022,130.800003,510,474.970001,-379.380005,1241.160034,9.76,,,,,,
2024-03-03 02:24,03-03-2024,80.900002,751.380005,507.019989,0,1535.869995,846.289978,-42.540001,-12.37,-699.859985,-800.960022,130.460007,510,446.549988,-379.029999,1198.949951,10.27,,,,,,
2024-03-03 02:23,03-03-2024,81.120003,754.530029,512.530029,0,1538.150024,852.559998,-45.849998,14.56,-699.859985,-800.960022,130.789993,510,417.089996,-380.019989,1169.880005,9.76,,,,,,
2024-03-03 02:22,03-03-2024,81.650002,758.400024,513.48999,0,1542.589966,843.570007,-59.310001,32.279999,-699.859985,-800.960022,131.559998,510,387.559998,-381,1138.670044,10,,,,,,
2024-03-03 02:21,03-03-2024,82.720001,767.289978,510.640015,0,1538.420044,849.349976,-60,65,-699.859985,-800.960022,130.949997,510,358.660004,-380.630005,1105.060059,10.44,,,,,,
2024-03-03 02:20,03-03-2024,83.889999,769.960022,511.070007,0,1535.400024,846.669983,-68.190002,84.709999,-699.859985,-800.960022,130.039993,510,333.5,-381.119995,1079.27002,9.73,,,,,,
2024-03-03 02:19,03-03-2024,84.93,775.849976,512.280029,0,1534.109985,839.659973,-55.73,87.220001,-699.859985,-800.960022,130.410004,510,333.5,-382.850006,1090.140015,10.17,,,,,,
2024-03-03 02:18,03-03-2024,85.160004,783.840027,513.390015,0,1525.859985,847.380005,-63.060001,85.480003,-699.859985,-800.960022,129.220001,510,333.809998,-380.850006,1084.48999,9.42,,,,,,
2024-03-03 02:17,03-03-2024,85.860001,790.929993,512.789978,0,1523.449951,839.409973,-59.400002,81.059998,-699.859985,-800.960022,129.130005,510,333.809998,-381.269989,1092.640015,9.86,,,,,,
2024-03-03 02:16,03-03-2024,85.940002,795.330017,511.640015,0,1524.939941,844.289978,-64.080002,80.269997,-699.859985,-800.960022,129.559998,510,333.809998,-380.519989,1087.599976,9.83,,,,,,
2024-03-03 02:15,03-03-2024,85.989998,791.22998,509.869995,0,1524.030029,844.200012,-63.630001,93.470001,-699.859985,-800.960022,129.699997,510,333.809998,-380.839996,1075.890015,8.97,,,,,,
2024-03-03 02:14,03-03-2024,86.110001,791.48999,509.839996,0,1523.959961,832.890015,-53.32,101.239998,-699.859985,-800.960022,124.440002,510,333.809998,-381.890015,1084.089966,9.62,,,,,,
2024-03-03 02:13,03-03-2024,85.129997,791,512.080017,0,1526.900024,830.98999,-43.330002,110.769997,-699.859985,-800.960022,120.019997,512,334.850006,-380.470001,1084.900024,10.27,,,,,,
2024-03-03 02:12,03-03-2024,84.610001,788.039978,511.899994,0,1524.48999,833.559998,-48.099998,121.300003,-699.859985,-800.960022,114.300003,514,334.850006,-380.549988,1072.98999,10.68,,,,,,
2024-03-03 02:11,03-03-2024,83.43,784.900024,510.630005,0,1523.780029,847.02002,-29.83,130.970001,-699.859985,-800.960022,110.889999,516,335.959991,-377.429993,1079.810059,10.75,,,,,,
2024-03-03 02:10,03-03-2024,82.980003,778.929993,509.279999,0,1514.26001,847.799988,-10.61,137.559998,-699.859985,-800.960022,105.190002,517,337.109985,-380.529999,1099.420044,11.57,,,,,,
2024-03-03 02:09,03-03-2024,81.900002,771.27002,510.329987,0,1528.140015,841.559998,-21.99,141.520004,-699.859985,-800.960022,103.639999,519,337.109985,-380.450012,1083.27002,11.85,,,,,,
2024-03-03 02:08,03-03-2024,80.879997,766.070007,510.959991,0,1528,835.51001,-27.700001,139.279999,-699.859985,-800.960022,98.279999,521,337.109985,-380.470001,1083.119995,11.91,,,,,,
2024-03-03 02:07,03-03-2024,79.639999,769.669983,510.109985,0,1528.880005,847.659973,-10.69,155.160004,-699.859985,-800.960022,92.440002,523,337.109985,-380.589996,1087.800049,12.32,,,,,,
2024-03-03 02:06,03-03-2024,79.080002,764.190002,510.869995,0,1532.349976,841.630005,8.84,172.809998,-699.859985,-800.960022,85.699997,525,337.109985,-380.279999,1094,12.43,,,,,,
2024-03-03 02:05,03-03-2024,77.199997,750.150024,509.899994,0,1538.920044,841.070007,17.52,194.75,-699.859985,-800.960022,80.059998,527,337.109985,-384.230011,1087.98999,12.77,,,,,,
2024-03-03 02:04,03-03-2024,76.529999,747.150024,512.909973,0,1536.819946,840.73999,33.540001,205.820007,-699.859985,-800.960022,73.959999,527,337.109985,-394.01001,1108.680054,12.91,,,,,,
2024-03-03 02:03,03-03-2024,75.330002,740.710022,512.820007,0,1534,842.710022,49.970001,225.699997,-699.859985,-800.960022,69.360001,527,337.109985,-398.079987,1113.530029,13.28,,,,,,
2024-03-03 02:02,03-03-2024,74.410004,738.76001,514.030029,0,1527.73999,843.539978,55.470001,235.850006,-699.859985,-800.960022,63.709999,529,337.109985,-404.440002,1118.819946,13.35,,,,,,
2024-03-03 02:01,03-03-2024,73.699997,735.330017,517.299988,0,1531.469971,831.539978,64.529999,245.919998,-699.859985,-800.960022,58.849998,531,337.109985,-409.200012,1125.359985,13.42,,,,,,
2024-03-03 02:00,03-03-2024,72.940002,733.549988,518.640015,0,1530.780029,833.280029,73.690002,263.309998,-699.859985,-800.960022,55.759998,533,337.109985,-416.130005,1125.430054,13.14,,,,,,
2024-03-03 01:59,03-03-2024,72.949997,732.200012,521.51001,0,1526.73999,827.330017,81.970001,273.570007,-699.859985,-800.960022,49.669998,533,337.109985,-423.869995,1136.900024,13.52,,,,,,
2024-03-03 01:58,03-03-2024,73.059998,729.72998,520.859985,0,1517.589966,827.409973,85.75,280.980011,-699.859985,-800.960022,45.549999,535,337.109985,-427.690002,1138.939941,13.79,,,,,,
2024-03-03 01:57,03-03-2024,73.349998,730.190002,519.789978,0,1519.22998,834.530029,81.879997,286.589996,-699.859985,-800.960022,40.330002,537,337.109985,-433.209991,1138.5,13.49,,,,,,
2024-03-03 01:56,03-03-2024,73.879997,730.539978,519.25,0,1516.910034,822.309998,85.699997,291.190002,-699.859985,-800.960022,35.43,539,337.109985,-439.230011,1146.640015,13.49,,,,,,
2024-03-03 01:55,03-03-2024,73.860001,731.119995,517.179993,0,1522.689941,829.200012,86.18,289.149994,-699.859985,-800.960022,30.73,541,337.109985,-445.470001,1158.099976,13.49,,,,,,
2024-03-03 01:54,03-03-2024,74.209999,733.549988,518.820007,0,1535.459961,820.369995,69.669998,278.100006,-699.859985,-800.960022,29.93,543,337.109985,-446.5,1152.369995,13.59,,,,,,
2024-03-03 01:53,03-03-2024,74.129997,735.809998,517.630005,0,1541.47998,829.330017,64.510002,280.880005,-699.859985,-800.960022,24.51,545,337.109985,-444.869995,1146.02002,13.79,,,,,,
2024-03-03 01:52,03-03-2024,74.93,739.669983,516.340027,0,1540.660034,819.320007,64.290001,278.790009,-699.859985,-800.960022,18.059999,547,337.109985,-445.470001,1152.900024,13.83,,,,,,
2024-03-03 01:51,03-03-2024,75.779999,744.780029,515.780029,0,1546.630005,816.01001,52.330002,272.980011,-699.859985,-800.960022,11.76,549,337.109985,-444.859985,1150.47998,13.79,,,,,,
2024-03-03 01:50,03-03-2024,77.029999,751.169983,517.73999,0,1541,812.01001,47.16,275.529999,-699.859985,-800.960022,6.16,549,337.109985,-442.980011,1146.369995,13.9,,,,,,
2024-03-03 01:49,03-03-2024,77.309998,755.48999,518.150024,0,1543.47998,813.330017,54.119999,274.470001,-699.859985,-800.960022,1.52,549,337.109985,-444.390015,1160.579956,13.76,,,,,,
2024-03-03 01:48,03-03-2024,78.080002,761.440002,516.780029,0,1537.02002,823.289978,44.240002,272.540009,-699.859985,-800.960022,-2,551,337.109985,-446.790009,1156.52002,13.79,,,,,,
2024-03-03 01:47,03-03-2024,78.449997,764.76001,515.22998,0,1537.160034,825.47998,36.630001,275.040009,-699.859985,-800.960022,-6,553,337.109985,-446.570007,1148.02002,13.96,,,,,,
2024-03-03 01:46,03-03-2024,78.720001,765.330017,516.549988,0,1537.01001,816.02002,34.240002,265.279999,-699.859985,-800.960022,-11,555,337.109985,-446.230011,1158.150024,13.86,,,,,,
2024-03-03 01:45,03-03-2024,79.080002,769.320007,522.390015,0,1541.209961,816.859985,15.75,255.080002,-699.859985,-800.960022,-16,557,337.109985,-444.209991,1150.459961,14.24,,,,,,
2024-03-03 01:44,03-03-2024,79.139999,769.919983,522.5,0,1538.47998,814.159973,12.91,254.720001,-699.859985,-800.960022,-16,557,337.109985,-445.799988,1149.670044,14.14,,,,,,
2024-03-03 01:43,03-03-2024,78.669998,771.669983,522.940002,0,1536.069946,827.48999,24.16,259.420013,-699.859985,-800.960022,-16,557,337.109985,-446.170013,1156.150024,14.58,,,,,,
2024-03-03 01:42,03-03-2024,78.699997,772.77002,522.460022,0,1541.719971,815.460022,21.48,250.300003,-699.859985,-800.960022,-16,557,337.109985,-446.290009,1162.709961,14.58,,,,,,
2024-03-03 01:41,03-03-2024,78.389999,775.309998,522.700012,0,1538.140015,823.780029,28.6,264.429993,-699.859985,-800.960022,-16,557,337.109985,-445.660004,1154.930054,14.72,,,,,,
2024-03-03 01:40,03-03-2024,78.419998,777.559998,523.280029,0,1532.810059,822.150024,33.450001,262.290009,-699.859985,-800.960022,-16,557,337.109985,-448.26001,1164.560059,14.68,,,,,,
2024-03-03 01:39,03-03-2024,77.889999,776.289978,522.330017,0,1536.02002,826.090027,40.029999,266.059998,-699.859985,-800.960022,-16,557,337.109985,-442.209991,1161.150024,14.85,,,,,,
2024-03-03 01:38,03-03-2024,77.629997,775.780029,522.01001,0,1540.310059,834.460022,33.259998,260.670013,-699.859985,-800.960022,-16,557,337.109985,-445.130005,1162.689941,14.85,,,,,,
2024-03-03 01:37,03-03-2024,77.620003,775.5,520.830017,0,1532.859985,827.789978,54.080002,268.350006,-699.859985,-800.960022,-16,557,337.109985,-445.519989,1176.319946,14.75,,,,,,
2024-03-03 01:36,03-03-2024,77.669998,775.76001,522.830017,0,1534.920044,825.919983,56.619999,272.660004,-699.859985,-800.960022,-16,557,337.109985,-444.51001,1173.369995,14.92,,,,,,
2024-03-03 01:35,03-03-2024,78,776.73999,519.409973,0,1531.369995,830.23999,48.380001,270.720001,-699.859985,-800.960022,-16,557,337.109985,-447.290009,1169.849976,14.92,,,,,,
2024-03-03 01:34,03-03-2024,78.220001,779.599976,517.570007,0,1541.430054,820.150024,40.779999,256.839996,-699.859985,-800.960022,-16,557,337.109985,-445.279999,1173.97998,15.06,,,,,,
2024-03-03 01:33,03-03-2024,78.620003,783.01001,515.76001,0,1539.130005,823.75,44.400002,255.699997,-699.859985,-800.960022,-16,557,337.109985,-442.660004,1175.75,15.43,,,,,,
2024-03-03 01:32,03-03-2024,79.410004,788.419983,516.780029,0,1539.880005,820.929993,32.380001,247.809998,-699.859985,-800.960022,-16,557,337.109985,-445.019989,1173.939941,15.47,,,,,,
2024-03-03 01:31,03-03-2024,79.480003,787.650024,517.880005,0,1536.869995,822.849976,47.330002,257.869995,-699.859985,-800.960022,-16,557,337.109985,-443.570007,1177.550049,15.3,,,,,,
2024-03-03 01:30,03-03-2024,79.5,787.630005,517.72998,0,1530,817.119995,46.720001,255.410004,-699.859985,-800.960022,-16,557,337.109985,-446.329987,1182.300049,15.16,,,,,,
2024-03-03 01:29,03-03-2024,79.279999,790.599976,517.23999,0,1532.880005,820.789978,55.25,265.019989,-699.859985,-800.960022,-16,557,337.109985,-444.279999,1179.030029,15.3,,,,,,
2024-03-03 01:28,03-03-2024,79.279999,790.789978,516.429993,0,1527.530029,822.919983,61.759998,267.769989,-699.859985,-800.960022,-16,557,337.109985,-444.600006,1183.040039,15.37,,,,,,
2024-03-03 01:27,03-03-2024,79.220001,790.599976,515.559998,0,1531.390015,836.380005,54.48,261.420013,-699.859985,-800.960022,-16,557,337.109985,-445.429993,1183.150024,15.16,,,,,,
2024-03-03 01:26,03-03-2024,79.209999,788.960022,517.659973,0,1532.449951,837.070007,48.720001,259.380005,-699.859985,-800.960022,-16,557,337.290009,-445.279999,1179.069946,15.37,,,,,,
2024-03-03 01:25,03-03-2024,79.489998,789.419983,518.349976,0,1521.439941,830.530029,54.82,254.470001,-699.859985,-800.960022,-16,557,336.209991,-445.559998,1190.400024,15.33,,,,,,
2024-03-03 01:24,03-03-2024,79.480003,788.929993,519.599976,0,1521.459961,822.23999,64.489998,263.119995,-699.859985,-800.960022,-16,557,337.26001,-446.459991,1192.52002,15.13,,,,,,
2024-03-03 01:23,03-03-2024,79.110001,788.159973,518.840027,0,1522.26001,831.450012,65.540001,262.119995,-699.859985,-800.960022,-16,557,337.26001,-444.950012,1193.060059,15.13,,,,,,
2024-03-03 01:22,03-03-2024,78.989998,789.289978,516.559998,0,1523.530029,833.929993,72.059998,262.98999,-699.859985,-800.960022,-15,557,337.26001,-444.630005,1197.319946,15.2,,,,,,
2024-03-03 01:21,03-03-2024,79.489998,786.97998,518.429993,0,1510.300049,820.98999,73.080002,264.75,-699.859985,-800.960022,-16,557,337.26001,-445.75,1198.77002,15.13,,,,,,
2024-03-03 01:20,03-03-2024,79.669998,788.460022,519.200012,0,1503.72998,814.169983,102.129997,281.839996,-699.859985,-800.960022,-16,557,337.26001,-442,1206.849976,15.26,,,,,,
2024-03-03 01:19,03-03-2024,79.349998,788.059998,520.309998,0,1510.329956,813.01001,115.650002,286.029999,-699.859985,-800.960022,-16,557,336.179993,-444.779999,1219.089966,15.13,,,,,,
2024-03-03 01:18,03-03-2024,79.790001,789.630005,520.669983,0,1504.51001,801.97998,107.5,290.01001,-699.859985,-800.960022,-16,557,337.299988,-445.779999,1207.930054,15.16,,,,,,
2024-03-03 01:17,03-03-2024,79.690002,787.609985,521.080017,0,1499.27002,801.01001,119.279999,300.570007,-699.859985,-800.960022,-16,557,337.299988,-445.320007,1208.790039,15.06,,,,,,
2024-03-03 01:16,03-03-2024,79.389999,787.380005,523.090027,0,1500.01001,806.799988,133.910004,306.48999,-699.859985,-800.960022,-16,557,337.299988,-447.179993,1219.189941,15.23,,,,,,
2024-03-03 01:15,03-03-2024,79.529999,787.539978,521.969971,0,1499.5,803.890015,128.850006,314.309998,-699.859985,-800.960022,-15,553,337.299988,-445.279999,1207.410034,15.23,,,,,,
2024-03-03 01:14,03-03-2024,79.639999,789.179993,521.090027,0,1487.969971,803.52002,132.279999,320.480011,-699.859985,-800.960022,-2.41,536,345.880005,-444.089996,1207.410034,15.71,,,,,,
2024-03-03 01:13,03-03-2024,79.75,789.080017,519.830017,0,1490.280029,795.159973,127.860001,321.079987,-699.859985,-800.960022,10.98,519,356.279999,-445.019989,1207.209961,15.43,,,,,,
2024-03-03 01:12,03-03-2024,79.699997,788.539978,519.409973,0,1490.130005,787.200012,136.350006,317.880005,-699.859985,-800.960022,25.540001,501,364.609985,-443.850006,1221.300049,15.3,,,,,,
2024-03-03 01:11,03-03-2024,79.290001,788.02002,521.090027,0,1496.180054,796.780029,132.25,314.480011,-699.859985,-800.960022,42.349998,485,374.299988,-443.910004,1220.089966,15.06,,,,,,
2024-03-03 01:10,03-03-2024,79.400002,786.219971,519.409973,0,1493.689941,789.27002,137.929993,311.070007,-699.859985,-800.960022,56.549999,469,380.269989,-445.369995,1232.439941,15.06,,,,,,
2024-03-03 01:09,03-03-2024,79.010002,785.630005,519.530029,0,1486.51001,791.27002,144.660004,319.649994,-699.859985,-800.960022,72.639999,449,390.119995,-430.910004,1219.869995,15.23,,,,,,
2024-03-03 01:08,03-03-2024,78.550003,785.719971,518.27002,0,1492.27002,794.099976,146.029999,316.279999,-699.859985,-800.960022,84.160004,435,397.48999,-412.019989,1208.640015,14.79,,,,,,
