Minutes1UTC,Minutes1DK,CO2Emission,ProductionGe100MW,ProductionLt100MW,SolarPower,OffshoreWindPower,OnshoreWindPower,Exchange_Sum,Exchange_DK1_DE,Exchange_DK1_NL,Exchange_DK1_GB,Exchange_DK1_NO,Exchange_DK1_SE,Exchange_DK1_DK2,Exchange_DK2_DE,Exchange_DK2_SE,Exchange_Bornholm_SE
2024-03-26 04:54:00,2024-03-26 05:54:00,155.279999,1035.339966,533.820007,0.05,328.570007,305.76001,1742.589966,-1541.209961,700.400024,36.990002,1531.880005,543,-212.649994,-382.160004,828.299988,25.389999
2024-03-26 04:53:00,2024-03-26 05:53:00,154.520004,1029.880005,535.289978,0.0,328.570007,306.429993,1739.060059,-1553.890015,700.400024,36.990002,1543.449951,537,-193.910004,-381.799988,831.76001,25.15
2024-03-26 04:52:00,2024-03-26 05:52:00,154.210007,1028.030029,536.630005,0.0,328.450012,302.48999,1737.199951,-1587.459961,700.400024,36.990002,1555.72998,533,-176.919998,-382.440002,855.590027,25.389999
2024-03-26 04:51:00,2024-03-26 05:51:00,154.410004,1028.819946,536.780029,0.0,321.820007,302.809998,1721.900024,-1607.530029,700.400024,36.990002,1568.069946,527,-159.369995,-382.73999,854.049988,25.66
2024-03-26 04:50:00,2024-03-26 05:50:00,152.789993,1014.77002,536.119995,0.0,326.820007,302.609985,1740.949951,-1630.109985,700.400024,36.990002,1590.609985,519,-146.830002,-381.290009,880.070007,25.280001
2024-03-26 04:49:00,2024-03-26 05:49:00,152.789993,1014.77002,536.119995,0.0,326.820007,302.609985,1740.949951,-1630.109985,700.400024,36.990002,1590.609985,519,-146.830002,-381.290009,880.070007,25.280001
2024-03-26 04:48:00,2024-03-26 05:48:00,153.070007,1011.030029,537.159973,0.0,323.619995,298.329987,1734.48999,-1638.829956,700.400024,36.990002,1601.72998,516,-142.119995,-381.690002,874.809998,25.08
2024-03-26 04:47:00,2024-03-26 05:47:00,152.820007,1009.280029,537.01001,0.0,324.390015,294.190002,1744.27002,-1650.810059,700.400024,36.990002,1613.26001,512,-137.570007,-380.359985,887.609985,25.18
2024-03-26 04:46:00,2024-03-26 05:46:00,152.580002,1006.530029,535.26001,0.0,317.480011,295.369995,1754.599976,-1660.689941,700.400024,36.990002,1623.5,508,-131.559998,-382.850006,904.409973,24.84
2024-03-26 04:45:00,2024-03-26 05:45:00,152.229996,1002.880005,535.799988,0.0,319.459991,293.519989,1731.02002,-1673.5,700.400024,36.990002,1630.27002,504,-127.870003,-380.440002,888.530029,24.77
2024-03-26 04:44:00,2024-03-26 05:44:00,151.839996,1000.809998,534.549988,0.0,311.649994,294.440002,1748.73999,-1667.97998,700.400024,36.990002,1631.630005,504,-127.870003,-382.350006,900.969971,25.08
2024-03-26 04:43:00,2024-03-26 05:43:00,151.679993,1000.48999,533.859985,0.0,313.48999,289.980011,1755.800049,-1666.170044,700.400024,36.990002,1630.839966,504,-127.870003,-381.420013,905.97998,25.18
2024-03-26 04:42:00,2024-03-26 05:42:00,151.419998,995.349976,531.77002,0.0,311.869995,284.570007,1763.170044,-1658.849976,700.400024,36.990002,1630.670044,504,-127.830002,-381.440002,906.320007,25.08
2024-03-26 04:41:00,2024-03-26 05:41:00,151.339996,991.719971,531.570007,0.0,305.910004,283.859985,1780.449951,-1656.569946,700.400024,36.990002,1630.630005,504,-127.830002,-381.690002,921.820007,24.870001
2024-03-26 04:40:00,2024-03-26 05:40:00,151.809998,991.559998,529.030029,0.0,303.660004,284.809998,1762.780029,-1656.359985,700.400024,36.990002,1630.900024,504,-127.830002,-383.299988,905.070007,25.08
2024-03-26 04:39:00,2024-03-26 05:39:00,151.350006,988.059998,527.320007,0.0,301.700012,283.100006,1780.01001,-1652.810059,700.400024,36.990002,1630.780029,504,-127.830002,-381.290009,917.0,24.940001
2024-03-26 04:38:00,2024-03-26 05:38:00,151.169998,986.799988,526.429993,0.0,298.649994,282.149994,1780.51001,-1646.969971,700.400024,36.990002,1631.119995,504,-127.830002,-382.839996,913.109985,24.700001
2024-03-26 04:37:00,2024-03-26 05:37:00,151.389999,985.48999,525.090027,0.0,292.73999,279.859985,1771.569946,-1651.47998,700.400024,36.990002,1630.949951,504,-127.830002,-380.970001,906.840027,24.84
2024-03-26 04:36:00,2024-03-26 05:36:00,151.059998,986.590027,526.840027,0.0,286.579987,275.049988,1814.810059,-1639.780029,700.400024,36.990002,1630.140015,504,-128.360001,-381.829987,940.150024,24.74
2024-03-26 04:35:00,2024-03-26 05:35:00,151.759995,987.140015,528.039978,0.0,287.910004,271.350006,1790.530029,-1637.530029,700.400024,36.990002,1630.839966,504,-128.360001,-381.329987,912.630005,24.530001
2024-03-26 04:34:00,2024-03-26 05:34:00,151.529999,986.700012,530.25,0.0,280.540009,269.299988,1830.300049,-1639.109985,700.400024,36.990002,1631.02002,504,-128.360001,-382.690002,954.950012,24.74
2024-03-26 04:33:00,2024-03-26 05:33:00,151.740005,985.190002,530.26001,0.0,281.0,268.730011,1804.449951,-1639.75,700.400024,36.990002,1630.849976,504,-128.360001,-383.230011,930.48999,24.700001
2024-03-26 04:32:00,2024-03-26 05:32:00,152.009995,984.429993,530.599976,0.0,279.130005,264.869995,1794.390015,-1625.890015,700.400024,36.990002,1630.790039,504,-128.360001,-383.040009,906.400024,24.74
2024-03-26 04:31:00,2024-03-26 05:31:00,151.919998,984.450012,533.0,0.0,278.26001,262.290009,1791.640015,-1631.27002,700.400024,36.990002,1630.98999,504,-128.360001,-379.070007,904.859985,24.74
2024-03-26 04:30:00,2024-03-26 05:30:00,152.149994,982.530029,532.030029,0.0,276.25,260.48999,1788.72998,-1640.079956,700.400024,36.990002,1631.069946,504,-128.360001,-382.299988,913.73999,24.91
2024-03-26 04:29:00,2024-03-26 05:29:00,151.860001,980.880005,531.200012,0.0,273.910004,257.890015,1800.76001,-1630.890015,699.299988,36.990002,1630.709961,504,-128.360001,-383.410004,919.049988,25.01
2024-03-26 04:28:00,2024-03-26 05:28:00,151.860001,980.880005,531.200012,0.0,273.910004,257.890015,1800.76001,-1630.890015,699.299988,36.990002,1630.709961,504,-128.360001,-383.410004,919.049988,25.01
2024-03-26 04:27:00,2024-03-26 05:27:00,152.490005,984.140015,529.840027,0.0,275.869995,252.029999,1796.859985,-1629.5,699.299988,36.990002,1631.050049,504,-128.360001,-382.119995,912.27002,24.870001
2024-03-26 04:26:00,2024-03-26 05:26:00,152.770004,981.51001,528.72998,0.0,272.660004,250.479996,1788.859985,-1623.25,699.299988,36.990002,1630.709961,504,-128.360001,-381.089996,897.26001,24.940001
2024-03-26 04:25:00,2024-03-26 05:25:00,152.520004,979.869995,529.619995,0.0,273.529999,247.979996,1801.849976,-1626.709961,699.299988,36.990002,1630.920044,504,-128.360001,-380.450012,912.789978,25.01
2024-03-26 04:24:00,2024-03-26 05:24:00,152.399994,979.349976,528.98999,0.0,272.350006,246.630005,1816.180054,-1622.130005,699.299988,36.990002,1630.949951,504,-128.360001,-383.079987,925.070007,25.08
2024-03-26 04:23:00,2024-03-26 05:23:00,152.889999,981.599976,527.679993,0.0,271.970001,243.509995,1803.0,-1610.939941,699.299988,36.990002,1630.949951,504,-128.360001,-381.410004,899.309998,24.799999
2024-03-26 04:22:00,2024-03-26 05:22:00,153.070007,982.549988,525.619995,0.0,269.380005,239.169998,1807.469971,-1613.25,699.299988,36.990002,1630.640015,504,-127.150002,-382.970001,908.02002,24.74
2024-03-26 04:21:00,2024-03-26 05:21:00,153.539993,984.030029,527.280029,0.0,269.51001,236.210007,1804.109985,-1613.76001,699.299988,36.990002,1631.329956,504,-127.290001,-381.640015,903.049988,24.84
2024-03-26 04:20:00,2024-03-26 05:20:00,153.789993,984.190002,527.26001,0.0,269.730011,236.410004,1792.579956,-1615.199951,699.299988,36.990002,1630.430054,504,-128.369995,-382.130005,894.349976,24.84
2024-03-26 04:19:00,2024-03-26 05:19:00,153.860001,984.640015,525.960022,0.0,273.320007,236.960007,1793.890015,-1616.699951,699.299988,36.990002,1630.670044,504,-128.649994,-381.820007,896.849976,24.6
2024-03-26 04:18:00,2024-03-26 05:18:00,154.110001,984.98999,527.609985,0.0,270.190002,234.320007,1800.329956,-1612.890015,699.299988,36.990002,1630.439941,504,-128.649994,-383.76001,901.549988,24.700001
2024-03-26 04:17:00,2024-03-26 05:17:00,154.740005,985.690002,527.119995,0.0,270.420013,231.339996,1777.390015,-1624.77002,699.299988,36.990002,1630.380005,504,-127.529999,-383.019989,890.049988,24.459999
2024-03-26 04:16:00,2024-03-26 05:16:00,154.429993,988.419983,527.01001,0.0,271.73999,229.830002,1800.660034,-1623.650024,699.299988,36.990002,1630.189941,504,-127.529999,-382.320007,911.619995,24.530001
2024-03-26 04:15:00,2024-03-26 05:15:00,154.809998,988.390015,526.919983,0.0,271.470001,229.300003,1781.099976,-1620.650024,699.299988,36.990002,1630.76001,504,-127.529999,-383.029999,889.400024,24.33
2024-03-26 04:14:00,2024-03-26 05:14:00,154.720001,983.140015,530.580017,0.0,271.929993,228.570007,1774.880005,-1628.910034,699.299988,36.990002,1629.390015,506,-121.900002,-381.829987,889.440002,24.5
2024-03-26 04:13:00,2024-03-26 05:13:00,154.720001,983.140015,530.580017,0.0,271.929993,228.570007,1774.880005,-1628.910034,699.299988,36.990002,1629.390015,506,-121.900002,-381.829987,889.440002,24.5
2024-03-26 04:12:00,2024-03-26 05:12:00,154.75,988.460022,529.940002,0.0,269.329987,226.210007,1793.02002,-1635.140015,699.299988,36.990002,1630.040039,508,-116.120003,-378.679993,907.940002,24.57
2024-03-26 04:11:00,2024-03-26 05:11:00,155.089996,989.559998,526.340027,0.0,269.839996,224.449997,1783.550049,-1640.589966,699.299988,36.990002,1628.130005,510,-112.75,-380.559998,905.710022,24.57
2024-03-26 04:10:00,2024-03-26 05:10:00,154.990005,989.950012,526.909973,0.0,270.850006,221.029999,1772.73999,-1650.5,699.299988,36.990002,1628.060059,512,-109.379997,-381.950012,904.309998,24.530001
2024-03-26 04:09:00,2024-03-26 05:09:00,154.789993,991.969971,527.309998,0.0,271.76001,220.0,1781.73999,-1654.619995,699.299988,36.990002,1628.0,512,-106.529999,-381.640015,917.210022,24.5
2024-03-26 04:08:00,2024-03-26 05:08:00,155.039993,994.909973,522.340027,0.0,270.26001,219.820007,1799.550049,-1658.040039,699.299988,36.990002,1628.089966,514,-101.489998,-381.820007,936.73999,24.290001
2024-03-26 04:07:00,2024-03-26 05:07:00,155.339996,993.919983,520.330017,0.0,265.410004,220.289993,1808.699951,-1659.579956,699.299988,36.990002,1628.099976,515,-97.889999,-381.350006,946.219971,24.02
2024-03-26 04:06:00,2024-03-26 05:06:00,155.699997,993.76001,518.719971,0.0,267.179993,218.479996,1784.23999,-1669.369995,699.299988,36.990002,1627.73999,516,-93.410004,-383.040009,932.570007,24.049999
2024-03-26 04:05:00,2024-03-26 05:05:00,155.690002,993.059998,517.030029,0.0,268.839996,216.669998,1794.130005,-1652.839966,699.299988,34.279999,1628.329956,517,-91.07,-383.660004,927.73999,23.98
2024-03-26 04:04:00,2024-03-26 05:04:00,155.190002,995.5,511.369995,0.0,264.160004,213.289993,1807.77002,-1617.130005,697.099976,-6.37,1627.969971,517,-87.300003,-390.829987,955.909973,24.120001
2024-03-26 04:03:00,2024-03-26 05:03:00,155.210007,996.179993,509.309998,0.0,266.149994,206.889999,1817.719971,-1574.780029,691.799988,-45.669998,1628.430054,519,-83.790001,-398.619995,973.440002,24.120001
2024-03-26 04:02:00,2024-03-26 05:02:00,155.440002,998.380005,503.369995,0.0,266.730011,205.770004,1788.97998,-1542.97998,686.5,-84.970001,1628.089966,519,-79.010002,-405.399994,964.380005,24.360001
2024-03-26 04:01:00,2024-03-26 05:01:00,155.059998,999.150024,499.720001,0.0,272.829987,205.110001,1791.51001,-1501.839966,682.280029,-125.620003,1628.050049,521,-74.440002,-411.640015,975.119995,24.16
2024-03-26 04:00:00,2024-03-26 05:00:00,154.070007,999.109985,497.100006,0.0,273.130005,202.449997,1816.699951,-1469.329956,677.0,-164.919998,1627.849976,521,-70.970001,-419.76001,1020.77002,24.09
2024-03-26 03:59:00,2024-03-26 04:59:00,154.639999,997.159973,491.839996,0.0,270.829987,201.440002,1784.969971,-1429.949951,672.640015,-204.220001,1628.430054,521,-66.660004,-426.769989,1000.130005,23.709999
2024-03-26 03:58:00,2024-03-26 04:58:00,154.630005,998.099976,488.51001,0.0,271.910004,200.860001,1782.390015,-1387.579956,669.48999,-244.869995,1626.839966,523,-64.610001,-434.790009,1006.48999,23.809999
2024-03-26 03:57:00,2024-03-26 04:57:00,154.210007,999.419983,482.0,0.0,268.899994,201.979996,1801.069946,-1351.560059,665.0,-284.170013,1628.25,525,-59.32,-443.089996,1037.829956,23.809999
2024-03-26 03:56:00,2024-03-26 04:56:00,153.940002,998.840027,478.309998,0.0,268.420013,202.039993,1818.26001,-1311.130005,660.789978,-323.470001,1627.969971,527,-55.689999,-448.809998,1062.060059,23.85
2024-03-26 03:55:00,2024-03-26 04:55:00,153.910004,998.140015,475.859985,0.0,265.459991,203.5,1810.939941,-1274.98999,658.590027,-360.160004,1627.719971,529,-52.049999,-454.779999,1061.709961,23.85
2024-03-26 03:54:00,2024-03-26 04:54:00,154.25,1000.72998,476.089996,0.0,263.769989,202.520004,1816.48999,-1271.819946,658.590027,-360.160004,1628.079956,529,-48.439999,-453.359985,1061.969971,24.190001
2024-03-26 03:53:00,2024-03-26 04:53:00,154.300003,1003.090027,473.339996,0.0,270.799988,202.020004,1806.540039,-1276.819946,658.590027,-360.160004,1628.880005,531,-44.029999,-455.019989,1056.02002,24.049999
2024-03-26 03:52:00,2024-03-26 04:52:00,154.190002,1002.309998,472.720001,0.0,270.059998,203.75,1814.680054,-1275.599976,658.590027,-360.160004,1628.209961,531,-39.490002,-454.25,1062.839966,24.049999
2024-03-26 03:51:00,2024-03-26 04:51:00,154.619995,1001.200012,471.690002,0.0,268.26001,203.690002,1808.089966,-1279.969971,658.590027,-360.160004,1627.550049,533,-36.099998,-455.26001,1060.119995,24.219999
2024-03-26 03:50:00,2024-03-26 04:50:00,154.75,1003.159973,470.190002,0.0,264.040009,202.410004,1807.310059,-1287.319946,658.590027,-360.160004,1628.150024,533,-31.620001,-455.279999,1066.209961,24.120001
2024-03-26 03:49:00,2024-03-26 04:49:00,154.479996,1003.690002,471.119995,0.0,263.980011,203.259995,1808.280029,-1295.75,658.590027,-360.160004,1627.660034,535,-27.9,-454.540009,1073.189941,24.290001
2024-03-26 03:48:00,2024-03-26 04:48:00,154.770004,1005.599976,471.809998,0.0,261.619995,201.970001,1808.839966,-1306.310059,658.590027,-360.160004,1628.540039,535,-23.32,-454.850006,1083.97998,24.049999
2024-03-26 03:47:00,2024-03-26 04:47:00,154.610001,1007.140015,472.619995,0.0,258.059998,202.220001,1814.589966,-1308.800049,658.590027,-360.160004,1627.75,537,-20.92,-455.089996,1091.25,24.049999
2024-03-26 03:46:00,2024-03-26 04:46:00,155.0,1008.48999,472.839996,0.0,253.190002,201.320007,1817.589966,-1315.359985,658.590027,-360.160004,1627.449951,537,-16.41,-454.910004,1101.0,23.98
2024-03-26 03:45:00,2024-03-26 04:45:00,155.039993,1004.710022,474.820007,0.0,255.0,200.589996,1803.73999,-1306.849976,658.590027,-360.160004,1628.47998,539,-16.41,-454.359985,1075.160034,23.879999
2024-03-26 03:44:00,2024-03-26 04:44:00,155.660004,1007.52002,473.440002,0.0,248.130005,198.440002,1816.329956,-1306.949951,658.590027,-360.160004,1628.040039,539,-16.59,-454.730011,1088.619995,23.92
2024-03-26 03:43:00,2024-03-26 04:43:00,155.330002,1003.330017,474.630005,0.0,249.100006,198.25,1820.630005,-1299.329956,658.590027,-360.160004,1628.560059,539,-16.59,-455.899994,1085.890015,23.98
2024-03-26 03:42:00,2024-03-26 04:42:00,155.600006,1007.419983,475.119995,0.0,246.699997,196.940002,1821.359985,-1301.930054,658.590027,-360.160004,1627.640015,539,-16.59,-455.089996,1089.329956,23.98
2024-03-26 03:41:00,2024-03-26 04:41:00,155.600006,1008.630005,473.779999,0.0,245.309998,195.740005,1822.219971,-1302.079956,658.590027,-360.160004,1627.910034,539,-16.59,-454.920013,1090.069946,23.809999
2024-03-26 03:40:00,2024-03-26 04:40:00,155.399994,1006.890015,475.26001,0.0,242.210007,194.570007,1846.199951,-1302.699951,658.590027,-360.160004,1627.910034,539,-16.59,-454.549988,1114.22998,23.879999
2024-03-26 03:39:00,2024-03-26 04:39:00,155.809998,1006.820007,474.420013,0.0,242.029999,191.820007,1829.050049,-1298.589966,658.590027,-360.160004,1627.790039,539,-16.59,-455.799988,1094.47998,23.74
2024-03-26 03:38:00,2024-03-26 04:38:00,155.789993,1006.169983,474.339996,0.0,238.699997,190.139999,1842.160034,-1292.119995,658.590027,-360.160004,1628.670044,539,-16.59,-456.350006,1100.609985,23.92
2024-03-26 03:37:00,2024-03-26 04:37:00,155.910004,1007.530029,472.970001,0.0,237.139999,185.610001,1847.75,-1298.339966,658.590027,-360.160004,1628.25,539,-16.59,-455.75,1112.420044,23.74
2024-03-26 03:36:00,2024-03-26 04:36:00,156.389999,1007.789978,471.040009,0.0,233.940002,182.860001,1840.290039,-1290.609985,658.590027,-360.160004,1628.609985,539,-17.1,-455.089996,1095.900024,24.049999
2024-03-26 03:35:00,2024-03-26 04:35:00,156.059998,1007.26001,470.660004,0.0,234.639999,180.520004,1858.48999,-1283.22998,658.590027,-360.160004,1628.680054,539,-17.1,-455.230011,1107.030029,23.809999
2024-03-26 03:34:00,2024-03-26 04:34:00,156.229996,1006.309998,470.799988,0.0,234.279999,179.350006,1854.650024,-1279.01001,658.590027,-360.160004,1627.76001,539,-17.1,-455.089996,1099.75,23.809999
2024-03-26 03:33:00,2024-03-26 04:33:00,156.070007,1004.630005,470.660004,0.0,228.360001,177.199997,1869.930054,-1276.959961,658.590027,-360.160004,1627.920044,539,-17.1,-454.899994,1112.589966,23.85
2024-03-26 03:32:00,2024-03-26 04:32:00,156.529999,1005.580017,470.029999,0.0,224.929993,176.880005,1865.0,-1276.97998,658.590027,-360.160004,1627.890015,539,-17.1,-454.769989,1107.550049,23.879999
2024-03-26 03:31:00,2024-03-26 04:31:00,156.770004,1006.059998,471.440002,0.0,224.169998,174.479996,1865.890015,-1279.069946,658.590027,-360.160004,1627.660034,539,-17.1,-455.75,1111.939941,23.68
2024-03-26 03:30:00,2024-03-26 04:30:00,156.550003,1005.929993,472.940002,0.0,218.710007,173.160004,1879.790039,-1282.069946,658.590027,-360.160004,1627.630005,539,-17.1,-455.5,1128.52002,23.780001
2024-03-26 03:29:00,2024-03-26 04:29:00,157.100006,1006.590027,471.649994,0.0,219.5,172.940002,1865.930054,-1279.48999,658.590027,-360.160004,1627.640015,539,-17.1,-454.660004,1111.22998,23.780001
2024-03-26 03:28:00,2024-03-26 04:28:00,157.240005,1004.039978,471.190002,0.0,216.639999,169.880005,1865.72998,-1280.449951,658.590027,-360.160004,1627.790039,539,-17.1,-455.950012,1112.859985,24.049999
2024-03-26 03:27:00,2024-03-26 04:27:00,156.910004,1006.820007,472.769989,0.0,215.429993,169.449997,1869.97998,-1284.47998,658.590027,-360.160004,1628.01001,539,-17.1,-454.920013,1119.890015,24.049999
2024-03-26 03:26:00,2024-03-26 04:26:00,157.179993,1008.179993,471.619995,0.0,210.720001,166.869995,1879.209961,-1266.709961,658.590027,-360.160004,1628.26001,539,-17.1,-456.130005,1112.27002,24.09
2024-03-26 03:25:00,2024-03-26 04:25:00,156.720001,1007.650024,471.160004,0.0,210.270004,164.470001,1893.459961,-1261.630005,658.590027,-360.160004,1628.150024,539,-17.1,-456.089996,1121.619995,23.98
2024-03-26 03:24:00,2024-03-26 04:24:00,157.240005,1007.780029,469.48999,0.0,209.449997,164.940002,1886.880005,-1258.76001,658.590027,-360.160004,1627.790039,539,-17.1,-456.559998,1112.689941,24.290001
2024-03-26 03:23:00,2024-03-26 04:23:00,157.100006,1008.440002,467.829987,0.0,208.220001,164.020004,1900.040039,-1254.430054,658.590027,-360.160004,1627.98999,539,-17.1,-455.109985,1119.869995,24.290001
2024-03-26 03:22:00,2024-03-26 04:22:00,157.169998,1009.450012,465.890015,0.0,202.130005,161.639999,1909.969971,-1259.579956,658.590027,-360.160004,1627.589966,539,-17.1,-455.440002,1135.680054,24.290001
2024-03-26 03:21:00,2024-03-26 04:21:00,157.119995,1009.559998,465.399994,0.0,199.050003,159.470001,1914.26001,-1255.97998,658.590027,-360.160004,1628.439941,539,-17.1,-455.329987,1135.310059,24.389999
2024-03-26 03:20:00,2024-03-26 04:20:00,157.009995,1007.48999,466.339996,0.0,196.360001,159.240005,1930.079956,-1249.859985,658.590027,-360.160004,1628.290039,539,-17.1,-454.859985,1144.47998,24.6
2024-03-26 03:19:00,2024-03-26 04:19:00,157.360001,1009.219971,466.940002,0.0,194.610001,154.389999,1940.280029,-1248.369995,658.590027,-360.160004,1628.219971,538,-17.1,-455.589996,1155.199951,24.389999
2024-03-26 03:18:00,2024-03-26 04:18:00,157.529999,1008.559998,466.440002,0.0,191.899994,153.479996,1933.97998,-1248.280029,658.590027,-360.160004,1627.630005,539,-17.1,-456.089996,1148.859985,24.43
2024-03-26 03:17:00,2024-03-26 04:17:00,157.509995,1008.710022,466.630005,0.0,189.600006,151.179993,1945.5,-1250.209961,658.590027,-360.160004,1627.689941,539,-17.1,-455.450012,1161.650024,24.389999
2024-03-26 03:16:00,2024-03-26 04:16:00,157.889999,1009.710022,466.609985,0.0,186.389999,149.770004,1936.97998,-1250.98999,658.590027,-360.160004,1627.98999,539,-17.1,-454.700012,1152.859985,24.389999
2024-03-26 03:15:00,2024-03-26 04:15:00,158.520004,1010.900024,466.98999,0.0,180.149994,145.5,1938.530029,-1253.339966,658.590027,-360.160004,1627.869995,539,-17.1,-454.859985,1157.040039,24.389999
2024-03-26 03:14:00,2024-03-26 04:14:00,159.009995,1010.799988,466.049988,0.0,176.110001,143.5,1933.319946,-1249.76001,658.590027,-360.160004,1627.930054,539,-17.1,-455.230011,1148.589966,24.360001
2024-03-26 03:13:00,2024-03-26 04:13:00,159.059998,1006.049988,466.730011,0.0,170.080002,140.589996,1945.439941,-1245.0,658.590027,-360.160004,1628.400024,538,-17.1,-455.839996,1157.089966,24.360001
2024-03-26 03:12:00,2024-03-26 04:12:00,158.539993,1005.359985,469.869995,0.0,168.580002,139.820007,1952.790039,-1237.699951,658.590027,-360.160004,1628.140015,537,-17.1,-455.76001,1158.290039,24.389999
2024-03-26 03:11:00,2024-03-26 04:11:00,158.479996,1002.400024,471.089996,0.0,165.350006,138.619995,1958.01001,-1233.900024,658.590027,-360.160004,1627.310059,537,-17.1,-455.549988,1160.630005,24.09
2024-03-26 03:10:00,2024-03-26 04:10:00,158.169998,1000.369995,469.630005,0.0,164.070007,138.830002,1957.51001,-1242.540039,658.590027,-360.160004,1628.140015,535,0.0,-454.929993,1169.359985,24.049999
2024-03-26 03:09:00,2024-03-26 04:09:00,158.169998,1000.369995,469.630005,0.0,164.070007,138.830002,1957.51001,-1242.540039,658.590027,-360.160004,1628.140015,535,0.0,-454.929993,1169.359985,24.049999
2024-03-26 03:08:00,2024-03-26 04:08:00,157.639999,995.669983,468.380005,0.0,159.809998,138.759995,1975.48999,-1231.880005,658.590027,-360.160004,1628.209961,535,0.0,-454.920013,1176.219971,24.43
2024-03-26 03:07:00,2024-03-26 04:07:00,157.75,994.710022,467.670013,0.0,159.410004,138.0,1969.859985,-1230.23999,658.590027,-360.160004,1627.579956,533,0.0,-456.339996,1173.069946,24.360001
2024-03-26 03:06:00,2024-03-26 04:06:00,157.660004,997.140015,468.920013,0.0,158.960007,138.369995,1975.01001,-1220.949951,658.590027,-360.160004,1627.930054,533,0.0,-455.549988,1168.130005,24.02
2024-03-26 03:05:00,2024-03-26 04:05:00,157.279999,995.47998,469.089996,0.0,156.339996,138.949997,1987.73999,-1207.290039,658.590027,-363.690002,1627.880005,531,0.0,-452.619995,1170.089966,23.780001
2024-03-26 03:04:00,2024-03-26 04:04:00,157.800003,996.679993,471.959991,0.0,159.369995,139.880005,1978.849976,-1184.359985,661.700012,-386.059998,1628.339966,531,0.0,-437.0,1141.420044,23.809999
2024-03-26 03:03:00,2024-03-26 04:03:00,157.809998,994.23999,472.769989,0.0,159.259995,138.449997,1987.949951,-1165.439941,664.929993,-409.609985,1627.619995,529,0.0,-420.529999,1138.300049,23.68
2024-03-26 03:02:00,2024-03-26 04:02:00,157.880005,992.669983,472.799988,0.0,156.350006,138.809998,1989.400024,-1141.079956,668.099976,-431.98999,1627.969971,529,0.0,-401.600006,1115.319946,23.68
2024-03-26 03:01:00,2024-03-26 04:01:00,158.350006,991.359985,471.829987,0.0,159.369995,139.320007,1986.069946,-1118.300049,671.280029,-455.540009,1628.109985,527,0.0,-384.940002,1094.849976,23.610001
2024-03-26 03:00:00,2024-03-26 04:00:00,158.429993,989.909973,468.25,0.0,158.149994,140.240005,1982.859985,-1094.689941,673.469971,-477.920013,1628.51001,527,0.0,-367.630005,1070.819946,23.299999
2024-03-26 02:59:00,2024-03-26 03:59:00,158.380005,988.880005,467.98999,0.0,160.350006,140.320007,1985.099976,-1079.420044,675.52002,-501.470001,1627.48999,527,0.0,-352.179993,1064.790039,23.370001
2024-03-26 02:58:00,2024-03-26 03:58:00,158.240005,985.640015,466.230011,0.0,159.429993,140.039993,1992.060059,-1058.170044,678.659973,-523.849976,1627.959961,527,0.0,-338.429993,1055.380005,23.51
2024-03-26 02:57:00,2024-03-26 03:57:00,158.220001,983.429993,464.959991,0.0,154.690002,138.559998,2018.319946,-1022.700012,681.799988,-547.400024,1628.01001,527,0.0,-321.019989,1049.02002,23.610001
2024-03-26 02:56:00,2024-03-26 03:56:00,158.399994,984.130005,464.079987,0.0,152.100006,135.910004,2039.0,-990.26001,685.169983,-569.77002,1627.650024,527,0.0,-303.51001,1039.25,23.469999
2024-03-26 02:55:00,2024-03-26 03:55:00,158.449997,981.73999,462.940002,0.0,150.449997,130.070007,2052.72998,-946.859985,686.320007,-591.0,1627.650024,527,0.0,-290.170013,1016.179993,23.610001
2024-03-26 02:54:00,2024-03-26 03:54:00,158.449997,981.73999,462.940002,0.0,150.449997,130.070007,2052.72998,-946.859985,686.320007,-591.0,1627.650024,527,0.0,-290.170013,1016.179993,23.610001
2024-03-26 02:53:00,2024-03-26 03:53:00,158.419998,980.02002,461.730011,0.0,153.339996,127.349998,2053.540039,-944.700012,686.320007,-591.0,1627.869995,525,0.0,-290.390015,1016.830017,23.610001
2024-03-26 02:52:00,2024-03-26 03:52:00,158.059998,975.26001,460.25,0.0,153.880005,127.400002,2065.02002,-936.900024,686.320007,-591.0,1628.0,525,0.0,-288.709991,1018.669983,23.639999
2024-03-26 02:51:00,2024-03-26 03:51:00,157.550003,974.070007,459.850006,0.0,152.929993,124.339996,2079.51001,-931.859985,686.320007,-591.0,1627.819946,523,0.0,-289.26001,1030.709961,23.780001
2024-03-26 02:50:00,2024-03-26 03:50:00,157.860001,973.950012,460.350006,0.0,151.350006,122.43,2071.73999,-932.340027,686.320007,-591.0,1627.25,523,0.0,-288.670013,1023.469971,23.709999
2024-03-26 02:49:00,2024-03-26 03:49:00,157.699997,971.169983,461.670013,0.0,149.169998,121.910004,2064.780029,-934.679993,686.320007,-591.0,1627.589966,523,0.0,-289.420013,1019.22998,23.74
2024-03-26 02:48:00,2024-03-26 03:48:00,157.279999,967.900024,462.730011,0.0,147.789993,121.220001,2067.090088,-935.289978,686.320007,-591.0,1627.910034,523,0.0,-291.429993,1023.799988,23.780001
