Minutes1UTC,Minutes1DK,CO2Emission,ProductionGe100MW,ProductionLt100MW,SolarPower,OffshoreWindPower,OnshoreWindPower,Exchange_Sum,Exchange_DK1_DE,Exchange_DK1_NL,Exchange_DK1_GB,Exchange_DK1_NO,Exchange_DK1_SE,Exchange_DK1_DK2,Exchange_DK2_DE,Exchange_DK2_SE,Exchange_Bornholm_SE
2024-03-17 04:15:00,2024-03-17 05:15:00,106.730003,776.590027,563.090027,0.0,945.820007,344.390015,1034.869995,-2065.679932,25.1,218.059998,1631.02002,715,294.700012,-701.780029,1213.170044,-0.02
2024-03-17 04:14:00,2024-03-17 05:14:00,106.709999,779.590027,561.409973,0.0,954.02002,340.829987,1019.23999,-2083.379883,25.1,218.059998,1631.449951,715,298.339996,-703.130005,1214.819946,1.32
2024-03-17 04:13:00,2024-03-17 05:13:00,106.050003,779.26001,558.659973,0.0,957.340027,343.480011,1020.150024,-2080.26001,25.1,218.059998,1631.069946,715,303.5,-703.869995,1213.599976,1.45
2024-03-17 04:12:00,2024-03-17 05:12:00,105.480003,779.539978,558.309998,0.0,967.97998,347.470001,1020.809998,-2077.820068,25.1,218.059998,1631.160034,715,308.779999,-701.840027,1206.109985,5.04
2024-03-17 04:11:00,2024-03-17 05:11:00,105.980003,780.119995,558.830017,0.0,960.390015,352.200012,1006.369995,-2092.219971,25.1,218.059998,1630.72998,715,313.660004,-699.909973,1206.790039,2.82
2024-03-17 04:10:00,2024-03-17 05:10:00,105.660004,784.400024,557.599976,0.0,961.349976,356.820007,993.799988,-2111.77002,25.1,218.059998,1631.540039,715,319.940002,-699.72998,1213.73999,1.86
2024-03-17 04:09:00,2024-03-17 05:09:00,105.709999,784.190002,557.960022,0.0,963.809998,356.709991,970.679993,-2122.790039,25.1,218.059998,1630.900024,715,323.410004,-703.47998,1207.050049,0.84
2024-03-17 04:08:00,2024-03-17 05:08:00,105.559998,786.940002,557.23999,0.0,962.530029,355.950012,958.73999,-2137.27002,25.1,218.059998,1631.079956,715,328.109985,-704.450012,1212.609985,-1.39
2024-03-17 04:07:00,2024-03-17 05:07:00,105.400002,792.98999,559.460022,0.0,962.039978,355.589996,965.059998,-2143.290039,25.1,218.059998,1631.02002,715,335.029999,-702.830017,1223.420044,-1.42
2024-03-17 04:06:00,2024-03-17 05:06:00,105.330002,796.369995,556.570007,0.0,971.820007,357.220001,965.640015,-2144.090088,26.129999,218.059998,1631.449951,715,339.609985,-697.840027,1217.150024,-0.22
2024-03-17 04:05:00,2024-03-17 05:05:00,105.269997,798.52002,552.320007,0.0,966.289978,363.679993,974.049988,-2145.530029,29.75,218.059998,1630.910034,715,343.399994,-705.469971,1227.410034,3.92
2024-03-17 04:04:00,2024-03-17 05:04:00,105.519997,796.390015,549.820007,0.0,962.0,361.26001,1001.369995,-2139.290039,49.25,207.839996,1631.069946,715,346.779999,-704.039978,1237.72998,3.81
2024-03-17 04:03:00,2024-03-17 05:03:00,106.190002,794.140015,538.309998,0.0,960.200012,354.079987,1021.200012,-2126.959961,67.68,198.770004,1631.209961,715,352.359985,-702.47998,1237.579956,0.4
2024-03-17 04:02:00,2024-03-17 05:02:00,106.199997,789.460022,533.190002,0.0,953.97998,358.290009,1074.949951,-2107.870117,87.18,189.690002,1630.699951,715,357.230011,-701.52002,1261.790039,-0.02
2024-03-17 04:01:00,2024-03-17 05:01:00,105.739998,781.22998,533.289978,0.0,952.669983,366.480011,1118.530029,-2076.639893,105.669998,179.470001,1631.040039,715,361.98999,-698.539978,1261.829956,0.7
2024-03-17 04:00:00,2024-03-17 05:00:00,106.019997,775.75,530.359985,0.0,945.75,359.630005,1145.800049,-2048.860107,121.269997,170.389999,1630.73999,715,366.929993,-694.590027,1250.400024,1.45
2024-03-17 03:59:00,2024-03-17 04:59:00,106.220001,767.97998,526.98999,0.0,954.099976,356.910004,1168.089966,-2039.459961,141.089996,160.179993,1631.109985,715,372.609985,-693.960022,1253.26001,0.87
2024-03-17 03:58:00,2024-03-17 04:58:00,106.339996,763.460022,524.690002,0.0,957.299988,351.929993,1194.660034,-2032.599976,161.869995,151.100006,1631.27002,715,377.269989,-694.369995,1261.47998,0.91
2024-03-17 03:57:00,2024-03-17 04:57:00,106.160004,758.530029,521.960022,0.0,961.530029,368.390015,1189.959961,-2038.630005,180.940002,142.020004,1630.780029,715,382.119995,-687.469971,1245.079956,2.24
2024-03-17 03:56:00,2024-03-17 04:56:00,107.080002,758.799988,520.130005,0.0,954.219971,368.320007,1192.060059,-2047.040039,200.199997,132.940002,1631.130005,715,387.25,-689.890015,1249.290039,0.43
2024-03-17 03:55:00,2024-03-17 04:55:00,107.129997,754.22998,514.869995,0.0,952.030029,368.359985,1208.780029,-2053.570068,217.720001,123.949997,1631.209961,715,392.109985,-686.969971,1263.030029,-1.59
2024-03-17 03:54:00,2024-03-17 04:54:00,107.239998,754.820007,509.029999,0.0,957.559998,363.839996,1207.900024,-2056.929932,217.720001,123.949997,1630.589966,715,395.73999,-691.190002,1269.939941,-1.18
2024-03-17 03:53:00,2024-03-17 04:53:00,107.449997,757.02002,502.380005,0.0,947.609985,363.450012,1212.699951,-2059.550049,217.720001,123.949997,1630.810059,715,400.230011,-687.039978,1272.719971,-0.91
2024-03-17 03:52:00,2024-03-17 04:52:00,107.660004,759.710022,498.869995,0.0,945.809998,366.470001,1220.089966,-2069.639893,217.720001,123.949997,1631.319946,715,405.040009,-688.75,1291.430054,-0.94
2024-03-17 03:51:00,2024-03-17 04:51:00,107.519997,761.049988,494.549988,0.0,937.090027,374.600006,1228.51001,-2072.27002,217.720001,123.949997,1630.900024,715,407.220001,-689.330017,1304.22998,-1.69
2024-03-17 03:50:00,2024-03-17 04:50:00,107.559998,761.409973,491.980011,0.0,935.030029,375.23999,1222.880005,-2076.590088,217.720001,123.949997,1631.01001,715,410.839996,-687.349976,1300.900024,-1.76
2024-03-17 03:49:00,2024-03-17 04:49:00,108.040001,764.559998,487.209991,0.0,930.880005,362.0,1218.790039,-2073.98999,217.720001,123.949997,1631.670044,715,409.73999,-686.26001,1292.02002,-1.32
2024-03-17 03:48:00,2024-03-17 04:48:00,108.089996,765.039978,483.470001,0.0,935.070007,360.829987,1222.180054,-2070.780029,217.720001,123.949997,1631.130005,715,408.600006,-693.599976,1298.130005,0.63
2024-03-17 03:47:00,2024-03-17 04:47:00,108.18,764.909973,479.160004,0.0,933.140015,362.959991,1238.319946,-2066.100098,217.720001,123.949997,1630.819946,715,407.48999,-687.789978,1305.660034,-0.94
2024-03-17 03:46:00,2024-03-17 04:46:00,108.050003,761.950012,479.179993,0.0,930.719971,360.850006,1251.77002,-2062.530029,217.720001,123.949997,1631.109985,715,406.26001,-690.690002,1317.329956,-0.12
2024-03-17 03:45:00,2024-03-17 04:45:00,107.989998,759.549988,479.600006,0.0,933.330017,372.390015,1236.619995,-2055.350098,217.720001,123.949997,1630.939941,715,406.26001,-690.01001,1296.060059,-1.69
2024-03-17 03:44:00,2024-03-17 04:44:00,108.220001,758.349976,481.75,0.0,924.380005,373.559998,1238.880005,-2051.080078,217.720001,123.949997,1630.859985,715,406.26001,-688.409973,1293.01001,-2.17
2024-03-17 03:43:00,2024-03-17 04:43:00,108.129997,758.5,483.329987,0.0,929.22998,366.5,1245.160034,-2054.699951,217.720001,123.949997,1630.939941,715,406.26001,-689.25,1303.5,-2.0
2024-03-17 03:42:00,2024-03-17 04:42:00,108.099998,758.200012,483.640015,0.0,936.880005,371.920013,1224.829956,-2057.629883,217.720001,123.949997,1630.77002,715,406.26001,-690.76001,1285.619995,0.16
2024-03-17 03:41:00,2024-03-17 04:41:00,108.169998,754.159973,482.480011,0.0,938.460022,374.720001,1227.380005,-2046.469971,217.720001,123.949997,1630.829956,715,406.519989,-687.849976,1273.569946,0.63
2024-03-17 03:40:00,2024-03-17 04:40:00,107.620003,751.070007,485.01001,0.0,950.299988,387.209991,1221.390015,-2053.370117,217.720001,123.949997,1630.97998,715,406.519989,-689.630005,1277.199951,-0.46
2024-03-17 03:39:00,2024-03-17 04:39:00,108.07,746.219971,485.5,0.0,955.820007,382.890015,1203.170044,-2056.790039,217.720001,123.949997,1631.339966,715,405.51001,-690.380005,1263.27002,-0.94
2024-03-17 03:38:00,2024-03-17 04:38:00,107.480003,739.950012,484.839996,0.0,965.969971,379.369995,1225.670044,-2049.530029,217.720001,123.949997,1631.569946,715,405.51001,-688.450012,1276.219971,-0.81
2024-03-17 03:37:00,2024-03-17 04:37:00,108.150002,732.809998,484.519989,0.0,959.710022,380.51001,1222.140015,-2043.609985,217.720001,123.949997,1630.589966,715,405.51001,-687.76001,1268.589966,-2.34
2024-03-17 03:36:00,2024-03-17 04:36:00,108.169998,730.880005,483.970001,0.0,968.75,382.079987,1215.849976,-2044.949951,217.720001,123.949997,1631.23999,715,405.51001,-688.049988,1265.540039,-4.6
2024-03-17 03:35:00,2024-03-17 04:35:00,107.93,726.450012,484.029999,0.0,970.48999,384.529999,1218.280029,-2049.48999,217.720001,123.949997,1630.589966,715,405.51001,-690.76001,1275.530029,-4.26
2024-03-17 03:34:00,2024-03-17 04:34:00,107.57,725.23999,486.519989,0.0,989.799988,390.609985,1203.27002,-2052.929932,217.720001,123.949997,1631.48999,715,405.51001,-687.950012,1258.400024,-2.41
2024-03-17 03:33:00,2024-03-17 04:33:00,107.32,719.830017,486.410004,0.0,978.150024,400.779999,1207.52002,-2052.77002,217.720001,123.949997,1631.060059,715,405.51001,-694.039978,1268.530029,-1.93
2024-03-17 03:32:00,2024-03-17 04:32:00,107.470001,721.330017,485.890015,0.0,987.960022,391.019989,1205.060059,-2061.330078,217.720001,123.949997,1631.280029,715,405.51001,-690.76001,1273.72998,-4.53
2024-03-17 03:31:00,2024-03-17 04:31:00,107.650002,721.52002,484.410004,0.0,980.690002,391.570007,1214.780029,-2052.530029,217.720001,123.949997,1630.839966,715,405.51001,-688.76001,1272.819946,-4.26
2024-03-17 03:30:00,2024-03-17 04:30:00,107.010002,719.460022,483.01001,0.0,986.909973,398.170013,1209.359985,-2055.870117,217.720001,123.949997,1631.329956,715,405.51001,-688.549988,1267.469971,-1.69
2024-03-17 03:29:00,2024-03-17 04:29:00,106.870003,717.900024,482.630005,0.0,976.119995,408.380005,1211.01001,-2055.209961,217.720001,123.949997,1631.050049,715,405.51001,-688.159973,1268.829956,-2.17
2024-03-17 03:28:00,2024-03-17 04:28:00,106.940002,718.090027,483.459991,0.0,993.150024,409.48999,1195.329956,-2063.110107,217.720001,123.949997,1630.680054,715,405.51001,-689.26001,1263.98999,-3.64
2024-03-17 03:27:00,2024-03-17 04:27:00,107.07,717.289978,483.079987,0.0,999.530029,399.109985,1202.339966,-2068.600098,217.720001,123.949997,1630.920044,715,405.51001,-691.340027,1278.5,-3.81
2024-03-17 03:26:00,2024-03-17 04:26:00,107.0,716.0,482.890015,0.0,995.849976,410.149994,1194.599976,-2071.550049,217.720001,123.949997,1630.47998,715,405.51001,-690.409973,1273.630005,-4.22
2024-03-17 03:25:00,2024-03-17 04:25:00,106.870003,711.77002,482.140015,0.0,992.299988,413.970001,1190.709961,-2067.77002,217.720001,123.949997,1631.339966,715,405.51001,-689.22998,1263.579956,-3.88
2024-03-17 03:24:00,2024-03-17 04:24:00,106.589996,713.200012,483.380005,0.0,994.849976,414.790009,1205.030029,-2068.540039,217.720001,123.949997,1630.819946,715,406.570007,-688.22998,1276.890015,-2.58
2024-03-17 03:23:00,2024-03-17 04:23:00,106.709999,714.48999,482.390015,0.0,1000.159973,406.73999,1210.050049,-2060.639893,217.720001,123.949997,1630.790039,715,405.369995,-689.679993,1273.439941,-0.53
2024-03-17 03:22:00,2024-03-17 04:22:00,106.459999,711.51001,483.470001,0.0,1002.289978,407.059998,1206.859985,-2053.870117,217.720001,123.949997,1630.790039,715,406.619995,-689.099976,1262.209961,0.16
2024-03-17 03:21:00,2024-03-17 04:21:00,105.580002,707.549988,481.130005,0.0,1011.900024,412.950012,1213.689941,-2062.379883,217.720001,123.949997,1631.290039,715,406.619995,-687.929993,1276.160034,-0.12
2024-03-17 03:20:00,2024-03-17 04:20:00,105.18,709.119995,479.519989,0.0,1027.449951,412.899994,1195.650024,-2066.100098,217.720001,123.949997,1630.969971,715,405.589996,-688.390015,1261.969971,0.53
2024-03-17 03:19:00,2024-03-17 04:19:00,105.059998,709.0,475.48999,0.0,1040.449951,417.390015,1191.430054,-2069.800049,217.720001,123.949997,1631.329956,715,405.450012,-689.580017,1264.329956,-1.52
2024-03-17 03:18:00,2024-03-17 04:18:00,104.389999,709.0,479.130005,0.0,1053.380005,409.790009,1186.119995,-2079.939941,217.720001,123.949997,1631.5,715,405.450012,-688.440002,1265.52002,0.81
2024-03-17 03:17:00,2024-03-17 04:17:00,104.190002,710.190002,480.519989,0.0,1044.849976,418.089996,1185.589966,-2073.23999,217.720001,123.949997,1631.089966,715,405.450012,-688.960022,1259.869995,0.16
2024-03-17 03:16:00,2024-03-17 04:16:00,104.290001,708.130005,481.269989,0.0,1056.380005,407.829987,1170.609985,-2081.800049,217.720001,123.949997,1630.829956,714,405.450012,-689.359985,1256.959961,-1.69
2024-03-17 03:15:00,2024-03-17 04:15:00,103.349998,704.52002,480.720001,0.0,1067.160034,416.309998,1167.859985,-2083.360107,217.720001,123.949997,1630.969971,714,405.51001,-689.929993,1255.76001,-1.25
2024-03-17 03:14:00,2024-03-17 04:14:00,102.230003,699.0,479.850006,0.0,1075.380005,421.23999,1172.310059,-2074.850098,217.720001,123.949997,1630.98999,714,400.160004,-689.559998,1250.660034,-0.6
2024-03-17 03:13:00,2024-03-17 04:13:00,101.57,695.859985,477.23999,0.0,1081.949951,424.23999,1168.599976,-2068.040039,217.720001,123.949997,1631.160034,715,395.519989,-686.460022,1234.77002,0.5
2024-03-17 03:12:00,2024-03-17 04:12:00,101.059998,694.960022,473.25,0.0,1079.680054,434.790009,1159.27002,-2064.540039,217.720001,123.949997,1630.77002,715,391.059998,-686.090027,1224.630005,-2.17
2024-03-17 03:11:00,2024-03-17 04:11:00,100.68,692.419983,470.730011,0.0,1084.410034,427.049988,1152.140015,-2070.280029,217.720001,123.949997,1631.280029,714,386.209991,-686.840027,1223.829956,-1.52
2024-03-17 03:10:00,2024-03-17 04:10:00,100.129997,685.380005,471.179993,0.0,1069.72998,433.25,1174.959961,-2050.620117,217.720001,123.949997,1630.630005,715,381.089996,-685.409973,1226.75,-3.06
2024-03-17 03:09:00,2024-03-17 04:09:00,99.730003,683.099976,469.899994,0.0,1078.969971,430.429993,1168.5,-2039.689941,217.720001,123.949997,1631.199951,715,376.100006,-687.340027,1210.579956,-2.92
2024-03-17 03:08:00,2024-03-17 04:08:00,99.099998,681.799988,469.529999,0.0,1090.670044,423.320007,1166.02002,-2044.5,217.720001,123.949997,1631.25,715,371.450012,-686.809998,1210.800049,-1.39
2024-03-17 03:07:00,2024-03-17 04:07:00,97.959999,677.929993,468.450012,0.0,1092.650024,427.98999,1177.72998,-2041.790039,217.720001,123.949997,1631.119995,714,365.600006,-685.340027,1223.109985,-5.04
2024-03-17 03:06:00,2024-03-17 04:06:00,97.309998,678.77002,461.480011,0.0,1096.52002,431.220001,1163.439941,-2040.959961,217.720001,123.949997,1631.099976,715,361.290009,-685.320007,1206.310059,-4.36
2024-03-17 03:05:00,2024-03-17 04:05:00,96.650002,677.190002,463.26001,0.0,1105.869995,428.640015,1158.23999,-2043.77002,217.720001,122.910004,1631.569946,715,356.540009,-684.940002,1203.72998,-3.98
2024-03-17 03:04:00,2024-03-17 04:04:00,95.910004,679.630005,462.299988,0.0,1116.26001,437.839996,1153.859985,-2046.890015,226.160004,110.419998,1631.040039,715,351.570007,-685.320007,1205.550049,-2.1
2024-03-17 03:03:00,2024-03-17 04:03:00,96.099998,686.169983,462.850006,0.0,1112.869995,429.480011,1134.01001,-2040.339966,233.630005,98.970001,1631.219971,715,345.929993,-685.280029,1185.579956,-4.77
2024-03-17 03:02:00,2024-03-17 04:02:00,95.75,689.049988,465.480011,0.0,1097.670044,428.859985,1140.359985,-2024.27002,242.039993,86.480003,1630.189941,715,341.23999,-685.590027,1182.130005,-5.62
2024-03-17 03:01:00,2024-03-17 04:01:00,95.07,694.25,466.410004,0.0,1104.77002,435.450012,1140.319946,-2018.920044,249.410004,73.980003,1631.130005,715,335.450012,-685.48999,1179.5,-4.29
2024-03-17 03:00:00,2024-03-17 04:00:00,94.82,694.0,466.179993,0.0,1095.920044,436.049988,1125.589966,-2011.180054,256.809998,61.490002,1630.579956,715,332.73999,-684.890015,1162.52002,-4.74
2024-03-17 02:59:00,2024-03-17 03:59:00,94.120003,693.23999,465.440002,0.0,1097.439941,440.130005,1124.73999,-2018.48999,263.190002,50.040001,1630.650024,715,327.190002,-685.890015,1175.560059,-5.32
2024-03-17 02:58:00,2024-03-17 03:58:00,93.739998,696.109985,464.920013,0.0,1106.869995,445.26001,1102.709961,-2025.72998,271.820007,37.549999,1630.880005,715,322.160004,-684.859985,1163.880005,-5.83
2024-03-17 02:57:00,2024-03-17 03:57:00,93.470001,698.380005,464.890015,0.0,1103.780029,458.799988,1082.400024,-2028.380005,279.589996,25.049999,1631.310059,715,317.109985,-684.929993,1149.699951,-4.94
2024-03-17 02:56:00,2024-03-17 03:56:00,93.470001,698.909973,464.869995,0.0,1113.160034,451.450012,1050.829956,-2039.369995,288.26001,13.6,1631.369995,715,311.730011,-684.359985,1129.599976,-3.27
2024-03-17 02:55:00,2024-03-17 03:55:00,92.980003,697.72998,465.5,0.0,1115.52002,450.570007,1063.170044,-2036.219971,293.619995,1.07,1630.930054,715,308.390015,-685.320007,1147.390015,-3.3
2024-03-17 02:54:00,2024-03-17 03:54:00,92.669998,692.919983,463.679993,0.0,1114.189941,447.420013,1050.310059,-2037.390015,293.619995,1.07,1631.02002,715,303.700012,-684.309998,1135.180054,-3.88
2024-03-17 02:53:00,2024-03-17 03:53:00,91.669998,689.049988,460.23999,0.0,1111.959961,458.839996,1084.150024,-2013.900024,293.619995,1.07,1631.079956,715,298.899994,-685.109985,1146.47998,-4.09
2024-03-17 02:52:00,2024-03-17 03:52:00,91.279999,684.450012,458.579987,0.0,1113.22998,461.929993,1053.73999,-2014.589966,293.619995,1.07,1630.859985,715,293.309998,-685.380005,1118.47998,-5.32
2024-03-17 02:51:00,2024-03-17 03:51:00,90.459999,681.809998,458.660004,0.0,1119.089966,467.579987,1055.280029,-2011.52002,293.619995,1.07,1631.060059,715,288.399994,-685.700012,1116.25,-4.5
2024-03-17 02:50:00,2024-03-17 03:50:00,90.029999,678.119995,457.019989,0.0,1109.390015,480.059998,1058.640015,-2012.670044,293.619995,1.07,1630.73999,715,286.869995,-685.359985,1119.569946,-3.33
2024-03-17 02:49:00,2024-03-17 03:49:00,89.57,675.030029,455.410004,0.0,1117.619995,475.179993,1044.689941,-2024.52002,293.619995,1.07,1630.579956,715,289.190002,-685.919983,1117.75,-2.89
2024-03-17 02:48:00,2024-03-17 03:48:00,89.120003,672.52002,455.049988,0.0,1129.099976,473.359985,1051.829956,-2022.589966,293.619995,1.07,1631.02002,715,291.649994,-685.809998,1124.800049,-5.28
2024-03-17 02:47:00,2024-03-17 03:47:00,88.440002,670.419983,453.559998,0.0,1127.900024,478.25,1047.380005,-2021.180054,293.619995,1.07,1631.079956,715,295.01001,-685.77002,1116.349976,-2.79
2024-03-17 02:46:00,2024-03-17 03:46:00,88.43,671.22998,452.160004,0.0,1113.329956,485.279999,1060.880005,-2020.579956,293.619995,1.07,1630.73999,715,298.440002,-685.22998,1131.819946,-5.56
2024-03-17 02:45:00,2024-03-17 03:45:00,88.050003,667.190002,450.26001,0.0,1110.390015,489.410004,1055.609985,-2019.050049,293.619995,1.07,1631.319946,715,299.529999,-685.200012,1124.579956,-5.73
2024-03-17 02:44:00,2024-03-17 03:44:00,87.800003,668.590027,449.730011,0.0,1113.949951,491.570007,1067.930054,-2028.199951,293.619995,1.07,1631.160034,715,299.51001,-685.150024,1144.209961,-3.78
2024-03-17 02:43:00,2024-03-17 03:43:00,87.129997,666.059998,450.029999,0.0,1123.0,497.410004,1051.51001,-2027.5,293.619995,1.07,1630.699951,715,299.51001,-685.359985,1128.609985,-4.63
2024-03-17 02:42:00,2024-03-17 03:42:00,87.550003,666.630005,450.450012,0.0,1118.839966,492.75,1032.050049,-2039.079956,293.619995,1.07,1630.709961,715,300.600006,-686.0,1122.390015,-5.66
2024-03-17 02:41:00,2024-03-17 03:41:00,86.830002,661.669983,451.040009,0.0,1119.819946,496.200012,1046.670044,-2028.130005,293.619995,1.07,1631.069946,715,300.48999,-685.630005,1126.319946,-6.65
2024-03-17 02:40:00,2024-03-17 03:40:00,86.650002,660.409973,451.049988,0.0,1127.5,492.5,1018.590027,-2035.569946,293.619995,1.07,1630.880005,715,300.540009,-685.609985,1104.47998,-5.28
2024-03-17 02:39:00,2024-03-17 03:39:00,85.489998,656.26001,449.640015,0.0,1128.319946,503.869995,1048.359985,-2029.199951,293.619995,1.07,1630.719971,715,300.540009,-684.549988,1127.599976,-5.9
2024-03-17 02:38:00,2024-03-17 03:38:00,85.559998,654.830017,450.589996,0.0,1125.800049,498.799988,1023.109985,-2029.619995,293.619995,1.07,1630.890015,715,300.540009,-685.909973,1104.569946,-6.51
2024-03-17 02:37:00,2024-03-17 03:37:00,85.599998,656.22998,450.76001,0.0,1124.869995,496.049988,1047.599976,-2029.150024,293.619995,1.07,1630.959961,715,300.709991,-685.409973,1127.130005,-5.62
2024-03-17 02:36:00,2024-03-17 03:36:00,85.639999,657.190002,450.299988,0.0,1122.869995,501.209991,1045.569946,-2030.609985,293.619995,1.07,1631.579956,715,300.700012,-684.320007,1126.050049,-6.82
2024-03-17 02:35:00,2024-03-17 03:35:00,84.910004,653.590027,450.119995,0.0,1128.079956,504.619995,1045.76001,-2032.400024,293.619995,1.07,1630.790039,715,299.51001,-685.76001,1130.160034,-6.72
2024-03-17 02:34:00,2024-03-17 03:34:00,84.910004,653.590027,450.119995,0.0,1128.079956,504.619995,1045.76001,-2032.400024,293.619995,1.07,1630.790039,715,299.51001,-685.76001,1130.160034,-6.72
2024-03-17 02:33:00,2024-03-17 03:33:00,84.290001,652.140015,453.070007,0.0,1132.23999,516.940002,1031.540039,-2029.180054,293.619995,1.07,1631.359985,715,300.5,-684.320007,1109.609985,-5.62
2024-03-17 02:32:00,2024-03-17 03:32:00,84.330002,652.25,453.51001,0.0,1131.670044,511.100006,1029.069946,-2031.319946,293.619995,1.07,1631.630005,715,300.5,-683.52002,1108.660034,-6.07
2024-03-17 02:31:00,2024-03-17 03:31:00,84.449997,654.179993,454.170013,0.0,1136.589966,516.369995,1023.409973,-2026.910034,293.619995,1.07,1630.76001,715,300.5,-682.109985,1096.579956,-4.6
2024-03-17 02:30:00,2024-03-17 03:30:00,84.269997,652.460022,455.529999,0.0,1140.030029,510.459991,1019.719971,-2027.969971,293.619995,1.07,1631.160034,715,300.5,-681.380005,1093.5,-5.28
2024-03-17 02:29:00,2024-03-17 03:29:00,84.360001,653.159973,456.109985,0.0,1130.790039,522.280029,1029.030029,-2012.550049,293.619995,1.07,1630.640015,715,299.440002,-681.630005,1088.73999,-5.86
2024-03-17 02:28:00,2024-03-17 03:28:00,84.610001,649.460022,455.549988,0.0,1122.310059,516.340027,1030.189941,-2020.099976,293.619995,1.07,1630.910034,715,299.440002,-679.340027,1094.930054,-5.9
2024-03-17 02:27:00,2024-03-17 03:27:00,84.150002,651.559998,454.619995,0.0,1121.449951,523.299988,1013.820007,-2011.540039,293.619995,1.07,1631.280029,715,299.440002,-681.840027,1071.380005,-5.15
2024-03-17 02:26:00,2024-03-17 03:26:00,84.110001,652.409973,454.029999,0.0,1127.0,523.090027,1013.02002,-2014.77002,293.619995,1.07,1630.810059,715,299.600006,-680.469971,1073.25,-5.49
2024-03-17 02:25:00,2024-03-17 03:25:00,84.449997,654.530029,452.790009,0.0,1116.849976,523.75,1034.119995,-2014.119995,293.619995,1.07,1631.280029,715,299.600006,-682.119995,1094.329956,-4.94
2024-03-17 02:24:00,2024-03-17 03:24:00,84.730003,655.570007,453.540009,0.0,1113.319946,520.26001,1043.930054,-2005.540039,293.619995,1.07,1630.890015,715,299.600006,-680.890015,1093.829956,-4.05
2024-03-17 02:23:00,2024-03-17 03:23:00,84.699997,654.900024,452.940002,0.0,1093.719971,531.590027,1054.219971,-1991.439941,293.619995,1.07,1630.849976,715,299.600006,-681.090027,1091.390015,-5.18
2024-03-17 02:22:00,2024-03-17 03:22:00,84.690002,655.710022,451.540009,0.0,1096.26001,536.330017,1049.959961,-1996.180054,293.619995,1.07,1630.910034,715,299.640015,-680.650024,1090.0,-3.81
2024-03-17 02:21:00,2024-03-17 03:21:00,84.730003,658.390015,454.399994,0.0,1101.170044,535.52002,1024.73999,-2008.170044,293.619995,1.07,1630.670044,715,299.640015,-681.539978,1081.150024,-7.06
2024-03-17 02:20:00,2024-03-17 03:20:00,84.209999,656.409973,455.570007,0.0,1104.949951,538.650024,1026.349976,-2013.339966,293.619995,1.07,1631.079956,715,299.640015,-681.080017,1083.329956,-3.33
2024-03-17 02:19:00,2024-03-17 03:19:00,83.650002,653.799988,452.51001,0.0,1102.619995,558.969971,1024.189941,-2017.689941,293.619995,1.07,1631.030029,715,299.640015,-681.200012,1086.140015,-3.78
2024-03-17 02:18:00,2024-03-17 03:18:00,83.599998,654.22998,452.910004,0.0,1103.150024,561.359985,1035.619995,-2025.050049,293.619995,1.07,1631.050049,715,299.640015,-681.27002,1104.910034,-3.71
2024-03-17 02:17:00,2024-03-17 03:17:00,84.099998,651.109985,450.73999,0.0,1109.310059,548.200012,1000.849976,-2028.349976,293.619995,1.07,1631.27002,715,299.640015,-681.25,1076.310059,-6.82
2024-03-17 02:16:00,2024-03-17 03:16:00,84.489998,655.02002,450.470001,0.0,1108.52002,544.570007,1024.579956,-2027.689941,293.619995,1.07,1631.219971,715,299.640015,-681.599976,1100.050049,-7.09
2024-03-17 02:15:00,2024-03-17 03:15:00,84.010002,653.22998,450.420013,0.0,1111.939941,557.080017,1025.280029,-2045.180054,293.619995,1.07,1631.060059,714,301.98999,-681.98999,1118.319946,-5.62
2024-03-17 02:14:00,2024-03-17 03:14:00,84.620003,659.780029,447.540009,0.0,1101.339966,562.179993,1007.820007,-2054.899902,293.619995,1.07,1625.150024,714,304.269989,-680.859985,1114.0,-4.26
2024-03-17 02:13:00,2024-03-17 03:13:00,84.25,660.690002,447.320007,0.0,1112.140015,562.700012,991.390015,-2056.550049,293.619995,1.07,1617.219971,714,307.929993,-682.549988,1108.839966,-4.26
2024-03-17 02:12:00,2024-03-17 03:12:00,84.419998,661.76001,447.959991,0.0,1113.22998,566.669983,988.02002,-2052.909912,293.619995,1.07,1608.180054,714,311.480011,-679.909973,1110.380005,-6.41
2024-03-17 02:11:00,2024-03-17 03:11:00,84.080002,664.219971,447.209991,0.0,1112.339966,567.799988,996.080017,-2050.0,293.619995,1.07,1601.290039,715,312.619995,-682.01001,1122.219971,-5.11
2024-03-17 02:10:00,2024-03-17 03:10:00,84.540001,669.780029,447.869995,0.0,1111.900024,565.469971,986.710022,-2045.310059,293.619995,1.07,1593.319946,715,316.130005,-683.119995,1117.52002,-5.39
2024-03-17 02:09:00,2024-03-17 03:09:00,85.260002,673.919983,444.98999,0.0,1092.76001,558.580017,1007.320007,-2030.660034,293.619995,1.07,1585.780029,715,320.850006,-681.719971,1128.280029,-4.05
2024-03-17 02:08:00,2024-03-17 03:08:00,85.18,674.450012,444.679993,0.0,1095.869995,563.140015,1005.030029,-2021.609985,293.619995,1.07,1579.599976,715,324.679993,-682.119995,1124.069946,-4.6
