Minutes1UTC,Minutes1DK,CO2Emission,ProductionGe100MW,ProductionLt100MW,SolarPower,OffshoreWindPower,OnshoreWindPower,Exchange_Sum,Exchange_DK1_DE,Exchange_DK1_NL,Exchange_DK1_GB,Exchange_DK1_NO,Exchange_DK1_SE,Exchange_DK1_DK2,Exchange_DK2_DE,Exchange_DK2_SE,Exchange_Bornholm_SE
2024-03-29 05:37:00,2024-03-29 06:37:00,27.459999,426.059998,348.119995,106.919998,2351.300049,1982.530029,-801.099976,1096.339966,209.960007,-799.330017,-1628.0,-24,599.27002,-284.429993,610.97998,17.379999
2024-03-29 05:36:00,2024-03-29 06:36:00,27.540001,426.399994,348.559998,102.120003,2350.01001,1993.52002,-793.700012,1109.099976,209.960007,-799.330017,-1629.0,-24,599.27002,-277.179993,599.330017,17.42
2024-03-29 05:35:00,2024-03-29 06:35:00,27.610001,423.540009,350.329987,98.110001,2351.310059,1973.579956,-799.419983,1100.160034,209.960007,-799.330017,-1628.0,-24,599.27002,-282.429993,606.799988,17.42
2024-03-29 05:34:00,2024-03-29 06:34:00,27.58,426.320007,349.640015,94.360001,2348.280029,1979.609985,-789.469971,1114.170044,209.960007,-799.330017,-1629.0,-24,599.27002,-284.01001,605.25,17.49
2024-03-29 05:33:00,2024-03-29 06:33:00,27.58,424.790009,349.149994,91.470001,2347.830078,1981.48999,-795.780029,1106.109985,209.960007,-799.330017,-1629.0,-24,599.27002,-280.790009,604.26001,17.01
2024-03-29 05:32:00,2024-03-29 06:32:00,27.610001,424.809998,348.230011,88.150002,2344.959961,1971.76001,-797.909973,1102.930054,209.960007,-799.330017,-1628.0,-24,599.330017,-281.179993,604.26001,17.450001
2024-03-29 05:31:00,2024-03-29 06:31:00,27.73,425.709991,347.98999,84.440002,2338.790039,1964.48999,-769.619995,1110.72998,209.960007,-799.330017,-1628.0,-24,599.330017,-276.459991,620.27002,17.209999
2024-03-29 05:30:00,2024-03-29 06:30:00,27.68,424.329987,347.299988,81.019997,2345.530029,1960.199951,-772.710022,1108.780029,209.960007,-799.330017,-1629.0,-24,598.909973,-284.079987,627.369995,17.59
2024-03-29 05:29:00,2024-03-29 06:29:00,27.559999,424.179993,343.450012,76.889999,2344.580078,1966.5,-769.880005,1115.719971,209.960007,-799.330017,-1629.0,-24,598.909973,-281.040009,619.809998,18.0
2024-03-29 05:28:00,2024-03-29 06:28:00,27.5,423.709991,341.380005,73.010002,2340.360107,1959.560059,-773.030029,1111.01001,209.960007,-799.330017,-1629.0,-24,598.909973,-281.0,620.780029,18.549999
2024-03-29 05:27:00,2024-03-29 06:27:00,27.4,424.440002,341.75,68.639999,2328.159912,1969.77002,-763.619995,1119.160034,209.960007,-799.330017,-1629.0,-24,598.909973,-278.649994,620.210022,18.030001
2024-03-29 05:26:00,2024-03-29 06:26:00,27.299999,423.119995,338.779999,64.150002,2331.800049,1964.680054,-756.369995,1122.089966,209.960007,-799.330017,-1629.0,-24,598.909973,-281.440002,627.559998,17.790001
2024-03-29 05:25:00,2024-03-29 06:25:00,27.4,426.149994,338.440002,60.209999,2324.810059,1946.319946,-730.299988,1130.079956,209.960007,-799.330017,-1628.0,-24,598.909973,-284.399994,647.840027,17.549999
2024-03-29 05:24:00,2024-03-29 06:24:00,27.450001,424.230011,337.869995,56.150002,2318.629883,1945.0,-707.219971,1145.670044,209.960007,-799.330017,-1628.0,-24,598.909973,-280.190002,650.5,18.17
2024-03-29 05:23:00,2024-03-29 06:23:00,27.530001,425.779999,338.529999,52.880001,2324.110107,1943.089966,-716.890015,1145.599976,209.960007,-799.330017,-1629.0,-24,598.909973,-276.48999,638.0,18.370001
2024-03-29 05:22:00,2024-03-29 06:22:00,27.73,426.76001,337.829987,49.470001,2305.100098,1925.949951,-710.440002,1143.52002,209.960007,-799.330017,-1629.0,-24,598.909973,-277.980011,648.840027,17.549999
2024-03-29 05:21:00,2024-03-29 06:21:00,27.940001,426.670013,339.410004,46.66,2298.360107,1928.790039,-690.349976,1156.430054,209.960007,-799.330017,-1629.0,-24,598.909973,-276.279999,654.559998,17.309999
2024-03-29 05:20:00,2024-03-29 06:20:00,27.98,425.619995,339.519989,42.68,2293.810059,1931.550049,-681.830017,1157.380005,209.960007,-799.330017,-1629.0,-24,598.909973,-282.700012,669.059998,16.799999
2024-03-29 05:19:00,2024-03-29 06:19:00,28.040001,425.980011,339.929993,39.34,2282.719971,1938.5,-673.580017,1159.150024,209.960007,-799.330017,-1629.0,-24,598.909973,-277.059998,668.840027,17.860001
2024-03-29 05:18:00,2024-03-29 06:18:00,28.16,425.130005,340.799988,36.84,2275.959961,1929.209961,-672.01001,1161.680054,209.960007,-799.330017,-1628.0,-24,598.909973,-283.98999,674.179993,17.49
2024-03-29 05:17:00,2024-03-29 06:17:00,28.07,425.269989,345.179993,34.060001,2269.090088,1942.670044,-641.369995,1171.359985,209.960007,-799.330017,-1629.0,-24,598.909973,-278.450012,690.400024,17.690001
2024-03-29 05:16:00,2024-03-29 06:16:00,27.92,422.26001,346.779999,32.07,2267.110107,1955.25,-662.179993,1156.160034,209.960007,-799.330017,-1629.0,-24,598.909973,-277.359985,683.429993,17.959999
2024-03-29 05:15:00,2024-03-29 06:15:00,28.049999,426.980011,346.959991,29.83,2263.610107,1945.48999,-692.380005,1131.400024,209.960007,-799.330017,-1628.0,-24,598.909973,-283.48999,682.669983,18.41
2024-03-29 05:14:00,2024-03-29 06:14:00,28.18,430.519989,345.959991,27.4,2248.939941,1939.920044,-702.039978,1127.410034,209.960007,-799.330017,-1628.0,-24,598.909973,-277.190002,671.109985,18.0
2024-03-29 05:13:00,2024-03-29 06:13:00,28.32,435.399994,346.869995,25.02,2243.939941,1931.530029,-695.659973,1131.550049,209.960007,-799.330017,-1628.0,-25,598.909973,-278.790009,675.880005,18.07
2024-03-29 05:12:00,2024-03-29 06:12:00,28.379999,438.470001,346.040009,21.200001,2245.699951,1920.810059,-690.97998,1134.609985,209.960007,-799.330017,-1628.0,-26,598.909973,-280.619995,680.130005,18.27
2024-03-29 05:11:00,2024-03-29 06:11:00,28.41,443.170013,347.23999,17.809999,2250.52002,1931.829956,-692.030029,1139.930054,209.960007,-799.330017,-1628.0,-27,598.909973,-280.410004,675.059998,17.76
2024-03-29 05:10:00,2024-03-29 06:10:00,28.51,442.040009,347.200012,14.52,2246.439941,1926.75,-689.549988,1137.449951,209.960007,-799.330017,-1628.0,-28,598.909973,-278.25,678.830017,17.790001
2024-03-29 05:09:00,2024-03-29 06:09:00,28.34,441.220001,348.070007,12.95,2251.429932,1938.300049,-686.73999,1129.790039,209.960007,-799.330017,-1628.0,-28,598.909973,-278.589996,689.880005,17.549999
2024-03-29 05:08:00,2024-03-29 06:08:00,28.4,441.350006,346.059998,11.86,2251.800049,1930.310059,-696.880005,1131.810059,209.960007,-799.330017,-1630.0,-28,598.909973,-278.140015,679.030029,17.790001
2024-03-29 05:07:00,2024-03-29 06:07:00,28.48,442.410004,344.329987,10.72,2250.469971,1924.180054,-697.380005,1136.400024,209.960007,-799.330017,-1630.0,-28,598.909973,-278.829987,674.559998,17.860001
2024-03-29 05:06:00,2024-03-29 06:06:00,28.309999,442.529999,343.130005,9.81,2255.98999,1937.219971,-685.179993,1132.290039,209.960007,-799.330017,-1631.0,-28,598.909973,-278.170013,691.650024,17.42
2024-03-29 05:05:00,2024-03-29 06:05:00,28.41,441.380005,344.459991,8.28,2251.01001,1942.689941,-697.380005,1140.380005,209.960007,-799.330017,-1632.0,-28,598.909973,-281.98999,675.940002,17.66
2024-03-29 05:04:00,2024-03-29 06:04:00,28.530001,440.269989,344.369995,7.45,2246.090088,1932.900024,-692.549988,1136.0,212.039993,-799.330017,-1632.0,-28,598.909973,-294.429993,695.960022,17.209999
2024-03-29 05:03:00,2024-03-29 06:03:00,28.43,441.0,343.940002,6.86,2246.5,1938.280029,-690.179993,1139.680054,215.080002,-799.330017,-1631.0,-28,598.909973,-306.01001,701.849976,17.549999
2024-03-29 05:02:00,2024-03-29 06:02:00,28.5,439.649994,342.929993,5.77,2239.27002,1936.800049,-685.359985,1147.430054,218.139999,-799.330017,-1632.0,-28,598.909973,-315.390015,706.51001,17.280001
2024-03-29 05:01:00,2024-03-29 06:01:00,28.540001,444.040009,342.640015,4.59,2232.929932,1937.319946,-671.890015,1145.800049,221.259995,-799.330017,-1632.0,-28,598.909973,-330.209991,733.47998,17.110001
2024-03-29 05:00:00,2024-03-29 06:00:00,28.540001,444.640015,343.309998,3.75,2234.110107,1943.630005,-690.450012,1135.439941,224.289993,-799.330017,-1631.0,-30,598.909973,-340.970001,733.570007,17.549999
2024-03-29 04:59:00,2024-03-29 05:59:00,28.620001,445.089996,342.5,2.93,2239.860107,1928.01001,-673.460022,1153.550049,225.350006,-799.330017,-1631.0,-40,598.909973,-352.799988,753.01001,17.76
2024-03-29 04:58:00,2024-03-29 05:58:00,28.6,445.089996,342.950012,2.62,2230.600098,1945.599976,-667.809998,1168.5,228.380005,-799.330017,-1631.0,-50,598.909973,-360.279999,757.98999,17.93
2024-03-29 04:57:00,2024-03-29 05:57:00,28.52,444.399994,342.700012,2.21,2243.47998,1931.599976,-653.719971,1192.869995,229.410004,-799.330017,-1632.0,-60,598.909973,-375.779999,773.179993,17.93
2024-03-29 04:56:00,2024-03-29 05:56:00,28.540001,445.0,343.0,1.82,2238.840088,1940.77002,-640.880005,1212.359985,231.470001,-799.330017,-1632.0,-71,598.909973,-388.559998,788.280029,17.9
2024-03-29 04:55:00,2024-03-29 05:55:00,28.450001,444.119995,343.450012,1.38,2248.689941,1934.26001,-644.340027,1223.140015,233.589996,-799.330017,-1632.0,-81,598.909973,-397.160004,790.630005,17.790001
2024-03-29 04:54:00,2024-03-29 05:54:00,28.459999,443.679993,343.519989,1.04,2235.889893,1935.23999,-634.609985,1237.599976,233.589996,-799.330017,-1632.0,-95,598.909973,-397.220001,800.030029,17.719999
2024-03-29 04:53:00,2024-03-29 05:53:00,28.43,444.980011,342.920013,0.81,2237.22998,1945.890015,-626.789978,1253.319946,233.589996,-799.330017,-1632.0,-109,598.909973,-399.48999,808.159973,17.959999
2024-03-29 04:52:00,2024-03-29 05:52:00,28.59,443.799988,342.73999,0.41,2229.719971,1919.949951,-639.72998,1262.75,233.589996,-799.330017,-1631.0,-123,598.909973,-397.589996,797.190002,17.66
2024-03-29 04:51:00,2024-03-29 05:51:00,28.59,441.950012,342.170013,0.29,2229.830078,1923.099976,-630.570007,1276.199951,233.589996,-799.330017,-1631.0,-137,598.909973,-391.51001,800.52002,17.959999
2024-03-29 04:50:00,2024-03-29 05:50:00,28.74,441.359985,342.329987,0.11,2226.969971,1906.619995,-648.030029,1276.47998,233.589996,-799.330017,-1631.0,-147,598.909973,-397.76001,798.820007,18.17
2024-03-29 04:49:00,2024-03-29 05:49:00,28.67,441.51001,341.230011,0.0,2232.530029,1922.98999,-617.909973,1261.719971,233.589996,-799.330017,-1631.0,-137,598.909973,-395.690002,831.460022,18.34
2024-03-29 04:48:00,2024-03-29 05:48:00,28.85,440.730011,341.769989,0.0,2217.189941,1906.420044,-624.190002,1261.26001,233.589996,-799.330017,-1632.0,-129,598.909973,-398.690002,821.539978,18.440001
2024-03-29 04:47:00,2024-03-29 05:47:00,28.92,442.070007,342.350006,0.0,2222.830078,1905.119995,-595.890015,1267.689941,233.589996,-799.330017,-1631.0,-119,598.909973,-397.329987,830.809998,18.68
2024-03-29 04:46:00,2024-03-29 05:46:00,29.07,440.089996,345.190002,0.0,2225.600098,1907.670044,-597.02002,1262.329956,233.589996,-799.330017,-1631.0,-111,598.909973,-395.480011,825.190002,18.68
2024-03-29 04:45:00,2024-03-29 05:45:00,29.139999,439.059998,343.869995,0.0,2225.639893,1904.47998,-595.440002,1269.579956,233.589996,-799.330017,-1631.0,-103,598.909973,-398.579987,814.340027,18.959999
2024-03-29 04:44:00,2024-03-29 05:44:00,29.18,438.040009,344.109985,0.0,2225.719971,1902.099976,-580.25,1262.339966,233.589996,-799.330017,-1631.0,-95,598.909973,-397.829987,828.400024,18.58
2024-03-29 04:43:00,2024-03-29 05:43:00,29.309999,437.600006,343.940002,0.0,2208.810059,1893.319946,-559.320007,1263.560059,233.589996,-799.330017,-1632.0,-83,598.909973,-401.809998,841.159973,18.51
2024-03-29 04:42:00,2024-03-29 05:42:00,29.35,437.709991,345.51001,0.0,2215.47998,1880.869995,-530.72998,1280.089966,233.589996,-799.330017,-1631.0,-73,598.909973,-398.540009,838.950012,18.51
2024-03-29 04:41:00,2024-03-29 05:41:00,29.26,437.709991,345.359985,0.0,2224.76001,1884.640015,-515.530029,1273.26001,233.589996,-799.330017,-1632.0,-62,598.909973,-394.079987,846.76001,18.27
2024-03-29 04:40:00,2024-03-29 05:40:00,29.43,439.040009,345.940002,0.0,2208.52002,1877.359985,-498.420013,1261.180054,233.589996,-799.330017,-1631.0,-47,598.909973,-390.200012,855.76001,18.58
2024-03-29 04:39:00,2024-03-29 05:39:00,29.379999,439.779999,345.970001,0.0,2211.219971,1891.949951,-509.200012,1229.579956,233.589996,-799.330017,-1632.0,-18,598.909973,-398.910004,857.119995,18.75
2024-03-29 04:38:00,2024-03-29 05:38:00,29.48,438.649994,343.700012,0.0,2206.409912,1873.339966,-483.75,1201.359985,233.589996,-799.330017,-1631.0,16,598.909973,-397.929993,874.599976,18.959999
2024-03-29 04:37:00,2024-03-29 05:37:00,29.5,439.100006,343.940002,0.0,2203.909912,1877.869995,-468.329987,1188.810059,233.589996,-799.330017,-1632.0,46,598.909973,-400.820007,876.359985,19.059999
2024-03-29 04:36:00,2024-03-29 05:36:00,29.51,439.820007,343.329987,0.0,2189.330078,1868.140015,-471.100006,1156.060059,233.589996,-799.330017,-1632.0,77,598.909973,-397.049988,871.130005,19.5
2024-03-29 04:35:00,2024-03-29 05:35:00,29.52,440.269989,342.630005,0.0,2190.110107,1865.969971,-477.209991,1125.719971,233.589996,-799.330017,-1631.0,97,598.719971,-395.709991,873.119995,19.4
2024-03-29 04:34:00,2024-03-29 05:34:00,29.719999,440.269989,343.140015,0.0,2170.790039,1847.410034,-464.679993,1132.0,233.589996,-799.330017,-1632.0,97,598.719971,-399.380005,883.940002,19.5
2024-03-29 04:33:00,2024-03-29 05:33:00,29.77,440.839996,344.73999,0.0,2164.550049,1835.790039,-469.320007,1113.839966,233.589996,-799.330017,-1632.0,97,598.719971,-396.910004,894.580017,19.91
2024-03-29 04:32:00,2024-03-29 05:32:00,29.74,442.200012,344.859985,0.0,2166.090088,1827.560059,-459.01001,1118.859985,233.589996,-799.330017,-1631.0,97,598.719971,-395.220001,896.799988,20.290001
2024-03-29 04:31:00,2024-03-29 05:31:00,29.809999,443.369995,343.420013,0.0,2150.389893,1829.430054,-464.76001,1112.920044,233.589996,-799.330017,-1632.0,97,598.719971,-399.730011,902.330017,20.459999
2024-03-29 04:30:00,2024-03-29 05:30:00,29.91,443.369995,341.230011,0.0,2145.129883,1811.849976,-468.420013,1092.130005,233.589996,-799.330017,-1632.0,97,599.210022,-400.959991,920.719971,20.43
2024-03-29 04:29:00,2024-03-29 05:29:00,29.83,442.130005,340.119995,0.0,2151.199951,1833.560059,-468.269989,1089.780029,233.589996,-799.330017,-1631.0,97,599.210022,-395.089996,916.590027,20.190001
2024-03-29 04:28:00,2024-03-29 05:28:00,29.93,444.589996,339.5,0.0,2141.780029,1822.47998,-466.399994,1074.790039,233.589996,-799.330017,-1632.0,97,599.210022,-398.929993,938.219971,20.26
2024-03-29 04:27:00,2024-03-29 05:27:00,30.02,443.429993,339.940002,0.0,2142.100098,1818.72998,-453.920013,1080.900024,233.589996,-799.330017,-1631.0,97,599.210022,-400.920013,945.679993,20.16
2024-03-29 04:26:00,2024-03-29 05:26:00,29.99,442.679993,341.299988,0.0,2128.949951,1828.589966,-432.290009,1088.959961,233.589996,-799.330017,-1632.0,97,599.210022,-398.100006,957.640015,19.950001
2024-03-29 04:25:00,2024-03-29 05:25:00,30.129999,441.950012,341.940002,0.0,2130.449951,1820.5,-405.329987,1091.900024,233.589996,-799.330017,-1631.0,97,599.400024,-396.700012,979.22998,19.98
2024-03-29 04:24:00,2024-03-29 05:24:00,30.209999,442.619995,342.609985,0.0,2115.320068,1820.469971,-408.619995,1085.390015,233.589996,-799.330017,-1631.0,97,598.289978,-397.549988,983.469971,19.809999
2024-03-29 04:23:00,2024-03-29 05:23:00,30.360001,442.619995,344.410004,0.0,2107.939941,1812.949951,-395.950012,1094.939941,233.589996,-799.330017,-1632.0,97,599.390015,-399.829987,989.940002,19.74
2024-03-29 04:22:00,2024-03-29 05:22:00,30.370001,442.769989,340.880005,0.0,2096.350098,1811.079956,-399.829987,1092.930054,233.589996,-799.330017,-1631.0,97,599.390015,-397.709991,985.219971,19.469999
2024-03-29 04:21:00,2024-03-29 05:21:00,30.110001,442.049988,335.309998,0.0,2113.110107,1814.560059,-402.619995,1096.359985,233.589996,-799.330017,-1632.0,97,599.390015,-397.660004,979.820007,19.6
2024-03-29 04:20:00,2024-03-29 05:20:00,30.09,442.429993,335.549988,0.0,2115.939941,1810.400024,-432.130005,1071.73999,233.589996,-799.330017,-1632.0,97,599.390015,-395.690002,973.090027,19.469999
2024-03-29 04:19:00,2024-03-29 05:19:00,29.99,439.970001,336.170013,0.0,2113.370117,1832.209961,-422.679993,1071.880005,233.589996,-799.330017,-1632.0,97,599.390015,-396.820007,983.5,19.5
2024-03-29 04:18:00,2024-03-29 05:18:00,29.99,439.970001,336.359985,0.0,2119.580078,1822.800049,-418.160004,1064.390015,233.589996,-799.330017,-1631.0,97,599.390015,-395.869995,993.419983,19.639999
2024-03-29 04:17:00,2024-03-29 05:17:00,30.059999,440.570007,336.549988,0.0,2110.320068,1831.47998,-413.839996,1065.650024,233.589996,-799.330017,-1632.0,97,599.390015,-396.600006,998.47998,19.370001
2024-03-29 04:16:00,2024-03-29 05:16:00,30.07,439.660004,334.769989,0.0,2105.52002,1815.319946,-439.25,1061.290039,233.589996,-799.330017,-1631.0,97,599.390015,-399.380005,979.419983,19.16
2024-03-29 04:15:00,2024-03-29 05:15:00,29.950001,441.140015,333.23999,0.0,2103.070068,1839.079956,-425.23999,1069.810059,233.589996,-799.330017,-1631.0,97,599.390015,-397.690002,982.97998,19.4
2024-03-29 04:14:00,2024-03-29 05:14:00,30.07,440.700012,332.48999,0.0,2091.860107,1826.569946,-414.660004,1058.579956,233.589996,-799.330017,-1631.0,103,599.390015,-394.100006,995.440002,19.16
2024-03-29 04:13:00,2024-03-29 05:13:00,29.959999,440.25,332.839996,0.0,2091.060059,1833.790039,-401.579987,1064.339966,233.589996,-799.330017,-1632.0,109,599.390015,-396.420013,999.73999,19.5
2024-03-29 04:12:00,2024-03-29 05:12:00,29.860001,441.820007,332.73999,0.0,2086.73999,1837.410034,-401.529999,1054.410034,233.589996,-799.330017,-1632.0,115,599.390015,-397.890015,1005.359985,19.33
2024-03-29 04:11:00,2024-03-29 05:11:00,30.049999,442.709991,332.959991,0.0,2091.51001,1829.439941,-396.570007,1048.140015,233.589996,-799.330017,-1632.0,121,599.390015,-397.859985,1010.659973,19.23
2024-03-29 04:10:00,2024-03-29 05:10:00,30.09,442.76001,331.440002,0.0,2080.330078,1825.72998,-395.290009,1048.5,233.589996,-799.330017,-1632.0,126,599.390015,-397.690002,1006.549988,19.09
2024-03-29 04:09:00,2024-03-29 05:09:00,30.190001,442.329987,332.200012,0.0,2072.159912,1816.140015,-371.529999,1057.540039,233.589996,-799.330017,-1632.0,130,599.390015,-398.320007,1018.210022,18.780001
2024-03-29 04:08:00,2024-03-29 05:08:00,30.27,443.660004,333.920013,0.0,2072.5,1821.709961,-360.929993,1050.949951,233.589996,-799.330017,-1632.0,137,599.390015,-398.119995,1028.780029,18.200001
2024-03-29 04:07:00,2024-03-29 05:07:00,30.190001,445.76001,332.660004,0.0,2069.530029,1831.069946,-361.589996,1056.170044,233.589996,-799.330017,-1631.0,143,599.390015,-399.5,1017.76001,17.719999
2024-03-29 04:06:00,2024-03-29 05:06:00,30.129999,444.700012,333.700012,0.0,2070.540039,1825.98999,-370.769989,1047.849976,233.589996,-799.330017,-1630.0,151,599.76001,-395.470001,1004.070007,17.52
2024-03-29 04:05:00,2024-03-29 05:05:00,30.059999,445.440002,334.01001,0.0,2075.76001,1832.51001,-371.429993,1040.869995,237.059998,-799.330017,-1632.0,162,597.059998,-395.899994,998.419983,17.450001
2024-03-29 04:04:00,2024-03-29 05:04:00,30.209999,444.410004,333.149994,0.0,2072.22998,1821.699951,-376.089996,999.820007,267.269989,-799.330017,-1632.0,187,577.27002,-419.959991,1003.320007,17.790001
2024-03-29 04:03:00,2024-03-29 05:03:00,30.1,444.019989,333.570007,0.0,2081.209961,1823.01001,-383.540009,950.719971,296.950012,-799.330017,-1632.0,214,556.849976,-436.73999,1005.070007,17.790001
2024-03-29 04:02:00,2024-03-29 05:02:00,30.059999,444.019989,333.179993,0.0,2079.98999,1830.050049,-386.529999,906.080017,327.630005,-799.330017,-1630.0,240,535.820007,-453.51001,1004.26001,18.34
2024-03-29 04:01:00,2024-03-29 05:01:00,30.129999,444.019989,333.01001,0.0,2078.129883,1819.599976,-393.450012,870.25,356.829987,-799.330017,-1631.0,266,515.77002,-473.720001,999.01001,18.51
2024-03-29 04:00:00,2024-03-29 05:00:00,30.139999,444.470001,333.670013,0.0,2094.679932,1808.530029,-391.149994,841.219971,386.399994,-799.330017,-1630.0,287,497.399994,-491.440002,996.25,18.75
2024-03-29 03:59:00,2024-03-29 04:59:00,30.459999,440.910004,335.450012,0.0,2083.620117,1793.780029,-382.160004,824.200012,444.720001,-799.330017,-1631.0,295,456.450012,-527.380005,992.440002,19.190001
2024-03-29 03:58:00,2024-03-29 04:58:00,30.459999,440.910004,335.450012,0.0,2083.620117,1793.780029,-382.160004,824.200012,444.720001,-799.330017,-1631.0,295,456.450012,-527.380005,992.440002,19.190001
2024-03-29 03:57:00,2024-03-29 04:57:00,30.34,440.459991,336.160004,0.0,2082.77002,1811.910034,-365.769989,820.76001,473.359985,-799.330017,-1631.0,299,436.820007,-544.640015,996.679993,19.4
2024-03-29 03:56:00,2024-03-29 04:56:00,30.360001,440.459991,335.179993,0.0,2094.0,1802.27002,-370.0,811.890015,503.48999,-799.330017,-1631.0,303,415.929993,-564.650024,987.299988,19.299999
2024-03-29 03:55:00,2024-03-29 04:55:00,30.42,440.459991,335.899994,0.0,2106.469971,1790.26001,-357.73999,809.799988,526.960022,-799.330017,-1630.0,307,399.98999,-582.47998,990.809998,19.5
2024-03-29 03:54:00,2024-03-29 04:54:00,30.41,440.519989,336.850006,0.0,2096.360107,1800.839966,-357.529999,806.47998,526.960022,-799.330017,-1629.0,314,399.98999,-580.590027,984.349976,19.6
2024-03-29 03:53:00,2024-03-29 04:53:00,30.49,440.959991,338.329987,0.0,2091.350098,1798.72998,-370.26001,780.440002,526.960022,-799.330017,-1631.0,319,399.98999,-579.530029,993.25,19.950001
2024-03-29 03:52:00,2024-03-29 04:52:00,30.549999,441.799988,337.079987,0.0,2088.169922,1787.420044,-372.040009,787.119995,526.960022,-799.330017,-1631.0,325,399.98999,-578.48999,977.440002,20.26
2024-03-29 03:51:00,2024-03-29 04:51:00,30.52,441.709991,337.299988,0.0,2088.340088,1785.579956,-351.519989,805.590027,526.960022,-799.330017,-1632.0,331,399.98999,-581.5,977.780029,19.98
2024-03-29 03:50:00,2024-03-29 04:50:00,30.700001,442.459991,336.130005,0.0,2081.399902,1767.630005,-344.880005,810.570007,526.960022,-799.330017,-1631.0,337,399.98999,-580.710022,971.609985,20.02
2024-03-29 03:49:00,2024-03-29 04:49:00,30.530001,441.480011,336.130005,0.0,2090.649902,1770.900024,-304.829987,824.809998,526.960022,-799.330017,-1630.0,337,399.98999,-582.719971,998.22998,20.219999
2024-03-29 03:48:00,2024-03-29 04:48:00,30.68,441.480011,336.220001,0.0,2090.0,1748.390015,-325.459991,823.880005,526.960022,-799.330017,-1631.0,338,399.98999,-578.619995,974.630005,20.02
2024-03-29 03:47:00,2024-03-29 04:47:00,30.790001,443.790009,336.26001,0.0,2080.409912,1750.22998,-303.51001,821.75,526.960022,-799.330017,-1629.0,339,399.98999,-581.73999,998.799988,20.049999
2024-03-29 03:46:00,2024-03-29 04:46:00,30.690001,444.070007,336.570007,0.0,2081.110107,1757.560059,-341.660004,808.710022,526.960022,-799.330017,-1631.0,340,399.98999,-580.700012,973.919983,19.780001
2024-03-29 03:45:00,2024-03-29 04:45:00,30.74,442.299988,335.619995,0.0,2081.790039,1752.5,-350.980011,791.450012,526.960022,-799.330017,-1631.0,341,399.98999,-581.5,981.72998,19.709999
2024-03-29 03:44:00,2024-03-29 04:44:00,30.799999,443.019989,336.790009,0.0,2087.919922,1734.51001,-339.559998,807.200012,526.960022,-799.330017,-1630.0,341,399.98999,-577.25,972.460022,19.4
2024-03-29 03:43:00,2024-03-29 04:43:00,30.780001,441.950012,335.369995,0.0,2086.120117,1737.72998,-314.910004,815.049988,526.960022,-799.330017,-1631.0,341,399.98999,-579.77002,992.98999,19.190001
2024-03-29 03:42:00,2024-03-29 04:42:00,30.790001,442.529999,333.660004,0.0,2073.080078,1731.959961,-331.619995,801.099976,526.960022,-799.330017,-1631.0,341,399.98999,-578.299988,989.099976,18.85
2024-03-29 03:41:00,2024-03-29 04:41:00,30.780001,443.76001,331.220001,0.0,2068.689941,1732.369995,-327.779999,803.679993,526.960022,-799.330017,-1631.0,341,399.98999,-581.77002,993.960022,18.719999
2024-03-29 03:40:00,2024-03-29 04:40:00,30.700001,443.029999,329.350006,0.0,2057.129883,1739.650024,-322.809998,802.599976,526.960022,-799.330017,-1631.0,341,399.98999,-577.159973,995.299988,18.82
2024-03-29 03:39:00,2024-03-29 04:39:00,30.700001,443.029999,329.350006,0.0,2057.129883,1739.650024,-322.809998,802.599976,526.960022,-799.330017,-1631.0,341,399.98999,-577.159973,995.299988,18.82
2024-03-29 03:38:00,2024-03-29 04:38:00,30.77,444.350006,329.019989,0.0,2056.22998,1725.900024,-314.73999,801.419983,526.960022,-799.330017,-1631.0,341,399.98999,-577.419983,1005.080017,18.549999
2024-03-29 03:37:00,2024-03-29 04:37:00,30.82,444.640015,326.980011,0.0,2045.02002,1723.22998,-289.720001,810.27002,526.960022,-799.330017,-1631.0,341,399.98999,-581.450012,1025.280029,18.549999
2024-03-29 03:36:00,2024-03-29 04:36:00,30.969999,444.640015,326.670013,0.0,2043.869995,1706.52002,-273.790009,823.049988,526.960022,-799.330017,-1631.0,341,399.98999,-579.190002,1026.23999,18.48
2024-03-29 03:35:00,2024-03-29 04:35:00,31.209999,442.029999,329.440002,0.0,2011.670044,1704.869995,-243.470001,831.330017,526.960022,-799.330017,-1631.0,341,399.98999,-579.590027,1049.02002,18.139999
2024-03-29 03:34:00,2024-03-29 04:34:00,31.209999,442.029999,329.440002,0.0,2011.670044,1704.869995,-243.470001,831.330017,526.960022,-799.330017,-1631.0,341,399.98999,-579.590027,1049.02002,18.139999
2024-03-29 03:33:00,2024-03-29 04:33:00,31.389999,442.480011,332.160004,0.0,2003.540039,1710.180054,-228.660004,842.659973,526.960022,-799.330017,-1631.0,341,399.98999,-580.22998,1052.869995,18.41
2024-03-29 03:32:00,2024-03-29 04:32:00,31.469999,443.230011,330.700012,0.0,2003.869995,1701.469971,-240.169998,837.280029,526.960022,-799.330017,-1631.0,341,399.98999,-579.179993,1046.310059,17.790001
2024-03-29 03:31:00,2024-03-29 04:31:00,31.610001,443.429993,331.429993,0.0,1989.459961,1700.680054,-218.410004,839.359985,526.960022,-799.330017,-1631.0,341,399.98999,-578.280029,1065.390015,17.49
