Minutes1UTC,Minutes1DK,CO2Emission,ProductionGe100MW,ProductionLt100MW,SolarPower,OffshoreWindPower,OnshoreWindPower,Exchange_Sum,Exchange_DK1_DE,Exchange_DK1_NL,Exchange_DK1_GB,Exchange_DK1_NO,Exchange_DK1_SE,Exchange_DK1_DK2,Exchange_DK2_DE,Exchange_DK2_SE,Exchange_Bornholm_SE,aFRR_ActivatedDK1,aFRR_ActivatedDK2,mFRR_ActivatedDK1,mFRR_ActivatedDK2,ImbalanceDK1,ImbalanceDK2
2024-03-02 03:19,02-03-2024,100.169998,1007.809998,507.519989,0,1117.670044,1113.349976,-24.23,-932.809998,-256.820007,-1129.189941,1274.619995,714,-211.440002,-905.02002,1198.939941,12.05,,,,,,
2024-03-02 03:18,02-03-2024,99.709999,1006.409973,501.480011,0,1125.680054,1105.300049,-11.61,-921.929993,-256.820007,-1129.189941,1275.26001,714,-211.440002,-903.72998,1198.949951,11.85,,,,,,
2024-03-02 03:17,02-03-2024,99.650002,1007.26001,499.73999,0,1124.619995,1103.829956,-7.8,-925.359985,-256.820007,-1129.189941,1275.439941,714,-211.509995,-905.210022,1206.97998,12.36,,,,,,
2024-03-02 03:16,02-03-2024,98.959999,1002.690002,498.5,0,1131.449951,1100.859985,1.83,-928.51001,-256.820007,-1129.189941,1276.400024,714,-211.509995,-903.380005,1216.900024,12.43,,,,,,
2024-03-02 03:15,02-03-2024,98.419998,998.840027,497.130005,0,1131.949951,1095.27002,7.91,-920.200012,-256.820007,-1129.189941,1275.719971,714,-209.190002,-902.27002,1213.969971,12.7,,,,,,
2024-03-02 03:14,02-03-2024,97.870003,999.090027,496.519989,0,1116.530029,1103.97998,32.18,-923.880005,-256.820007,-1129.189941,1293.160034,714,-203.059998,-904.049988,1226.329956,12.63,,,,,,
2024-03-02 03:13,02-03-2024,97.870003,999.090027,496.519989,0,1116.530029,1103.97998,32.18,-923.880005,-256.820007,-1129.189941,1293.160034,714,-203.059998,-904.049988,1226.329956,12.63,,,,,,
2024-03-02 03:12,02-03-2024,98.099998,998,497.640015,0,1126.709961,1088.540039,17.5,-936.429993,-256.820007,-1129.189941,1301.02002,714,-200.570007,-903.789978,1216.209961,12.5,,,,,,
2024-03-02 03:11,02-03-2024,97.660004,997.330017,497.869995,0,1113.569946,1085.869995,41.16,-926.960022,-256.820007,-1129.189941,1310.699951,714,-197.039993,-903.690002,1220.209961,12.91,,,,,,
2024-03-02 03:10,02-03-2024,96.440002,988.400024,499.420013,0,1114.900024,1081.099976,62.860001,-931.849976,-256.820007,-1129.189941,1327.150024,714,-192.539993,-904.01001,1230.780029,12.8,,,,,,
2024-03-02 03:09,02-03-2024,96.440002,988.400024,499.420013,0,1114.900024,1081.099976,62.860001,-931.849976,-256.820007,-1129.189941,1327.150024,714,-192.539993,-904.01001,1230.780029,12.8,,,,,,
2024-03-02 03:08,02-03-2024,95.419998,985.640015,499.220001,0,1117.800049,1087.51001,70.889999,-932,-256.820007,-1129.189941,1335.069946,714,-188.050003,-903.940002,1231,12.77,,,,,,
2024-03-02 03:07,02-03-2024,95.25,981.309998,498.160004,0,1105.810059,1078.640015,87.860001,-932.070007,-256.820007,-1129.189941,1343.099976,714,-184.600006,-902.690002,1238.829956,12.7,,,,,,
2024-03-02 03:06,02-03-2024,94.720001,978.570007,498.839996,0,1108.829956,1066.069946,91.209999,-933.359985,-256.820007,-1129.189941,1349.790039,714,-179.800003,-906.719971,1240.910034,12.6,,,,,,
2024-03-02 03:05,02-03-2024,94.230003,969.359985,497.959991,0,1109.099976,1061.709961,100.220001,-934.440002,-254.309998,-1129.189941,1356.890015,714,-176.460007,-904.929993,1239.290039,12.91,,,,,,
2024-03-02 03:04,02-03-2024,93.75,968.080017,497.170013,0,1108.790039,1051.900024,128.080002,-975.280029,-216.440002,-1124.069946,1365.189941,714,-173,-905.840027,1257.47998,13.04,,,,,,
2024-03-02 03:03,02-03-2024,93.360001,969.97998,496.480011,0,1103.109985,1061.5,130.990005,-1014.02002,-179.809998,-1118.949951,1374.630005,714,-170.639999,-907.039978,1248.969971,13.21,,,,,,
2024-03-02 03:02,02-03-2024,94.040001,970.320007,495.829987,0,1108.280029,1046.439941,114.169998,-1080.689941,-143.190002,-1113.829956,1381.810059,714,-166.699997,-908.72998,1252.47998,12.32,,,,,,
2024-03-02 03:01,02-03-2024,94.139999,970.659973,495.130005,0,1117.5,1043.439941,106.93,-1145.670044,-106.620003,-1108.709961,1391.719971,714,-164.479996,-912.799988,1262.099976,12.91,,,,,,
2024-03-02 03:00,02-03-2024,94.730003,968.059998,493.880005,0,1117.380005,1037.300049,82.129997,-1203.280029,-69.860001,-1104.609985,1399.380005,714,-163.240005,-911.609985,1245.890015,12.22,,,,,,
2024-03-02 02:59,02-03-2024,94.370003,968.73999,493.350006,0,1112.73999,1027.180054,92.93,-1242.170044,-34.34,-1099.48999,1408.589966,714,-165.520004,-914.400024,1247.699951,13.04,,,,,,
2024-03-02 02:58,02-03-2024,94.07,965.940002,492.679993,0,1123.050049,1009.440002,94.199997,-1276.150024,2.35,-1094.369995,1415.719971,714,-168.899994,-914.559998,1234.75,12.46,,,,,,
2024-03-02 02:57,02-03-2024,93.629997,957.710022,491.359985,0,1126.25,1009.969971,91.660004,-1315.949951,39.110001,-1089.25,1424.180054,714,-172.160004,-917.200012,1223.930054,12.84,,,,,,
2024-03-02 02:56,02-03-2024,92.550003,953.340027,489.809998,0,1132.119995,1003.039978,135.089996,-1340.189941,74.769997,-1084.130005,1432.040039,714,-174.509995,-916.859985,1242.449951,13.01,,,,,,
2024-03-02 02:55,02-03-2024,91.910004,948.219971,488.059998,0,1121.199951,1005.77002,160.089996,-1355.23999,104.540001,-1080,1436.530029,714,-176.929993,-918.840027,1245.650024,13.45,,,,,,
2024-03-02 02:54,02-03-2024,91.620003,944.919983,486.809998,0,1119.77002,990.530029,177.699997,-1351.439941,104.540001,-1080,1446.079956,714,-179.460007,-919.570007,1250.709961,13.38,,,,,,
2024-03-02 02:53,02-03-2024,91.419998,943.450012,486.25,0,1117.660034,986.349976,182.039993,-1341.630005,104.540001,-1080,1453.51001,714,-183.289993,-919.719971,1237.75,13.59,,,,,,
2024-03-02 02:52,02-03-2024,91.290001,943.070007,487.23999,0,1115.300049,986,185.910004,-1343.469971,104.540001,-1080,1463.709961,714,-187.639999,-919.700012,1233.310059,13.52,,,,,,
2024-03-02 02:51,02-03-2024,91.610001,944.27002,487.519989,0,1106.420044,986.179993,181.320007,-1341.319946,104.540001,-1080,1472.660034,714,-192.110001,-918.070007,1215.579956,13.93,,,,,,
2024-03-02 02:50,02-03-2024,91.690002,942.710022,487.820007,0,1101.119995,969.390015,202.660004,-1334.290039,104.540001,-1080,1480.800049,714,-195.410004,-916.289978,1219.900024,14,,,,,,
2024-03-02 02:49,02-03-2024,91.07,942.26001,488.630005,0,1104.97998,975.690002,224.479996,-1336.560059,104.540001,-1080,1488.939941,714,-198.699997,-917.469971,1237.23999,13.79,,,,,,
2024-03-02 02:48,02-03-2024,91.019997,941.22998,490.579987,0,1105.670044,966.159973,224.009995,-1335.209961,104.540001,-1080,1496.890015,714,-200.960007,-916.97998,1227.079956,13.69,,,,,,
2024-03-02 02:47,02-03-2024,91.139999,939.059998,490.350006,0,1101.170044,957.619995,229.039993,-1333.310059,104.540001,-1080,1505.23999,714,-204.309998,-919.090027,1224.280029,13.38,,,,,,
2024-03-02 02:46,02-03-2024,91.019997,937.390015,490.179993,0,1106.540039,947.549988,230.580002,-1331.109985,104.540001,-1080,1513.930054,714,-206.740005,-918.880005,1214.23999,13.86,,,,,,
2024-03-02 02:45,02-03-2024,90.720001,936.559998,491.640015,0,1100.390015,944.890015,259.420013,-1313.459961,104.540001,-1080,1517.880005,714,-209.229996,-919.119995,1221.550049,14.03,,,,,,
2024-03-02 02:44,02-03-2024,90.779999,934.719971,490.799988,0,1096.209961,938.26001,271.029999,-1306.949951,104.540001,-1080,1518.890015,714,-209.229996,-917.349976,1224.47998,13.42,,,,,,
2024-03-02 02:43,02-03-2024,90.989998,933.5,491.369995,0,1100.48999,930.719971,264.720001,-1304.910034,104.540001,-1080,1517.599976,714,-209.229996,-917.469971,1217.22998,13.73,,,,,,
2024-03-02 02:42,02-03-2024,91.07,934.080017,491.470001,0,1101.699951,924.76001,270.700012,-1299.069946,104.540001,-1080,1518.719971,714,-209.229996,-917.150024,1215.829956,13.83,,,,,,
2024-03-02 02:41,02-03-2024,90.57,935.130005,490.519989,0,1108.359985,920.919983,291.450012,-1291.930054,104.540001,-1080,1517.52002,714,-209.229996,-918.22998,1231.959961,13.59,,,,,,
2024-03-02 02:40,02-03-2024,90.540001,936.030029,488.970001,0,1106.77002,925.77002,300.769989,-1286.869995,104.540001,-1080,1519.030029,714,-209.229996,-918.840027,1235.459961,13.45,,,,,,
2024-03-02 02:39,02-03-2024,90.419998,933.98999,487.51001,0,1103.209961,913.219971,312.51001,-1275.790039,104.540001,-1080,1517.650024,714,-209.229996,-918.289978,1237.150024,13.25,,,,,,
2024-03-02 02:38,02-03-2024,90.190002,930.530029,488.600006,0,1107.469971,907.890015,330.98999,-1263.97998,104.540001,-1080,1518.22998,714,-209.229996,-919.219971,1243.76001,13.66,,,,,,
2024-03-02 02:37,02-03-2024,90.019997,928.940002,489.329987,0,1097.52002,903.369995,348.049988,-1252.859985,104.540001,-1080,1517.719971,714,-209.440002,-918.450012,1249.099976,14,,,,,,
2024-03-02 02:36,02-03-2024,89.860001,930.320007,489.98999,0,1104.939941,898.940002,356.609985,-1250.160034,104.540001,-1080,1517.869995,714,-209.440002,-917.549988,1253.640015,14.27,,,,,,
2024-03-02 02:35,02-03-2024,89.790001,930.440002,489.279999,0,1095.969971,904.530029,363.630005,-1245.439941,104.540001,-1080,1517.670044,714,-209.440002,-917.48999,1256.040039,14.31,,,,,,
2024-03-02 02:34,02-03-2024,90.019997,931.27002,487.399994,0,1104.189941,905.570007,345.549988,-1251.459961,104.540001,-1080,1517.689941,714,-209.440002,-917.450012,1244.199951,14.03,,,,,,
2024-03-02 02:33,02-03-2024,90.25,931.059998,489.209991,0,1103.390015,909.119995,337.209991,-1246.060059,104.540001,-1080,1518.76001,714,-209.440002,-917.77002,1229.569946,14.17,,,,,,
2024-03-02 02:32,02-03-2024,90.330002,931.419983,487.929993,0,1097.199951,903.919983,354.559998,-1245.310059,104.540001,-1080,1518.569946,714,-209.440002,-918.570007,1247.300049,14.03,,,,,,
2024-03-02 02:31,02-03-2024,90.559998,931.219971,486.829987,0,1097.430054,910.5,350.420013,-1246.97998,104.540001,-1080,1518.959961,714,-209.429993,-918.809998,1245.02002,13.69,,,,,,
2024-03-02 02:30,02-03-2024,90.580002,932.52002,486.48999,0,1107.810059,910.109985,336.029999,-1253.540039,104.540001,-1080,1517.530029,714,-208.380005,-919.950012,1239.76001,13.69,,,,,,
2024-03-02 02:29,02-03-2024,90.849998,933.640015,487.929993,0,1107.369995,903.799988,337.769989,-1253.709961,104.540001,-1080,1517.930054,714,-208.380005,-919.030029,1240.109985,13.93,,,,,,
2024-03-02 02:28,02-03-2024,90.699997,934.700012,491.140015,0,1103.530029,909.320007,349.140015,-1249.619995,104.540001,-1080,1517.939941,714,-209.539993,-919.929993,1248.209961,14,,,,,,
2024-03-02 02:27,02-03-2024,90.5,934.599976,493.040009,0,1105.900024,911.599976,355.51001,-1245.719971,104.540001,-1080,1517.349976,714,-209.490005,-920.559998,1252.109985,13.79,,,,,,
2024-03-02 02:26,02-03-2024,90.239998,934,492.269989,0,1110.76001,912.309998,358.73999,-1247.719971,104.540001,-1080,1518.329956,714,-209.330002,-918.809998,1254.369995,14.03,,,,,,
2024-03-02 02:25,02-03-2024,90.139999,932.809998,492.549988,0,1104.420044,909.320007,367.399994,-1244.839966,104.540001,-1080,1517.75,714,-209.330002,-918.429993,1260.069946,14.31,,,,,,
2024-03-02 02:24,02-03-2024,90.220001,932.679993,493.76001,0,1106.640015,910.73999,367.899994,-1237.52002,104.540001,-1080,1517.540039,714,-208.289993,-917.590027,1252.619995,14.31,,,,,,
2024-03-02 02:23,02-03-2024,90.25,932.140015,494.660004,0,1104.219971,908.789978,363.829987,-1248.280029,104.540001,-1080,1517.719971,714,-209.300003,-917.940002,1259.209961,14.58,,,,,,
2024-03-02 02:22,02-03-2024,90.260002,933.76001,495.470001,0,1105.900024,914.710022,356.459991,-1259.530029,104.540001,-1080,1517.359985,714,-209.300003,-918.849976,1264.329956,14.61,,,,,,
2024-03-02 02:21,02-03-2024,90.139999,932.75,494.51001,0,1103.949951,917.98999,353.679993,-1266.030029,104.540001,-1080,1517.72998,714,-209.350006,-921.359985,1270.319946,14.48,,,,,,
2024-03-02 02:20,02-03-2024,90.129997,933.47998,494.26001,0,1103.060059,916.75,364.970001,-1271.939941,104.540001,-1080,1517.77002,714,-209.350006,-919.799988,1286.02002,14.38,,,,,,
2024-03-02 02:19,02-03-2024,89.580002,930.710022,494.829987,0,1100.97998,922.539978,380.679993,-1263.209961,104.540001,-1080,1518.550049,714,-209.350006,-919.72998,1291.810059,14.72,,,,,,
2024-03-02 02:18,02-03-2024,89.489998,930.309998,497.519989,0,1096.920044,922.530029,379.679993,-1262.060059,104.540001,-1080,1517.369995,714,-209.350006,-918.919983,1290.369995,14.38,,,,,,
2024-03-02 02:17,02-03-2024,89.230003,928.890015,497.73999,0,1096.72998,919.900024,391.809998,-1256.640015,104.540001,-1080,1517.97998,714,-209.350006,-917.460022,1295.079956,14.31,,,,,,
2024-03-02 02:16,02-03-2024,89.400002,930.049988,497.299988,0,1097.47998,918.059998,401.649994,-1259.890015,104.540001,-1080,1517.829956,714,-209.350006,-920.23999,1310.560059,14.85,,,,,,
2024-03-02 02:15,02-03-2024,89.910004,929.570007,495.859985,0,1098.109985,917.51001,379.480011,-1261.569946,104.540001,-1080,1518.109985,714,-210.5,-918.159973,1287.97998,14.58,,,,,,
2024-03-02 02:14,02-03-2024,89.75,930.460022,495.660004,0,1097.76001,917.890015,386.420013,-1251.060059,104.540001,-1080,1518.810059,714,-215.070007,-918.900024,1284.380005,14.65,,,,,,
2024-03-02 02:13,02-03-2024,90.089996,933.419983,497.859985,0,1092.199951,917.130005,381.76001,-1252.910034,104.540001,-1080,1520.76001,714,-221.460007,-918.780029,1279.569946,14.58,,,,,,
2024-03-02 02:12,02-03-2024,90.57,935.580017,498.470001,0,1080.900024,913.150024,394.649994,-1239.77002,104.540001,-1080,1522.77002,714,-227.080002,-918.530029,1276.819946,14.82,,,,,,
2024-03-02 02:11,02-03-2024,90.57,934.830017,498.420013,0,1080.390015,918.23999,398.160004,-1236.359985,104.540001,-1080,1524.890015,714,-233.169998,-918.210022,1274.550049,14.75,,,,,,
2024-03-02 02:10,02-03-2024,90.309998,932.799988,501.709991,0,1082.109985,918.23999,401.559998,-1229.180054,104.540001,-1080,1524.920044,714,-238.779999,-919.169983,1271.48999,14.96,,,,,,
2024-03-02 02:09,02-03-2024,90.25,933.669983,502.480011,0,1081.819946,920,397.589996,-1231.560059,104.540001,-1080,1527.47998,714,-243.729996,-920.380005,1269.130005,14.38,,,,,,
2024-03-02 02:08,02-03-2024,89.379997,931.619995,506.410004,0,1077.48999,923.280029,420.73999,-1222.680054,104.540001,-1080,1528.609985,714,-248.419998,-919.440002,1281.160034,14.55,,,,,,
2024-03-02 02:07,02-03-2024,89.32,931.429993,509.049988,0,1081.790039,916.530029,419.600006,-1217.459961,104.540001,-1080,1530.48999,714,-254.25,-918.140015,1271.790039,14.38,,,,,,
2024-03-02 02:06,02-03-2024,88.730003,930.030029,511.809998,0,1079.599976,919.039978,425.570007,-1211.449951,104.540001,-1080,1532.51001,714,-261.859985,-917.780029,1269.369995,14.38,,,,,,
2024-03-02 02:05,02-03-2024,88.870003,926.27002,512.919983,0,1066.900024,921.630005,417.950012,-1221.26001,106.800003,-1077.170044,1535.400024,714,-266.869995,-919.469971,1264.829956,14.82,,,,,,
2024-03-02 02:04,02-03-2024,89,926.890015,514.460022,0,1063.25,928.440002,433.700012,-1262.170044,129.309998,-1049.930054,1535.199951,714,-273.079987,-918.650024,1271.359985,14.58,,,,,,
2024-03-02 02:03,02-03-2024,89.339996,924.659973,517.369995,0,1059.27002,926.840027,417.73999,-1311,150.720001,-1021.26001,1536.810059,714,-277.869995,-920.789978,1254.369995,14.89,,,,,,
2024-03-02 02:02,02-03-2024,90.779999,927.140015,522.700012,0,1050.670044,922.880005,416.01001,-1405.859985,194.690002,-965.349976,1541.76001,714,-291.089996,-922.219971,1244.609985,14.38,,,,,,
2024-03-02 02:01,02-03-2024,90.779999,927.140015,522.700012,0,1050.670044,922.880005,416.01001,-1405.859985,194.690002,-965.349976,1541.76001,714,-291.089996,-922.219971,1244.609985,14.38,,,,,,
2024-03-02 02:00,02-03-2024,91.830002,926.880005,522.570007,0,1046.969971,919.710022,380.660004,-1464.699951,217.160004,-938.109985,1542.959961,714,-295.190002,-920.599976,1215.569946,14.38,,,,,,
2024-03-02 01:59,02-03-2024,92.669998,930.02002,522.609985,0,1045.680054,912.349976,389.950012,-1503.300049,238.550003,-909.440002,1544.050049,714,-299.549988,-923.369995,1214.670044,14.79,,,,,,
2024-03-02 01:58,02-03-2024,92.839996,931.169983,525.659973,0,1038.209961,923.97998,401.709991,-1554.02002,261.130005,-882.200012,1544.619995,714,-307.029999,-924.48999,1228.060059,14.61,,,,,,
2024-03-02 01:57,02-03-2024,93.68,935.619995,526.940002,0,1043.869995,922.150024,383.140015,-1610.920044,282.470001,-853.530029,1547.47998,714,-311.809998,-924.380005,1213.339966,14.68,,,,,,
2024-03-02 01:56,02-03-2024,94.25,937.890015,526.619995,0,1035.77002,920.830017,383.589996,-1656.099976,304.98999,-826.289978,1549.300049,714,-318.950012,-923.950012,1206.51001,15.13,,,,,,
2024-03-02 01:55,02-03-2024,94.830002,938.409973,523.900024,0,1026.119995,915.070007,412.559998,-1686.319946,323.079987,-800.710022,1550.609985,714,-323.390015,-924.059998,1221,14.96,,,,,,
2024-03-02 01:54,02-03-2024,95.260002,943.390015,519.539978,0,1024.599976,914.280029,417.959991,-1685.439941,323.079987,-800.710022,1552.959961,714,-329.73999,-924.929993,1224.040039,14.96,,,,,,
2024-03-02 01:53,02-03-2024,95.480003,945.27002,518.710022,0,1022.159973,905.400024,430.660004,-1676.77002,323.079987,-800.710022,1555.26001,714,-336.51001,-925.419983,1226.160034,15.06,,,,,,
2024-03-02 01:52,02-03-2024,96.559998,954.710022,512.070007,0,1024.849976,896.76001,426.899994,-1668.030029,323.079987,-800.710022,1559.290039,714,-348.01001,-924.900024,1209.109985,15.06,,,,,,
2024-03-02 01:51,02-03-2024,96.559998,954.710022,512.070007,0,1024.849976,896.76001,426.899994,-1668.030029,323.079987,-800.710022,1559.290039,714,-348.01001,-924.900024,1209.109985,15.06,,,,,,
2024-03-02 01:50,02-03-2024,96.839996,961.359985,512.890015,0,1016.969971,899.669983,423.809998,-1671.77002,323.079987,-800.710022,1560.25,714,-353.070007,-924.299988,1208.060059,15.2,,,,,,
2024-03-02 01:49,02-03-2024,96.720001,965.47998,511.670013,0,1017.590027,903,436.730011,-1664.619995,323.079987,-800.710022,1561.23999,713,-358.029999,-923.820007,1213.02002,15.54,,,,,,
2024-03-02 01:48,02-03-2024,97.269997,970.820007,512.789978,0,1013.419983,901.539978,429.640015,-1675,323.079987,-800.710022,1563.209961,714,-363.790009,-925.119995,1214.609985,15.57,,,,,,
2024-03-02 01:47,02-03-2024,97.139999,976.200012,512.219971,0,1010.090027,898.320007,453.75,-1670.22998,323.079987,-800.710022,1564.310059,714,-369.579987,-923.5,1231.400024,15.4,,,,,,
2024-03-02 01:46,02-03-2024,97.529999,980.070007,512.650024,0,998.169983,902.869995,439.100006,-1662.209961,323.079987,-800.710022,1566.780029,714,-375.670013,-924.289978,1207.150024,15.3,,,,,,
2024-03-02 01:45,02-03-2024,98.080002,984.950012,511.859985,0,989.309998,902.340027,447.679993,-1658.790039,323.079987,-800.710022,1567.810059,714,-379.329987,-923.690002,1210.439941,15.54,,,,,,
2024-03-02 01:44,02-03-2024,97.790001,986.599976,511.429993,0,987.830017,905.619995,470.950012,-1660.959961,323.079987,-800.710022,1568.22998,715,-380.309998,-924.150024,1234.819946,15.64,,,,,,
2024-03-02 01:43,02-03-2024,98.269997,985.960022,514.48999,0,982.25,903.400024,455.630005,-1654.050049,323.079987,-800.710022,1567.859985,715,-380.309998,-923.280029,1212.089966,15.64,,,,,,
2024-03-02 01:42,02-03-2024,98.650002,987.309998,516.679993,0,981.400024,900.369995,456.589996,-1650.359985,323.079987,-800.710022,1567.709961,714,-380.309998,-923.830017,1210.890015,15.81,,,,,,
2024-03-02 01:41,02-03-2024,98.739998,986.75,517.320007,0,974.609985,895.72998,470.529999,-1646.040039,323.079987,-800.710022,1568.160034,715,-379.140015,-924.039978,1219.410034,15.67,,,,,,
2024-03-02 01:40,02-03-2024,98.769997,979.099976,517.890015,0,966.919983,888.98999,481.829987,-1629.819946,323.079987,-800.710022,1568.319946,715,-380.26001,-923.820007,1214,15.78,,,,,,
2024-03-02 01:39,02-03-2024,98.510002,971.630005,516.719971,0,965.969971,880.299988,503.089996,-1612.319946,323.079987,-800.710022,1567.619995,714,-380.26001,-924.969971,1220.609985,15.78,,,,,,
2024-03-02 01:38,02-03-2024,98.110001,964.179993,516.98999,0,962.820007,867.530029,515.369995,-1595.959961,323.079987,-800.710022,1568.099976,714,-380.26001,-924.880005,1215.959961,15.78,,,,,,
2024-03-02 01:37,02-03-2024,97.620003,962.52002,517.869995,0,964.700012,865.849976,535.22998,-1586.160034,323.079987,-800.710022,1567.530029,715,-380.26001,-924.119995,1224.630005,15.98,,,,,,
2024-03-02 01:36,02-03-2024,97.139999,959.869995,517.210022,0,960.619995,863.200012,554.780029,-1572.410034,323.079987,-800.710022,1568.099976,715,-380.26001,-924.890015,1230.630005,15.98,,,,,,
2024-03-02 01:35,02-03-2024,97.43,961.51001,516.48999,0,958.440002,865.909973,559.390015,-1570.920044,323.079987,-800.710022,1568.410034,714,-380.26001,-923.47998,1232.819946,16.190001,,,,,,
2024-03-02 01:34,02-03-2024,97.449997,964.880005,516.109985,0,955,866.890015,548.299988,-1568.469971,323.079987,-800.710022,1567.650024,714,-380.26001,-924.369995,1220.800049,16.32,,,,,,
2024-03-02 01:33,02-03-2024,97.919998,968.940002,515.460022,0,943.960022,865.039978,559.640015,-1564.52002,323.079987,-800.710022,1567.439941,714,-380.26001,-924.22998,1228.359985,16.219999,,,,,,
2024-03-02 01:32,02-03-2024,98.82,977.77002,515.580017,0,941.919983,864.590027,567.960022,-1563.170044,323.079987,-800.710022,1567.98999,715,-380.26001,-923.559998,1232.969971,16.360001,,,,,,
2024-03-02 01:31,02-03-2024,100.019997,987.150024,517.380005,0,935.289978,857.369995,568.849976,-1571.579956,323.079987,-800.710022,1567.75,715,-380.26001,-925.460022,1244.410034,16.360001,,,,,,
2024-03-02 01:30,02-03-2024,101.419998,996.140015,516.22998,0,933.26001,849.51001,560.869995,-1567.810059,323.079987,-800.710022,1568.050049,714,-380.26001,-924.22998,1232.170044,16.32,,,,,,
2024-03-02 01:29,02-03-2024,101.709999,1000.070007,514.090027,0,931.02002,847.820007,567.909973,-1569.839966,323.079987,-800.710022,1567.880005,714,-380.26001,-925.400024,1242.819946,16.08,,,,,,
2024-03-02 01:28,02-03-2024,101.919998,1005.140015,514.5,0,935.150024,850.340027,563.650024,-1577.140015,323.079987,-800.710022,1568.290039,714,-380.26001,-923.880005,1243.689941,16.32,,,,,,
2024-03-02 01:27,02-03-2024,102.580002,1009.409973,515.23999,0,929.309998,843.73999,565.900024,-1571.650024,323.079987,-800.710022,1567.859985,714,-380.26001,-924,1240.859985,16.459999,,,,,,
2024-03-02 01:26,02-03-2024,102.790001,1009.77002,514.030029,0,933.830017,838.109985,579.630005,-1574.099976,323.079987,-800.710022,1568.180054,714,-380.019989,-924.27002,1256.819946,16.629999,,,,,,
2024-03-02 01:25,02-03-2024,102.959999,1009.049988,514.51001,0,930.460022,834.73999,582.359985,-1569.060059,323.079987,-800.710022,1567.680054,714,-380.019989,-925.219971,1255.890015,16.700001,,,,,,
2024-03-02 01:24,02-03-2024,102.830002,1009.640015,516.599976,0,928.690002,834.419983,592.119995,-1563.599976,323.079987,-800.710022,1567.660034,714,-380.019989,-924.349976,1259.410034,16.629999,,,,,,
2024-03-02 01:23,02-03-2024,102.790001,1009.409973,516.049988,0,921.960022,843.340027,586.530029,-1558.52002,323.079987,-800.710022,1567.709961,714,-380.019989,-925,1249.23999,16.73,,,,,,
2024-03-02 01:22,02-03-2024,102.730003,1009.419983,515.659973,0,923.73999,839.679993,597.51001,-1560.109985,323.079987,-800.710022,1568.199951,714,-380.019989,-924.609985,1261.060059,16.6,,,,,,
2024-03-02 01:21,02-03-2024,103.269997,1012.460022,515,0,915.289978,836.890015,599.909973,-1556.109985,323.079987,-800.710022,1567.449951,714,-380.019989,-925.330017,1261,16.530001,,,,,,
2024-03-02 01:20,02-03-2024,103.370003,1009.98999,514.570007,0,919.330017,835.070007,588.320007,-1556.22998,323.079987,-800.710022,1567.660034,714,-380.019989,-928.179993,1252.439941,16.26,,,,,,
2024-03-02 01:19,02-03-2024,103,1008.619995,514.869995,0,917.719971,835.080017,609.820007,-1544.77002,323.079987,-800.710022,1567.589966,714,-380.019989,-924.669983,1258.839966,16.459999,,,,,,
2024-03-02 01:18,02-03-2024,103.290001,1011.869995,515.809998,0,915.23999,824.679993,607,-1548.449951,323.079987,-800.710022,1567.709961,714,-380.019989,-925.98999,1261.310059,16.049999,,,,,,
2024-03-02 01:17,02-03-2024,102.639999,1011.309998,517.119995,0,912.47998,829.919983,610.719971,-1543.880005,323.079987,-800.710022,1567.810059,715,-380.019989,-925.780029,1258.97998,16.219999,,,,,,
2024-03-02 01:16,02-03-2024,102.07,1007.840027,516.820007,0,921.47998,837.549988,617,-1548,323.079987,-800.710022,1568.25,714,-380.019989,-925.01001,1269.339966,16.049999,,,,,,
2024-03-02 01:15,02-03-2024,101.849998,1003.25,517.840027,0,922.969971,841.549988,606.23999,-1551.089966,323.079987,-800.710022,1567.77002,714,-380.019989,-925.580017,1262.98999,15.78,,,,,,
2024-03-02 01:14,02-03-2024,101.849998,997.48999,519.090027,0,923.280029,838.090027,611.159973,-1552.48999,323.079987,-800.710022,1568.859985,714,-378.410004,-926.640015,1269.219971,15.84,,,,,,
2024-03-02 01:13,02-03-2024,101.779999,992.340027,518.349976,0,928.630005,836.640015,611.98999,-1553.920044,323.079987,-800.710022,1570.650024,714,-378.410004,-924.369995,1267.719971,15.54,,,,,,
2024-03-02 01:12,02-03-2024,101.599998,988.940002,520.609985,0,932.659973,833.590027,615.73999,-1553.599976,323.079987,-800.710022,1573.530029,714,-377.23999,-925,1268.77002,15.67,,,,,,
2024-03-02 01:11,02-03-2024,101.519997,984.789978,520.119995,0,936.380005,823.669983,632.700012,-1540.619995,323.079987,-800.710022,1574.939941,714,-376.190002,-926.48999,1273.170044,15.33,,,,,,
2024-03-02 01:10,02-03-2024,101.040001,975.76001,521.01001,0,935.320007,817.929993,655.950012,-1527.699951,323.079987,-800.710022,1576.099976,714,-376.190002,-925.700012,1281.310059,15.57,,,,,,
2024-03-02 01:09,02-03-2024,100.260002,964.059998,520.859985,0,931,818.840027,656.960022,-1507.449951,323.079987,-800.710022,1577.23999,714,-376.190002,-925.890015,1260.97998,15.71,,,,,,
2024-03-02 01:08,02-03-2024,99.699997,956.22998,521.609985,0,940.580017,816.51001,646.26001,-1512.359985,323.079987,-800.710022,1578.920044,715,-376.190002,-924.75,1251,16.08,,,,,,
