Minutes1UTC,Minutes1DK,CO2Emission,ProductionGe100MW,ProductionLt100MW,SolarPower,OffshoreWindPower,OnshoreWindPower,Exchange_Sum,Exchange_DK1_DE,Exchange_DK1_NL,Exchange_DK1_GB,Exchange_DK1_NO,Exchange_DK1_SE,Exchange_DK1_DK2,Exchange_DK2_DE,Exchange_DK2_SE,Exchange_Bornholm_SE
2024-03-31 04:42:00,2024-03-31 06:42:00,105.599998,626.27002,421.899994,0.0,275.029999,450.309998,1550.609985,-2136.159912,691.76001,372.829987,1507.22998,657,-251.139999,-439.049988,876.780029,20.219999
2024-03-31 04:41:00,2024-03-31 06:41:00,105.419998,629.919983,420.730011,0.0,270.869995,456.820007,1572.869995,-2125.580078,691.76001,372.829987,1506.839966,657,-251.139999,-439.679993,889.340027,20.360001
2024-03-31 04:40:00,2024-03-31 06:40:00,105.419998,629.919983,420.730011,0.0,270.869995,456.820007,1572.869995,-2125.580078,691.76001,372.829987,1506.839966,657,-251.139999,-439.679993,889.340027,20.360001
2024-03-31 04:39:00,2024-03-31 06:39:00,105.620003,631.690002,421.589996,0.0,269.730011,458.459991,1559.949951,-2131.060059,691.76001,372.829987,1506.910034,657,-251.139999,-439.959991,882.140015,20.33
2024-03-31 04:38:00,2024-03-31 06:38:00,105.410004,633.390015,423.390015,0.0,266.940002,465.709991,1560.550049,-2136.159912,691.76001,372.829987,1507.359985,657,-251.139999,-438.790009,886.150024,20.4
2024-03-31 04:37:00,2024-03-31 06:37:00,105.449997,635.97998,424.459991,0.0,266.350006,467.410004,1558.719971,-2144.949951,691.76001,372.829987,1507.51001,658,-251.139999,-438.660004,891.659973,20.57
2024-03-31 04:36:00,2024-03-31 06:36:00,105.540001,635.039978,425.220001,0.0,266.75,469.5,1547.839966,-2145.330078,691.76001,372.829987,1507.359985,657,-251.139999,-439.76001,883.380005,20.6
2024-03-31 04:35:00,2024-03-31 06:35:00,105.610001,625.650024,429.230011,0.0,262.75,481.640015,1547.98999,-2140.830078,691.76001,372.829987,1507.060059,657,-251.139999,-439.149994,878.690002,20.629999
2024-03-31 04:34:00,2024-03-31 06:34:00,105.610001,625.650024,429.230011,0.0,262.75,481.640015,1547.98999,-2140.830078,691.76001,372.829987,1507.060059,657,-251.139999,-439.149994,878.690002,20.629999
2024-03-31 04:33:00,2024-03-31 06:33:00,106.040001,619.77002,432.519989,0.0,258.679993,472.929993,1553.959961,-2132.52002,691.76001,372.829987,1507.02002,657,-251.139999,-439.209991,876.47998,20.6
2024-03-31 04:32:00,2024-03-31 06:32:00,106.790001,612.359985,436.0,0.0,251.639999,470.109985,1571.390015,-2110.060059,691.76001,372.829987,1507.180054,657,-251.139999,-438.799988,871.080017,20.4
2024-03-31 04:31:00,2024-03-31 06:31:00,106.790001,612.359985,436.0,0.0,251.639999,470.109985,1571.390015,-2110.060059,691.76001,372.829987,1507.180054,657,-251.139999,-438.799988,871.080017,20.4
2024-03-31 04:30:00,2024-03-31 06:30:00,107.400002,606.440002,436.209991,0.0,248.520004,462.410004,1574.709961,-2105.159912,691.76001,372.829987,1507.630005,657,-250.809998,-439.709991,870.140015,20.219999
2024-03-31 04:29:00,2024-03-31 06:29:00,107.220001,603.400024,435.859985,0.0,244.440002,467.540009,1585.180054,-2103.570068,691.76001,372.829987,1507.290039,657,-250.809998,-439.220001,879.25,19.84
2024-03-31 04:28:00,2024-03-31 06:28:00,107.019997,602.450012,434.200012,0.0,245.179993,473.859985,1582.51001,-2108.98999,691.76001,372.829987,1507.0,657,-250.809998,-439.290009,882.659973,19.540001
2024-03-31 04:27:00,2024-03-31 06:27:00,107.269997,602.109985,435.929993,0.0,244.570007,469.630005,1581.069946,-2114.459961,691.76001,372.829987,1507.069946,657,-250.809998,-439.839996,887.169983,19.540001
2024-03-31 04:26:00,2024-03-31 06:26:00,107.190002,601.580017,434.809998,0.0,244.009995,480.279999,1586.449951,-2107.22998,691.76001,372.829987,1506.930054,657,-250.809998,-438.130005,883.75,19.540001
2024-03-31 04:25:00,2024-03-31 06:25:00,107.470001,599.960022,435.76001,0.0,241.889999,473.25,1596.060059,-2110.790039,691.76001,372.829987,1507.310059,657,-250.809998,-437.299988,895.51001,19.74
2024-03-31 04:24:00,2024-03-31 06:24:00,107.489998,595.049988,434.899994,0.0,242.429993,476.570007,1599.290039,-2101.679932,691.76001,372.829987,1507.22998,657,-250.809998,-438.570007,890.77002,19.950001
2024-03-31 04:23:00,2024-03-31 06:23:00,107.379997,591.539978,433.850006,0.0,241.5,481.649994,1604.780029,-2102.340088,691.76001,372.829987,1507.569946,657,-250.809998,-438.339996,896.320007,19.98
2024-03-31 04:22:00,2024-03-31 06:22:00,107.379997,589.349976,432.540009,0.0,244.580002,479.690002,1613.079956,-2102.639893,691.76001,372.829987,1506.439941,657,-250.809998,-438.910004,906.340027,20.26
2024-03-31 04:21:00,2024-03-31 06:21:00,107.019997,586.140015,434.100006,0.0,250.460007,491.369995,1583.079956,-2114.919922,691.76001,372.829987,1507.0,657,-250.809998,-437.769989,887.340027,19.84
2024-03-31 04:20:00,2024-03-31 06:20:00,107.019997,586.140015,434.100006,0.0,250.460007,491.369995,1583.079956,-2114.919922,691.76001,372.829987,1507.0,657,-250.809998,-437.769989,887.340027,19.84
2024-03-31 04:19:00,2024-03-31 06:19:00,106.940002,581.070007,435.429993,0.0,249.259995,496.480011,1573.839966,-2117.320068,691.76001,372.829987,1506.5,657,-250.809998,-437.980011,881.23999,19.809999
2024-03-31 04:18:00,2024-03-31 06:18:00,106.970001,580.700012,436.649994,0.0,251.690002,492.579987,1569.47998,-2122.350098,691.76001,372.829987,1506.01001,657,-250.809998,-438.109985,882.5,19.84
2024-03-31 04:17:00,2024-03-31 06:17:00,106.57,576.840027,435.079987,0.0,250.460007,504.290009,1580.939941,-2118.47998,691.76001,372.829987,1508.23999,657,-250.809998,-438.230011,887.940002,19.879999
2024-03-31 04:16:00,2024-03-31 06:16:00,106.629997,574.23999,435.290009,0.0,245.559998,514.789978,1574.449951,-2114.060059,691.76001,372.829987,1506.430054,656,-250.809998,-438.269989,879.780029,19.98
2024-03-31 04:15:00,2024-03-31 06:15:00,106.07,574.23999,434.519989,0.0,246.449997,526.450012,1564.26001,-2126.629883,691.76001,372.829987,1509.569946,654,-250.809998,-439.040009,881.75,20.02
2024-03-31 04:14:00,2024-03-31 06:14:00,106.07,574.23999,434.519989,0.0,246.449997,526.450012,1564.26001,-2126.629883,691.76001,372.829987,1509.569946,654,-250.809998,-439.040009,881.75,20.02
2024-03-31 04:13:00,2024-03-31 06:13:00,105.480003,575.330017,433.070007,0.0,246.550003,537.419983,1545.819946,-2138.0,691.76001,372.829987,1511.939941,651,-250.809998,-439.899994,876.280029,19.91
2024-03-31 04:12:00,2024-03-31 06:12:00,105.160004,575.090027,432.329987,0.0,247.259995,542.380005,1551.48999,-2146.77002,691.76001,372.829987,1515.390015,650,-250.809998,-439.570007,887.659973,20.190001
2024-03-31 04:11:00,2024-03-31 06:11:00,104.709999,576.919983,430.839996,0.0,248.320007,555.51001,1548.359985,-2147.719971,691.76001,372.829987,1518.23999,647,-252.25,-439.470001,885.77002,19.950001
2024-03-31 04:10:00,2024-03-31 06:10:00,104.230003,577.710022,430.519989,0.0,250.830002,559.030029,1531.599976,-2164.719971,691.76001,372.829987,1521.329956,646,-253.389999,-439.459991,884.02002,19.84
2024-03-31 04:09:00,2024-03-31 06:09:00,104.269997,579.030029,432.799988,0.0,253.869995,556.549988,1520.800049,-2181.070068,691.76001,372.829987,1523.410034,645,-253.360001,-439.959991,888.919983,19.91
2024-03-31 04:08:00,2024-03-31 06:08:00,104.379997,581.669983,433.649994,0.0,253.190002,552.809998,1512.349976,-2185.620117,691.76001,372.829987,1523.949951,643,-253.360001,-439.730011,886.619995,19.540001
2024-03-31 04:07:00,2024-03-31 06:07:00,104.389999,581.900024,433.25,0.0,254.339996,551.0,1516.02002,-2189.159912,691.76001,372.829987,1526.140015,639,-253.360001,-439.410004,895.119995,19.74
2024-03-31 04:06:00,2024-03-31 06:06:00,103.959999,583.070007,435.119995,0.0,254.259995,561.75,1499.630005,-2199.719971,691.76001,372.829987,1528.77002,637,-253.360001,-439.290009,888.609985,19.67
2024-03-31 04:05:00,2024-03-31 06:05:00,103.519997,583.859985,436.170013,0.0,256.670013,558.51001,1492.650024,-2193.290039,689.25,369.019989,1531.219971,634,-253.360001,-443.220001,886.070007,19.6
2024-03-31 04:04:00,2024-03-31 06:04:00,101.269997,585.130005,438.940002,0.0,255.410004,567.72998,1483.869995,-2139.98999,665.159973,332.089996,1532.140015,632,-253.360001,-461.910004,904.780029,19.6
2024-03-31 04:03:00,2024-03-31 06:03:00,98.940002,584.340027,439.890015,0.0,256.709991,578.719971,1466.0,-2096.580078,641.76001,295.170013,1533.859985,630,-253.360001,-483.980011,926.130005,19.639999
2024-03-31 04:02:00,2024-03-31 06:02:00,96.339996,582.73999,442.26001,0.0,258.929993,595.52002,1444.829956,-2056.610107,617.599976,256.980011,1536.650024,628,-254.5,-505.029999,947.5,19.74
2024-03-31 04:01:00,2024-03-31 06:01:00,94.129997,580.880005,442.51001,0.0,260.570007,592.169983,1419.819946,-2011.949951,593.030029,220.050003,1537.930054,626,-255.820007,-525.380005,960.469971,19.67
2024-03-31 04:00:00,2024-03-31 06:00:00,89.790001,580.140015,439.859985,0.0,267.459991,599.669983,1411.849976,-1912.859985,546.27002,144.940002,1542.77002,623,-256.869995,-565.27002,1013.289978,19.709999
2024-03-31 03:59:00,2024-03-31 05:59:00,89.790001,580.140015,439.859985,0.0,267.459991,599.669983,1411.849976,-1912.859985,546.27002,144.940002,1542.77002,623,-256.869995,-565.27002,1013.289978,19.709999
2024-03-31 03:58:00,2024-03-31 05:58:00,87.559998,581.919983,438.339996,0.0,275.559998,605.23999,1399.709961,-1864.939941,523.890015,108.010002,1545.119995,620,-256.869995,-583.039978,1031.170044,19.5
2024-03-31 03:57:00,2024-03-31 05:57:00,85.349998,585.219971,436.410004,0.0,279.779999,606.299988,1375.829956,-1819.400024,500.309998,71.089996,1546.530029,618,-257.880005,-601.440002,1041.170044,19.57
2024-03-31 03:56:00,2024-03-31 05:56:00,80.230003,590.26001,432.190002,0.0,294.589996,638.75,1325.609985,-1757.430054,458.820007,-0.27,1550.849976,612,-260.0,-635.780029,1078.160034,19.26
2024-03-31 03:55:00,2024-03-31 05:55:00,80.230003,590.26001,432.190002,0.0,294.589996,638.75,1325.609985,-1757.430054,458.820007,-0.27,1550.849976,612,-260.0,-635.780029,1078.160034,19.26
2024-03-31 03:54:00,2024-03-31 05:54:00,79.919998,589.030029,430.350006,0.0,298.779999,647.570007,1318.27002,-1770.719971,458.820007,-0.27,1555.050049,608,-260.0,-635.640015,1083.869995,19.16
2024-03-31 03:53:00,2024-03-31 05:53:00,79.919998,589.030029,430.350006,0.0,298.779999,647.570007,1318.27002,-1770.719971,458.820007,-0.27,1555.050049,608,-260.0,-635.640015,1083.869995,19.16
2024-03-31 03:52:00,2024-03-31 05:52:00,79.900002,588.070007,430.540009,0.0,306.769989,639.5,1289.680054,-1792.819946,458.820007,-0.27,1557.199951,606,-260.0,-634.559998,1076.150024,19.16
2024-03-31 03:51:00,2024-03-31 05:51:00,79.43,586.76001,429.320007,0.0,313.0,649.580017,1289.540039,-1795.670044,458.820007,-0.27,1560.939941,602,-260.0,-634.659973,1079.219971,19.16
2024-03-31 03:50:00,2024-03-31 05:50:00,79.43,586.76001,429.320007,0.0,313.0,649.580017,1289.540039,-1795.670044,458.820007,-0.27,1560.939941,602,-260.0,-634.659973,1079.219971,19.16
2024-03-31 03:49:00,2024-03-31 05:49:00,79.360001,586.530029,428.880005,0.0,321.109985,634.960022,1284.329956,-1810.25,458.820007,-0.27,1563.300049,600,-260.0,-636.070007,1089.640015,19.16
2024-03-31 03:48:00,2024-03-31 05:48:00,79.330002,586.76001,429.700012,0.0,329.660004,633.429993,1271.030029,-1809.699951,458.820007,-0.27,1565.319946,598,-260.0,-636.400024,1075.790039,19.469999
2024-03-31 03:47:00,2024-03-31 05:47:00,79.599998,583.969971,428.480011,0.0,335.019989,626.880005,1276.209961,-1813.380005,458.820007,-0.27,1567.060059,596,-260.0,-636.030029,1084.540039,19.469999
2024-03-31 03:46:00,2024-03-31 05:46:00,79.889999,584.049988,428.320007,0.0,337.109985,618.840027,1277.969971,-1804.219971,458.820007,-0.27,1569.109985,594,-260.0,-635.48999,1076.420044,19.6
2024-03-31 03:45:00,2024-03-31 05:45:00,79.93,582.5,429.230011,0.0,337.369995,617.390015,1267.890015,-1809.079956,458.820007,-0.27,1569.790039,593,-257.679993,-636.460022,1072.619995,19.469999
2024-03-31 03:44:00,2024-03-31 05:44:00,79.75,581.109985,430.369995,0.0,332.559998,627.840027,1285.209961,-1813.689941,458.820007,-0.27,1570.349976,593,-247.179993,-634.97998,1092.609985,19.370001
2024-03-31 03:43:00,2024-03-31 05:43:00,78.919998,577.97998,432.519989,0.0,334.959991,633.179993,1277.439941,-1842.050049,458.820007,-0.27,1570.219971,593,-227.220001,-636.609985,1115.140015,19.190001
2024-03-31 03:42:00,2024-03-31 05:42:00,78.919998,577.97998,432.519989,0.0,334.959991,633.179993,1277.439941,-1842.050049,458.820007,-0.27,1570.219971,593,-227.220001,-636.609985,1115.140015,19.190001
2024-03-31 03:41:00,2024-03-31 05:41:00,79.440002,580.190002,432.519989,0.0,332.26001,638.030029,1275.030029,-1855.130005,458.820007,-0.27,1570.22998,593,-217.179993,-636.169983,1125.219971,19.33
2024-03-31 03:40:00,2024-03-31 05:40:00,79.519997,580.090027,432.410004,0.0,323.779999,636.02002,1291.319946,-1849.939941,458.820007,-0.27,1569.699951,593,-209.740005,-636.099976,1136.920044,19.190001
2024-03-31 03:39:00,2024-03-31 05:39:00,79.519997,580.090027,432.410004,0.0,323.779999,636.02002,1291.319946,-1849.939941,458.820007,-0.27,1569.699951,593,-209.740005,-636.099976,1136.920044,19.190001
2024-03-31 03:38:00,2024-03-31 05:38:00,79.849998,580.98999,433.160004,0.0,322.160004,633.440002,1294.189941,-1846.900024,458.820007,-0.27,1570.290039,593,-209.740005,-636.119995,1136.180054,19.190001
2024-03-31 03:37:00,2024-03-31 05:37:00,79.75,582.080017,433.570007,0.0,321.450012,635.289978,1295.839966,-1848.22998,458.820007,-0.27,1570.390015,593,-209.740005,-636.580017,1139.650024,19.059999
2024-03-31 03:36:00,2024-03-31 05:36:00,79.75,582.809998,433.570007,0.0,324.959991,629.150024,1283.810059,-1851.800049,458.820007,-0.27,1569.849976,593,-209.740005,-634.809998,1129.76001,19.26
2024-03-31 03:35:00,2024-03-31 05:35:00,79.779999,583.590027,434.549988,0.0,328.149994,624.359985,1289.47998,-1847.050049,458.820007,-0.27,1570.030029,593,-209.740005,-634.719971,1130.51001,19.16
2024-03-31 03:34:00,2024-03-31 05:34:00,79.589996,584.27002,434.690002,0.0,325.170013,632.190002,1291.150024,-1842.280029,458.820007,-0.27,1570.23999,593,-209.740005,-636.27002,1128.819946,19.09
2024-03-31 03:33:00,2024-03-31 05:33:00,79.870003,584.27002,434.450012,0.0,322.769989,626.169983,1288.709961,-1839.680054,458.820007,-0.27,1569.75,593,-209.740005,-635.669983,1123.839966,18.92
2024-03-31 03:32:00,2024-03-31 05:32:00,80.480003,584.799988,434.429993,0.0,312.5,616.48999,1300.280029,-1831.51001,458.820007,-0.27,1570.199951,593,-209.740005,-634.77002,1125.790039,19.02
2024-03-31 03:31:00,2024-03-31 05:31:00,80.120003,584.119995,434.01001,0.0,309.850006,628.309998,1300.98999,-1824.77002,458.820007,-0.27,1570.23999,593,-209.679993,-634.840027,1119.790039,19.02
2024-03-31 03:30:00,2024-03-31 05:30:00,80.120003,584.119995,434.01001,0.0,309.850006,628.309998,1300.98999,-1824.77002,458.820007,-0.27,1570.23999,593,-209.679993,-634.840027,1119.790039,19.02
2024-03-31 03:29:00,2024-03-31 05:29:00,80.029999,581.909973,433.26001,0.0,312.950012,626.059998,1297.790039,-1831.839966,458.820007,-0.27,1570.130005,593,-209.679993,-635.710022,1124.77002,18.889999
2024-03-31 03:28:00,2024-03-31 05:28:00,80.040001,581.690002,432.579987,0.0,317.839996,620.630005,1300.280029,-1827.359985,458.820007,-0.27,1570.449951,593,-210.729996,-635.380005,1122.099976,18.92
2024-03-31 03:27:00,2024-03-31 05:27:00,79.709999,578.090027,430.73999,0.0,317.309998,634.179993,1294.560059,-1832.22998,458.820007,-0.27,1570.050049,593,-210.710007,-634.820007,1121.089966,18.92
2024-03-31 03:26:00,2024-03-31 05:26:00,79.709999,578.090027,430.73999,0.0,317.309998,634.179993,1294.560059,-1832.22998,458.820007,-0.27,1570.050049,593,-210.710007,-634.820007,1121.089966,18.92
2024-03-31 03:25:00,2024-03-31 05:25:00,79.480003,578.539978,427.950012,0.0,323.630005,642.710022,1296.609985,-1839.839966,458.820007,-0.27,1569.869995,593,-209.520004,-634.409973,1130.52002,18.92
2024-03-31 03:24:00,2024-03-31 05:24:00,79.480003,578.539978,427.950012,0.0,323.630005,642.710022,1296.609985,-1839.839966,458.820007,-0.27,1569.869995,593,-209.520004,-634.409973,1130.52002,18.92
2024-03-31 03:23:00,2024-03-31 05:23:00,79.25,578.51001,428.420013,0.0,318.859985,654.640015,1300.880005,-1840.170044,458.820007,-0.27,1570.400024,593,-210.559998,-633.950012,1134.130005,18.92
2024-03-31 03:22:00,2024-03-31 05:22:00,79.379997,576.76001,428.190002,0.0,315.089996,655.23999,1288.040039,-1837.97998,458.820007,-0.27,1569.910034,593,-209.520004,-635.190002,1120.900024,18.85
2024-03-31 03:21:00,2024-03-31 05:21:00,79.099998,572.130005,428.209991,0.0,319.600006,659.419983,1297.349976,-1841.119995,458.820007,-0.27,1569.569946,593,-209.399994,-635.049988,1133.51001,18.889999
2024-03-31 03:20:00,2024-03-31 05:20:00,79.370003,569.26001,430.429993,0.0,311.649994,672.25,1286.689941,-1860.689941,458.820007,-0.27,1570.119995,593,-188.520004,-635.320007,1142.280029,18.75
2024-03-31 03:19:00,2024-03-31 05:19:00,79.370003,569.26001,430.429993,0.0,311.649994,672.25,1286.689941,-1860.689941,458.820007,-0.27,1570.119995,593,-188.520004,-635.320007,1142.280029,18.75
2024-03-31 03:18:00,2024-03-31 05:18:00,78.709999,572.340027,431.829987,0.0,312.76001,687.0,1278.459961,-1907.339966,458.820007,-0.27,1570.579956,593,-148.300003,-635.299988,1180.119995,18.85
2024-03-31 03:17:00,2024-03-31 05:17:00,78.709999,572.340027,431.829987,0.0,312.76001,687.0,1278.459961,-1907.339966,458.820007,-0.27,1570.579956,593,-148.300003,-635.299988,1180.119995,18.85
2024-03-31 03:16:00,2024-03-31 05:16:00,78.5,570.580017,431.130005,0.0,308.970001,697.22998,1275.51001,-1924.839966,458.820007,-0.27,1569.430054,593,-127.059998,-635.929993,1196.650024,18.65
2024-03-31 03:15:00,2024-03-31 05:15:00,78.440002,569.090027,429.130005,0.0,305.660004,705.150024,1280.709961,-1939.150024,458.820007,-0.27,1570.280029,593,-112.099998,-635.23999,1214.719971,18.549999
2024-03-31 03:14:00,2024-03-31 05:14:00,79.080002,560.869995,428.279999,0.0,304.700012,686.369995,1297.619995,-1928.959961,458.820007,-0.27,1570.329956,597,-114.400002,-633.780029,1216.23999,18.24
2024-03-31 03:13:00,2024-03-31 05:13:00,79.080002,560.869995,428.279999,0.0,304.700012,686.369995,1297.619995,-1928.959961,458.820007,-0.27,1570.329956,597,-114.400002,-633.780029,1216.23999,18.24
2024-03-31 03:12:00,2024-03-31 05:12:00,79.330002,554.789978,428.540009,0.0,305.660004,684.299988,1309.619995,-1918.349976,458.820007,-0.27,1570.75,599,-115.709999,-635.159973,1216.589966,18.24
2024-03-31 03:11:00,2024-03-31 05:11:00,79.029999,546.969971,430.970001,0.0,311.929993,698.400024,1307.47998,-1913.920044,458.820007,-0.27,1573.449951,605,-116.970001,-635.859985,1202.060059,18.200001
2024-03-31 03:10:00,2024-03-31 05:10:00,78.5,546.140015,431.529999,0.0,321.390015,697.549988,1281.790039,-1934.969971,458.820007,-0.27,1573.699951,606,-118.550003,-637.080017,1197.560059,18.030001
2024-03-31 03:09:00,2024-03-31 05:09:00,78.5,546.140015,431.529999,0.0,321.390015,697.549988,1281.790039,-1934.969971,458.820007,-0.27,1573.699951,606,-118.550003,-637.080017,1197.560059,18.030001
2024-03-31 03:08:00,2024-03-31 05:08:00,77.870003,549.01001,434.410004,0.0,336.51001,701.039978,1262.449951,-1946.060059,458.820007,-0.27,1574.819946,610,-119.790001,-638.869995,1186.109985,17.9
2024-03-31 03:07:00,2024-03-31 05:07:00,77.660004,551.72998,432.98999,0.0,340.609985,707.650024,1258.069946,-1956.859985,458.820007,-0.27,1576.23999,612,-120.959999,-640.119995,1190.569946,17.690001
2024-03-31 03:06:00,2024-03-31 05:06:00,77.400002,553.700012,432.950012,0.0,349.01001,697.929993,1265.98999,-1952.900024,458.820007,-0.27,1576.390015,616,-120.959999,-642.780029,1193.140015,17.59
2024-03-31 03:05:00,2024-03-31 05:05:00,76.290001,559.400024,429.529999,0.0,362.75,684.080017,1282.790039,-1894.76001,443.570007,-26.719999,1577.660034,620,-122.089996,-653.099976,1198.76001,17.379999
2024-03-31 03:04:00,2024-03-31 05:04:00,76.290001,559.400024,429.529999,0.0,362.75,684.080017,1282.790039,-1894.76001,443.570007,-26.719999,1577.660034,620,-122.089996,-653.099976,1198.76001,17.379999
2024-03-31 03:03:00,2024-03-31 05:03:00,75.309998,567.169983,429.230011,0.0,368.029999,672.51001,1300.150024,-1856.140015,427.359985,-51.91,1578.400024,622,-123.300003,-659.289978,1222.310059,17.42
2024-03-31 03:02:00,2024-03-31 05:02:00,74.0,571.849976,430.420013,0.0,376.869995,673.97998,1269.060059,-1820.170044,411.480011,-75.839996,1580.280029,626,-125.5,-668.26001,1198.150024,17.42
2024-03-31 03:01:00,2024-03-31 05:01:00,72.720001,574.909973,429.269989,0.0,382.73999,673.429993,1260.869995,-1786.170044,395.799988,-101.029999,1580.359985,628,-128.009995,-675.700012,1202.189941,17.42
2024-03-31 03:00:00,2024-03-31 05:00:00,71.790001,576.549988,429.570007,0.0,383.290009,669.049988,1257.199951,-1742.329956,379.649994,-126.220001,1580.77002,631,-129.270004,-682.619995,1199.73999,17.209999
2024-03-31 02:59:00,2024-03-31 04:59:00,70.93,579.919983,428.670013,0.0,387.049988,664.710022,1257.420044,-1696.079956,365.269989,-150.149994,1580.619995,632,-130.520004,-689.830017,1198.280029,17.309999
2024-03-31 02:58:00,2024-03-31 04:58:00,69.940002,581.690002,430.100006,0.0,385.670013,671.52002,1250.22998,-1662.72998,349.890015,-175.339996,1581.719971,635,-131.580002,-696.76001,1201.140015,17.309999
2024-03-31 02:57:00,2024-03-31 04:57:00,68.919998,581.409973,431.209991,0.0,395.75,672.679993,1242.640015,-1632.329956,335.119995,-199.279999,1582.22998,637,-132.679993,-706.440002,1209.160034,17.18
2024-03-31 02:56:00,2024-03-31 04:56:00,68.0,582.710022,431.540009,0.0,400.76001,693.070007,1239.0,-1597.400024,320.269989,-224.460007,1583.619995,641,-133.809998,-714.349976,1213.040039,17.280001
2024-03-31 02:55:00,2024-03-31 04:55:00,67.290001,584.179993,429.459991,0.0,400.119995,693.900024,1217.180054,-1584.0,308.429993,-246.899994,1584.209961,643,-133.809998,-717.799988,1212.98999,17.25
2024-03-31 02:54:00,2024-03-31 04:54:00,67.290001,584.22998,427.920013,0.0,401.040009,686.75,1228.359985,-1582.380005,308.429993,-246.899994,1585.319946,645,-135.0,-717.469971,1219.050049,17.309999
2024-03-31 02:53:00,2024-03-31 04:53:00,67.330002,584.22998,428.230011,0.0,399.109985,690.150024,1226.910034,-1579.579956,308.429993,-246.899994,1584.880005,647,-136.240005,-716.659973,1212.290039,17.450001
2024-03-31 02:52:00,2024-03-31 04:52:00,67.07,582.77002,426.769989,0.0,403.790009,688.840027,1219.439941,-1583.810059,308.429993,-246.899994,1586.170044,651,-137.350006,-717.340027,1204.469971,17.42
2024-03-31 02:51:00,2024-03-31 04:51:00,67.18,582.419983,427.98999,0.0,406.299988,680.01001,1232.449951,-1588.640015,308.429993,-246.899994,1588.060059,653,-138.380005,-716.76001,1217.910034,17.35
2024-03-31 02:50:00,2024-03-31 04:50:00,67.150002,583.960022,428.089996,0.0,402.859985,689.320007,1227.339966,-1579.160034,308.429993,-246.899994,1588.47998,656,-140.899994,-717.719971,1200.660034,17.549999
2024-03-31 02:49:00,2024-03-31 04:49:00,67.150002,583.960022,428.089996,0.0,402.859985,689.320007,1227.339966,-1579.160034,308.429993,-246.899994,1588.47998,656,-140.899994,-717.719971,1200.660034,17.549999
2024-03-31 02:48:00,2024-03-31 04:48:00,67.540001,583.960022,429.700012,0.0,402.459991,676.099976,1215.969971,-1583.180054,308.429993,-246.899994,1588.869995,660,-140.899994,-717.799988,1188.859985,17.690001
2024-03-31 02:47:00,2024-03-31 04:47:00,67.440002,580.330017,430.869995,0.0,415.079987,672.169983,1220.439941,-1572.400024,308.429993,-246.899994,1591.180054,666,-143.009995,-717.460022,1174.0,17.59
2024-03-31 02:46:00,2024-03-31 04:46:00,67.410004,579.539978,431.5,0.0,420.679993,678.299988,1196.359985,-1588.22998,308.429993,-246.899994,1590.900024,668,-143.110001,-716.280029,1162.890015,17.549999
2024-03-31 02:45:00,2024-03-31 04:45:00,67.410004,579.539978,431.5,0.0,420.679993,678.299988,1196.359985,-1588.22998,308.429993,-246.899994,1590.900024,668,-143.110001,-716.280029,1162.890015,17.549999
2024-03-31 02:44:00,2024-03-31 04:44:00,67.32,575.780029,432.190002,0.0,422.799988,677.330017,1212.670044,-1580.040039,308.429993,-246.899994,1591.329956,668,-144.139999,-716.460022,1170.650024,17.66
2024-03-31 02:43:00,2024-03-31 04:43:00,67.339996,576.01001,432.660004,0.0,429.100006,678.840027,1201.77002,-1579.859985,308.429993,-246.899994,1591.469971,668,-144.139999,-717.23999,1160.380005,17.49
2024-03-31 02:42:00,2024-03-31 04:42:00,67.019997,576.359985,433.589996,0.0,425.029999,691.119995,1212.109985,-1578.599976,308.429993,-246.899994,1591.109985,668,-144.139999,-717.309998,1169.619995,17.76
2024-03-31 02:41:00,2024-03-31 04:41:00,67.150002,576.590027,433.51001,0.0,429.850006,688.640015,1188.349976,-1592.180054,308.429993,-246.899994,1591.219971,668,-144.139999,-716.72998,1158.819946,17.690001
2024-03-31 02:40:00,2024-03-31 04:40:00,67.099998,576.710022,436.869995,0.0,440.600006,693.530029,1179.890015,-1596.699951,308.429993,-246.899994,1591.469971,668,-144.139999,-716.859985,1154.660034,17.790001
2024-03-31 02:39:00,2024-03-31 04:39:00,66.779999,574.070007,437.029999,0.0,441.450012,702.789978,1183.199951,-1588.160034,308.429993,-246.899994,1590.959961,668,-144.139999,-717.179993,1150.390015,17.66
2024-03-31 02:38:00,2024-03-31 04:38:00,66.790001,575.340027,436.709991,0.0,438.970001,708.409973,1187.27002,-1591.47998,308.429993,-246.899994,1590.98999,668,-144.139999,-716.669983,1157.349976,17.549999
2024-03-31 02:37:00,2024-03-31 04:37:00,66.75,574.48999,438.029999,0.0,442.76001,713.830017,1179.02002,-1590.359985,308.429993,-246.899994,1591.829956,668,-144.139999,-716.820007,1147.390015,17.450001
2024-03-31 02:36:00,2024-03-31 04:36:00,66.82,573.460022,437.910004,0.0,438.839996,716.219971,1158.969971,-1605.73999,308.429993,-246.899994,1590.640015,668,-144.139999,-716.849976,1143.77002,17.620001
2024-03-31 02:35:00,2024-03-31 04:35:00,66.809998,571.960022,438.670013,0.0,442.609985,716.76001,1176.630005,-1593.959961,308.429993,-246.899994,1590.670044,668,-144.139999,-715.77002,1148.569946,17.59
