Minutes1UTC,Minutes1DK,CO2Emission,ProductionGe100MW,ProductionLt100MW,SolarPower,OffshoreWindPower,OnshoreWindPower,Exchange_Sum,Exchange_DK1_DE,Exchange_DK1_NL,Exchange_DK1_GB,Exchange_DK1_NO,Exchange_DK1_SE,Exchange_DK1_DK2,Exchange_DK2_DE,Exchange_DK2_SE,Exchange_Bornholm_SE,aFRR_ActivatedDK1,aFRR_ActivatedDK2,mFRR_ActivatedDK1,mFRR_ActivatedDK2,ImbalanceDK1,ImbalanceDK2
2024-03-06 05:47,06-03-2024,134.149994,1533.01001,706,0,696.580017,789.859985,965.52002,-2228.179932,116.25,278.359985,1630.209961,519,-92.860001,-673.169983,1293.48999,29.559999,,,,,,
2024-03-06 05:46,06-03-2024,134.179993,1531.469971,706.119995,0,694.809998,781.840027,987.179993,-2203.800049,116.25,278.359985,1629.930054,517,-97.589996,-673.409973,1293.569946,29.280001,,,,,,
2024-03-06 05:45,06-03-2024,133.619995,1529.130005,706.070007,0,684.859985,792.309998,994.190002,-2195.590088,116.25,278.359985,1631.219971,515,-100.93,-671.640015,1290.930054,29.66,,,,,,
2024-03-06 05:44,06-03-2024,133.940002,1532.209961,706.669983,0,690.409973,795.700012,977.700012,-2215,116.25,278.359985,1630.790039,515,-100.93,-673.799988,1296.439941,29.66,,,,,,
2024-03-06 05:43,06-03-2024,133.970001,1528.550049,705.070007,0,693.02002,799.869995,958.530029,-2213.199951,116.25,278.359985,1630.72998,515,-100.93,-672.200012,1273.76001,29.83,,,,,,
2024-03-06 05:42,06-03-2024,133.910004,1527.069946,705.320007,0,696.409973,802.169983,960.76001,-2198.030029,116.25,278.359985,1630.890015,515,-100.93,-673.419983,1262.119995,29.59,,,,,,
2024-03-06 05:41,06-03-2024,134.429993,1526.920044,703.530029,0,691.97998,804.409973,936.169983,-2208.72998,116.25,278.359985,1630.619995,515,-100.93,-674.650024,1249.589966,29.73,,,,,,
2024-03-06 05:40,06-03-2024,133.830002,1525.290039,701.460022,0,697.789978,820.570007,936.859985,-2222.669922,116.25,278.359985,1631.180054,515,-100.93,-673.669983,1262.849976,29.559999,,,,,,
2024-03-06 05:39,06-03-2024,134.229996,1523.599976,701.030029,0,698.609985,824.909973,906.409973,-2244.669922,116.25,278.359985,1630.599976,515,-100.93,-672.070007,1253.619995,29.32,,,,,,
2024-03-06 05:38,06-03-2024,133.649994,1518.420044,699.460022,0,703.210022,824.159973,928.72998,-2231.620117,116.25,278.359985,1631.189941,515,-100.93,-673.97998,1264.01001,29.52,,,,,,
2024-03-06 05:37,06-03-2024,134.050003,1508.47998,698.330017,0,693.359985,822.590027,931.25,-2242.310059,116.25,278.359985,1631.01001,515,-100.93,-674.210022,1277.319946,29.83,,,,,,
2024-03-06 05:36,06-03-2024,134.5,1500.439941,696.650024,0,688.780029,817.369995,925.539978,-2237.580078,116.25,278.359985,1631.27002,515,-100.93,-672.700012,1264.869995,30.07,,,,,,
2024-03-06 05:35,06-03-2024,134.580002,1492.650024,695.950012,0,705.419983,814.849976,901.650024,-2253.429932,116.25,278.359985,1631.469971,515,-100.93,-673.789978,1257.689941,30.1,,,,,,
2024-03-06 05:34,06-03-2024,133.850006,1486.099976,691.719971,0,700.549988,832.440002,908.830017,-2262.360107,116.25,278.359985,1630.829956,515,-100.93,-674.460022,1275.550049,29.66,,,,,,
2024-03-06 05:33,06-03-2024,134.220001,1478.349976,688.429993,0,706.690002,847.130005,875.440002,-2273.689941,116.25,278.359985,1631.359985,515,-100.93,-673.469971,1252.25,29.379999,,,,,,
2024-03-06 05:32,06-03-2024,134.169998,1469.959961,686.98999,0,701.200012,836.140015,867.219971,-2269.01001,116.25,278.359985,1630.709961,515,-100.93,-672.929993,1239.660034,29.18,,,,,,
2024-03-06 05:31,06-03-2024,133.5,1461.73999,687.549988,0,705.76001,837.280029,882.390015,-2258.399902,116.25,278.359985,1631.089966,515,-100.93,-673.109985,1243.819946,29.379999,,,,,,
2024-03-06 05:30,06-03-2024,133.509995,1453.319946,688.22998,0,700,829.429993,887.919983,-2257.889893,116.25,278.359985,1630.969971,515,-100.93,-672.809998,1248.859985,29.18,,,,,,
2024-03-06 05:29,06-03-2024,133.009995,1443.560059,687.619995,0,713.190002,833.23999,868.840027,-2268.850098,116.25,278.359985,1631.069946,515,-100.93,-673.969971,1241.599976,29.379999,,,,,,
2024-03-06 05:28,06-03-2024,131.839996,1432.959961,690.429993,0,717.559998,835.109985,887.070007,-2270.939941,116.25,278.359985,1631.26001,515,-100.93,-672.830017,1261.030029,28.940001,,,,,,
2024-03-06 05:27,06-03-2024,131.179993,1423.410034,690.190002,0,722.099976,834.780029,881.599976,-2265.850098,116.25,278.359985,1631.01001,515,-101.110001,-673.609985,1251.290039,29.15,,,,,,
2024-03-06 05:26,06-03-2024,130.25,1414.180054,690.299988,0,730.200012,835.460022,876.109985,-2268.209961,116.25,278.359985,1630.719971,515,-101.110001,-673.390015,1248.339966,29.040001,,,,,,
2024-03-06 05:25,06-03-2024,129.809998,1404.599976,689.609985,0,728.640015,840.299988,844.26001,-2277.899902,116.25,278.359985,1631.310059,515,-101.110001,-673.830017,1226.030029,29.040001,,,,,,
2024-03-06 05:24,06-03-2024,128.910004,1394.380005,691.22998,0,740.909973,844.580017,836.030029,-2287.01001,116.25,278.359985,1631.949951,515,-101.110001,-673.700012,1226.23999,28.940001,,,,,,
2024-03-06 05:23,06-03-2024,126.980003,1385.27002,689.710022,0,740.880005,843.719971,872.869995,-2275.98999,116.25,278.359985,1631.140015,515,-101.110001,-673.659973,1253.170044,28.6,,,,,,
2024-03-06 05:22,06-03-2024,125.809998,1377.699951,688.369995,0,749.409973,857.150024,834.109985,-2284.199951,116.25,278.359985,1630.219971,515,-100.040001,-670.75,1220.699951,28.530001,,,,,,
2024-03-06 05:21,06-03-2024,125.82,1371.599976,692.869995,0,750.200012,848.820007,801.940002,-2281.449951,116.25,278.359985,1631.099976,515,-101.110001,-672.679993,1186.900024,28.459999,,,,,,
2024-03-06 05:20,06-03-2024,124.620003,1365.48999,693.48999,0,746.159973,850.409973,819.02002,-2265.050049,116.25,278.359985,1631,515,-101.110001,-674.849976,1189.920044,28.389999,,,,,,
2024-03-06 05:19,06-03-2024,123.849998,1364.47998,691.5,0,756.580017,863.150024,794.830017,-2277.659912,116.25,278.359985,1631.25,515,-101.110001,-674.27002,1177.51001,28.389999,,,,,,
2024-03-06 05:18,06-03-2024,123.830002,1359.880005,692.609985,0,752.469971,854.559998,789.570007,-2274.110107,116.25,278.359985,1630.969971,516,-101.110001,-674.26001,1167.859985,28.5,,,,,,
2024-03-06 05:17,06-03-2024,122.5,1361.290039,693.200012,0,763.549988,872.52002,793.150024,-2274.51001,116.25,278.359985,1630.339966,515,-101.110001,-673.599976,1173.119995,28.190001,,,,,,
2024-03-06 05:16,06-03-2024,123.059998,1358.689941,690.48999,0,766.950012,859.190002,757.799988,-2293.610107,116.25,278.359985,1630.819946,515,-101.110001,-673.840027,1156.459961,28.360001,,,,,,
2024-03-06 05:15,06-03-2024,122.18,1358.790039,688.820007,0,775.52002,867.700012,777.599976,-2281.929932,116.25,278.359985,1630.969971,517,-101.110001,-674.01001,1162.910034,28.049999,,,,,,
2024-03-06 05:14,06-03-2024,122.43,1358.869995,688.080017,0,772.669983,867.140015,769.559998,-2295.199951,116.25,278.359985,1630.949951,521,-96.239998,-673.72998,1164.119995,27.809999,,,,,,
2024-03-06 05:13,06-03-2024,122.459999,1355.589966,687.650024,0,772.049988,862.02002,757.650024,-2317.290039,116.25,278.359985,1630.76001,523,-89.440002,-673.940002,1172.829956,27.68,,,,,,
2024-03-06 05:12,06-03-2024,121.809998,1351.599976,688.469971,0,782,871.049988,747.590027,-2330.050049,116.25,278.359985,1631.180054,527,-83.43,-674.799988,1171.869995,27.780001,,,,,,
2024-03-06 05:11,06-03-2024,122.410004,1353.420044,680.530029,0,786.700012,868.590027,696.330017,-2388.25,116.25,278.359985,1630.359985,529,-77.559998,-673.090027,1176.02002,27.68,,,,,,
2024-03-06 05:10,06-03-2024,122.379997,1354.680054,679.099976,0,789.159973,883.599976,679.23999,-2396.27002,116.25,278.359985,1630.550049,531,-70.550003,-672.070007,1163.73999,27.68,,,,,,
2024-03-06 05:09,06-03-2024,123,1355.77002,680.25,0,801.190002,877.76001,641.419983,-2440.370117,116.25,278.359985,1631.72998,535,-61.41,-672.289978,1165.060059,27.68,,,,,,
2024-03-06 05:08,06-03-2024,124.099998,1360.180054,677.599976,0,802.799988,880.01001,610.109985,-2473.600098,116.25,278.359985,1631.650024,539,-51.240002,-672.309998,1163.079956,27.68,,,,,,
2024-03-06 05:07,06-03-2024,124.129997,1364.790039,675.570007,0,809.630005,888.119995,618.590027,-2490.110107,116.25,278.359985,1631.52002,543,-46.279999,-673.26001,1185.150024,27.68,,,,,,
2024-03-06 05:06,06-03-2024,125.209999,1366.72998,673.76001,0,806.76001,887.549988,596.799988,-2512.27002,116.25,278.359985,1631.109985,547,-44.169998,-672.599976,1181.310059,27.639999,,,,,,
2024-03-06 05:05,06-03-2024,125.779999,1369.339966,673.700012,0,811.580017,900.909973,561.109985,-2517,112.970001,274.01001,1630.920044,549,-42.02,-674.369995,1157.800049,27.780001,,,,,,
2024-03-06 05:04,06-03-2024,126.379997,1373.52002,671.950012,0,807.669983,886.960022,547.159973,-2480.72998,91.529999,231.940002,1631.540039,551,-40.990002,-674.340027,1168.609985,27.610001,,,,,,
2024-03-06 05:03,06-03-2024,125.519997,1376.189941,671.859985,0,804.400024,883.72998,565.130005,-2395.709961,69.029999,188.419998,1631.560059,555,-39.91,-671.359985,1160.579956,27.610001,,,,,,
2024-03-06 05:02,06-03-2024,124.720001,1384.23999,667.640015,0,814.780029,894.570007,555.309998,-2330.219971,47.549999,146.350006,1631.060059,559,-38.32,-670.380005,1144.790039,27.16,,,,,,
2024-03-06 05:01,06-03-2024,123.870003,1385.939941,656.98999,0,803.23999,896.659973,551.820007,-2283.120117,24.860001,104.279999,1631.619995,563,-38.32,-670.650024,1155.319946,26.51,,,,,,
2024-03-06 05:00,06-03-2024,122.290001,1385.829956,649.52002,0,808.859985,905.890015,557.109985,-2221.48999,4.91,62.209999,1631.109985,567,-38.32,-668.830017,1156.060059,26.139999,,,,,,
2024-03-06 04:59,06-03-2024,121.080002,1383.459961,641.280029,0,813.159973,915.640015,553.880005,-2157.300049,-18.57,18.690001,1631.430054,570,-36.09,-669.549988,1153.280029,25.9,,,,,,
2024-03-06 04:58,06-03-2024,121.400002,1382.869995,632.039978,0,802.02002,896.669983,557.460022,-2103.320068,-38.939999,-23.379999,1631.76001,573,-33.75,-670.200012,1162.300049,26.24,,,,,,
2024-03-06 04:57,06-03-2024,121.080002,1380.930054,618.340027,0,809.330017,894.669983,540.840027,-2052.370117,-59.73,-66.889999,1631.699951,576,-30.450001,-666.98999,1153.26001,25.860001,,,,,,
2024-03-06 04:56,06-03-2024,120.400002,1376.819946,611.169983,0,791.690002,889.5,572.169983,-1961.540039,-80.809998,-108.959999,1630.920044,580,-27.200001,-668.309998,1155.209961,25.66,,,,,,
2024-03-06 04:55,06-03-2024,119.440002,1373.599976,607.119995,0,794.539978,903.580017,575.659973,-1913.790039,-98.209999,-146.949997,1631.699951,582,-24.809999,-668.77002,1163.920044,25.76,,,,,,
2024-03-06 04:54,06-03-2024,119.610001,1366.660034,605.48999,0,794.119995,880.73999,579.75,-1912.650024,-98.209999,-146.949997,1631.430054,586,-22.58,-668.590027,1162.890015,25.83,,,,,,
2024-03-06 04:53,06-03-2024,118.5,1358.869995,602.150024,0,799.119995,889.5,571.219971,-1909.839966,-98.209999,-146.949997,1631.26001,590,-20.24,-669.109985,1148.790039,25.280001,,,,,,
2024-03-06 04:52,06-03-2024,116.870003,1347.819946,596.630005,0,807.919983,889.700012,582.469971,-1901.310059,-98.209999,-146.949997,1631.51001,594,-18.110001,-670.219971,1148.369995,25.280001,,,,,,
2024-03-06 04:51,06-03-2024,115.470001,1338.109985,592.349976,0,790.280029,894.289978,613.219971,-1885.050049,-98.209999,-146.949997,1631.199951,598,-17.02,-669.530029,1158.310059,25.450001,,,,,,
2024-03-06 04:50,06-03-2024,115.540001,1329.98999,589.820007,0,799.109985,881.590027,581.01001,-1897.030029,-98.209999,-146.949997,1630.859985,601,-17.02,-669.140015,1135.469971,25.01,,,,,,
2024-03-06 04:49,06-03-2024,114.440002,1325.52002,588.780029,0,798.210022,888.23999,602.51001,-1881.959961,-98.209999,-146.949997,1631.150024,604,-17.02,-668.109985,1137.030029,25.559999,,,,,,
2024-03-06 04:48,06-03-2024,113.410004,1316.209961,585.380005,0,801.51001,900.070007,599.109985,-1911.209961,-98.209999,-146.949997,1631.180054,607,0,-667.960022,1159.73999,25.52,,,,,,
2024-03-06 04:47,06-03-2024,112.559998,1303.410034,582.799988,0,805.169983,907.900024,580.950012,-1913.680054,-98.209999,-146.949997,1630.75,611,0,-668.280029,1141.069946,25.25,,,,,,
2024-03-06 04:46,06-03-2024,111.800003,1298.170044,581.070007,0,804.48999,895.380005,587.52002,-1899.930054,-98.209999,-146.949997,1631.170044,613,0,-668.219971,1131.579956,25.08,,,,,,
2024-03-06 04:45,06-03-2024,110.699997,1287.75,580.840027,0,799.73999,905.179993,593.099976,-1895.099976,-98.209999,-146.949997,1631.25,615,0,-667.950012,1130.119995,24.940001,,,,,,
2024-03-06 04:44,06-03-2024,110.050003,1276.660034,579.580017,0,813.119995,897.299988,581.789978,-1909.910034,-98.209999,-146.949997,1631.359985,615,0,-667.47998,1133.349976,24.629999,,,,,,
2024-03-06 04:43,06-03-2024,109.739998,1272.170044,580.710022,0,789.599976,892.869995,616.789978,-1871.449951,-98.209999,-146.949997,1631.849976,615,0,-669.320007,1131.300049,24.57,,,,,,
2024-03-06 04:42,06-03-2024,109.43,1266.01001,583.109985,0,809.47998,897.440002,593.01001,-1874.910034,-98.209999,-146.949997,1630.920044,616,0,-669.23999,1111.01001,24.389999,,,,,,
2024-03-06 04:41,06-03-2024,108.860001,1260.51001,583.929993,0,818.799988,898.559998,589.590027,-1881.660034,-98.209999,-146.949997,1631.280029,616,0,-668.210022,1113.290039,24.049999,,,,,,
2024-03-06 04:40,06-03-2024,108.75,1256.780029,582.900024,0,815.179993,908.330017,585.969971,-1884.400024,-98.209999,-146.949997,1631.050049,616,0,-669.609985,1114,24.09,,,,,,
2024-03-06 04:39,06-03-2024,109.690002,1249.880005,582.049988,0,813.97998,897.26001,565.359985,-1890.530029,-98.209999,-146.949997,1631.079956,615,0,-670.450012,1101.369995,24.049999,,,,,,
2024-03-06 04:38,06-03-2024,109.129997,1244.300049,582.159973,0,812.590027,903.809998,575.51001,-1878.48999,-98.209999,-146.949997,1631.599976,615,0,-669.320007,1098.099976,23.780001,,,,,,
2024-03-06 04:37,06-03-2024,108.769997,1243.810059,580.630005,0,816.950012,907.880005,571.98999,-1885.810059,-98.209999,-146.949997,1630.280029,615,0,-669.77002,1103.400024,24.049999,,,,,,
2024-03-06 04:36,06-03-2024,108.940002,1243.310059,579.469971,0,820.47998,904.48999,558.909973,-1895.209961,-98.209999,-146.949997,1630.5,616,0,-668.380005,1097.180054,23.98,,,,,,
2024-03-06 04:35,06-03-2024,108.519997,1246.109985,580.460022,0,823.01001,902.890015,568.460022,-1886.099976,-98.209999,-146.949997,1631.579956,616,0,-669.22998,1097.72998,23.639999,,,,,,
2024-03-06 04:34,06-03-2024,108.82,1247.609985,579.72998,0,827.280029,908.880005,547.919983,-1882.390015,-98.209999,-146.949997,1630.75,616,0,-668.780029,1073.819946,23.68,,,,,,
2024-03-06 04:33,06-03-2024,109.650002,1246.920044,579.73999,0,824.429993,910.02002,512.929993,-1904,-98.209999,-146.949997,1631.040039,616,0,-667.539978,1058.849976,23.74,,,,,,
2024-03-06 04:32,06-03-2024,109.779999,1249.310059,581.369995,0,841.409973,907.169983,493.670013,-1921.050049,-98.209999,-146.949997,1631.359985,615,0,-670.419983,1060.540039,23.4,,,,,,
2024-03-06 04:31,06-03-2024,109.269997,1249.73999,583.72998,0,837.679993,916.77002,497.279999,-1916.890015,-98.209999,-146.949997,1630.699951,616,0,-670.809998,1059.699951,23.74,,,,,,
2024-03-06 04:30,06-03-2024,109.279999,1249.900024,583.640015,0,845.559998,914.849976,484.140015,-1931.119995,-98.209999,-146.949997,1631.319946,615,0,-669.52002,1059.939941,23.68,,,,,,
2024-03-06 04:29,06-03-2024,109.690002,1250.560059,585.26001,0,835.090027,915.690002,480.130005,-1947.670044,-98.209999,-146.949997,1631.199951,615,0,-670.609985,1074.23999,23.129999,,,,,,
2024-03-06 04:28,06-03-2024,109.129997,1251.22998,583.169983,0,833.719971,916.890015,500.679993,-1936.23999,-98.209999,-146.949997,1631.569946,616,0,-667.5,1078.640015,23.370001,,,,,,
2024-03-06 04:27,06-03-2024,109.790001,1253.040039,584.469971,0,829.320007,911.049988,494.48999,-1935.47998,-98.209999,-146.949997,1630.939941,616,0,-668.599976,1073.589966,23.200001,,,,,,
2024-03-06 04:26,06-03-2024,110.360001,1257.25,584.27002,0,825.460022,914.580017,489.329987,-1937.050049,-98.209999,-146.949997,1631.219971,616,0,-668.559998,1069.579956,23.299999,,,,,,
2024-03-06 04:25,06-03-2024,110.540001,1257.310059,585.039978,0,829.309998,899.369995,488.51001,-1944.310059,-98.209999,-146.949997,1631.680054,615,0,-669.169983,1077.069946,23.4,,,,,,
2024-03-06 04:24,06-03-2024,110.199997,1257.969971,588.72998,0,833.77002,907.710022,481.410004,-1945.910034,-98.209999,-146.949997,1631.180054,616,0,-669.400024,1071.5,23.200001,,,,,,
2024-03-06 04:23,06-03-2024,110.110001,1261.349976,589.090027,0,833.659973,912.26001,466.290009,-1951.689941,-98.209999,-146.949997,1630.98999,616,0,-668.840027,1061.790039,23.200001,,,,,,
2024-03-06 04:22,06-03-2024,110.93,1265.410034,587.859985,0,835.01001,912.969971,454.359985,-1960.339966,-98.209999,-146.949997,1631.359985,616,0,-668.549988,1057.75,23.299999,,,,,,
2024-03-06 04:21,06-03-2024,111.07,1272.030029,587.390015,0,840.76001,921.140015,432.559998,-1967.089966,-98.209999,-146.949997,1631.959961,616,0,-671.440002,1045.189941,23.1,,,,,,
2024-03-06 04:20,06-03-2024,111.629997,1277.949951,586.109985,0,841.090027,915.900024,430.5,-1966.959961,-98.209999,-146.949997,1631.579956,615,0,-670.119995,1043,23.16,,,,,,
2024-03-06 04:19,06-03-2024,111.599998,1281.689941,584.98999,0,833.880005,923.440002,432.170013,-1976.219971,-98.209999,-146.949997,1631.050049,615,0,-670.640015,1054.910034,23.23,,,,,,
2024-03-06 04:18,06-03-2024,111.760002,1285.069946,586.419983,0,839.179993,921.789978,432.899994,-1977.439941,-98.209999,-146.949997,1631.76001,615,0,-669.75,1055.119995,23.370001,,,,,,
2024-03-06 04:17,06-03-2024,111.629997,1286.459961,586.690002,0,835.530029,934.349976,426.140015,-1978.180054,-98.209999,-146.949997,1631.579956,616,0,-670.75,1049.52002,23.129999,,,,,,
2024-03-06 04:16,06-03-2024,112.239998,1289.959961,585.900024,0,837.26001,927.640015,417.299988,-1990.119995,-98.209999,-146.949997,1630.810059,616,0,-670.780029,1053.420044,23.129999,,,,,,
2024-03-06 04:15,06-03-2024,112.989998,1296.130005,588.210022,0,827.150024,930.450012,412.829987,-1991.810059,-98.209999,-146.949997,1630.949951,616,0,-669.609985,1049.540039,22.92,,,,,,
2024-03-06 04:14,06-03-2024,113.459999,1295.27002,586.599976,0,836.659973,917.400024,393.059998,-2012.410034,-98.209999,-146.949997,1631.589966,619,0,-670.25,1047.26001,23.030001,,,,,,
2024-03-06 04:13,06-03-2024,113.139999,1290.410034,588.039978,0,824.97998,901.710022,423.75,-1972.560059,-98.209999,-146.949997,1631.51001,623,-17.15,-668.72998,1032.699951,22.99,,,,,,
2024-03-06 04:12,06-03-2024,112.449997,1286.119995,586.919983,0,821.929993,904.869995,446.820007,-1960.25,-98.209999,-146.949997,1631.329956,627,-17.15,-669.01001,1040.089966,22.82,,,,,,
2024-03-06 04:11,06-03-2024,112.220001,1285.540039,585.369995,0,829.369995,902.840027,447.019989,-1967.189941,-98.209999,-146.949997,1631.5,631,-23.17,-668.820007,1042.800049,22.889999,,,,,,
2024-03-06 04:10,06-03-2024,111.68,1284.280029,584.130005,0,830.419983,918.880005,436.179993,-1958.23999,-98.209999,-146.949997,1631.680054,634,-27.1,-669.22998,1020.23999,22.889999,,,,,,
2024-03-06 04:09,06-03-2024,112.019997,1281.680054,585.840027,0,827.099976,905.969971,424.130005,-1973.48999,-98.209999,-146.949997,1631.640015,638,-29.25,-671.169983,1021.559998,22.75,,,,,,
2024-03-06 04:08,06-03-2024,110.440002,1274.189941,586.02002,0,817.909973,924.590027,443.209991,-1961.01001,-98.209999,-146.949997,1631.76001,640,-35.240002,-667.070007,1021.969971,22.719999,,,,,,
2024-03-06 04:07,06-03-2024,109.559998,1267.01001,587.159973,0,811.299988,923.309998,448.450012,-1952.089966,-98.209999,-146.949997,1631.170044,644,-42.529999,-667.559998,1015.27002,22.82,,,,,,
2024-03-06 04:06,06-03-2024,108.279999,1252.73999,587.700012,0,822.530029,914.719971,446.480011,-1938.219971,-99.25,-146.949997,1631.819946,646,-48.900002,-668.039978,998.5,22.620001,,,,,,
2024-03-06 04:05,06-03-2024,106.389999,1240.150024,590.580017,0,818.719971,915.869995,487.540009,-1907.640015,-95.489998,-149.970001,1631.290039,649,-54.009998,-668.27002,1006.210022,22.41,,,,,,
2024-03-06 04:04,06-03-2024,104.580002,1231.630005,592.700012,0,815.130005,926.210022,520.640015,-1841.140015,-84.25,-193.720001,1631.439941,653,-58.75,-690.599976,1023.630005,22.280001,,,,,,
2024-03-06 04:03,06-03-2024,102.790001,1219.689941,591.830017,0,809.369995,940.400024,544.75,-1773.310059,-73.160004,-237.470001,1630.859985,657,-63.389999,-697.440002,1016.299988,21.969999,,,,,,
2024-03-06 04:02,06-03-2024,101.160004,1205.609985,592.059998,0,810.030029,936.450012,572.23999,-1708.300049,-63.02,-282.730011,1630.880005,661,-69.330002,-709.640015,1022.48999,21.559999,,,,,,
2024-03-06 04:01,06-03-2024,99.040001,1194.069946,589.650024,0,801.070007,935.73999,619.070007,-1636.410034,-51.98,-326.480011,1630.810059,665,-72.650002,-724.869995,1042.26001,20.74,,,,,,
2024-03-06 04:00,06-03-2024,97.860001,1183.949951,588.349976,0,792.539978,944.809998,636.530029,-1576.910034,-40.700001,-370.23999,1630.630005,668,-78.68,-739.26001,1044.719971,20.290001,,,,,,
2024-03-06 03:59,06-03-2024,97.279999,1178.880005,587.390015,0,792.080017,948.02002,637.47998,-1539.920044,-29.629999,-415.5,1631.060059,672,-84.629997,-751.659973,1050.72998,20.4,,,,,,
2024-03-06 03:58,06-03-2024,96.980003,1174.050049,587.640015,0,785.890015,946.97998,630.960022,-1513.199951,-18.41,-459.25,1631.02002,674,-87.940002,-766.890015,1063.430054,20.26,,,,,,
2024-03-06 03:57,06-03-2024,95.739998,1171.719971,588.349976,0,774.320007,954.719971,661.190002,-1453.959961,-8.38,-503,1631.109985,678,-92.879997,-777.429993,1074.449951,20.4,,,,,,
2024-03-06 03:56,06-03-2024,95.389999,1167.400024,586.190002,0,776.539978,955.599976,661.719971,-1418.380005,3.9,-546.76001,1630.839966,680,-98.849998,-794.200012,1086.130005,20.190001,,,,,,
2024-03-06 03:55,06-03-2024,95.050003,1163.569946,585.080017,0,778.390015,953.119995,656.299988,-1385.859985,11.82,-588.630005,1630.849976,682,-102.07,-807.900024,1094,20.02,,,,,,
2024-03-06 03:54,06-03-2024,94.989998,1159.810059,583.919983,0,766,950.359985,660.75,-1378.569946,11.82,-588.630005,1631.02002,686,-106.639999,-807.030029,1085.97998,20.16,,,,,,
2024-03-06 03:53,06-03-2024,94.089996,1157.160034,583.01001,0,774.090027,962.159973,668.22998,-1372.359985,11.82,-588.630005,1631.51001,689,-112.489998,-806.75,1083.349976,20.290001,,,,,,
2024-03-06 03:52,06-03-2024,93.970001,1156.880005,583.190002,0,772.77002,971.109985,655.369995,-1376.410034,11.82,-588.630005,1631,693,-118.389999,-807.289978,1071.380005,20.5,,,,,,
2024-03-06 03:51,06-03-2024,93.629997,1154.609985,582.090027,0,765.369995,985.47998,645.5,-1384.089966,11.82,-588.630005,1630.689941,697,-124.669998,-809.460022,1067.77002,20.4,,,,,,
2024-03-06 03:50,06-03-2024,93.989998,1157.449951,582.539978,0,769.47998,985.609985,630.179993,-1398.640015,11.82,-588.630005,1631.089966,701,-130.440002,-807.140015,1060.420044,20.26,,,,,,
2024-03-06 03:49,06-03-2024,94.410004,1157.300049,582.419983,0,759.700012,975.369995,635.280029,-1389.719971,11.82,-588.630005,1631.380005,703,-135.210007,-807.630005,1054.939941,20.120001,,,,,,
2024-03-06 03:48,06-03-2024,93.370003,1155.780029,582.830017,0,762.619995,990.090027,636.580017,-1395.540039,11.82,-588.630005,1630.540039,707,-141.070007,-805.380005,1056.650024,20.120001,,,,,,
2024-03-06 03:47,06-03-2024,93.489998,1154.369995,581.909973,0,772.950012,982.419983,616.840027,-1404.650024,11.82,-588.630005,1630.75,709,-146.020004,-808.090027,1046.689941,19.950001,,,,,,
2024-03-06 03:46,06-03-2024,93.269997,1149.359985,581.219971,0,764.76001,991.02002,628.190002,-1395.140015,11.82,-588.630005,1630.959961,712,-150.940002,-804.72998,1041.859985,20.049999,,,,,,
2024-03-06 03:45,06-03-2024,92.940002,1143.670044,582.469971,0,771.75,981.349976,621.349976,-1387.719971,11.82,-588.630005,1630.969971,714,-154.25,-805.369995,1026.439941,19.84,,,,,,
2024-03-06 03:44,06-03-2024,92.18,1135.699951,582.049988,0,771.659973,978.210022,636.169983,-1376.76001,11.82,-588.630005,1630.630005,715,-154.25,-805.330017,1029.48999,19.950001,,,,,,
2024-03-06 03:43,06-03-2024,91.410004,1127.300049,582.710022,0,769.25,983.059998,655.599976,-1371.329956,11.82,-588.630005,1631.040039,715,-154.25,-805.309998,1042.920044,20.09,,,,,,
2024-03-06 03:42,06-03-2024,90.989998,1119.920044,584.73999,0,763.48999,981.789978,660.140015,-1355.180054,11.82,-588.630005,1630.869995,715,-154.25,-805.789978,1031.959961,20.09,,,,,,
2024-03-06 03:41,06-03-2024,91.220001,1118.589966,584.659973,0,767.070007,983,645.320007,-1364.660034,11.82,-588.630005,1630.819946,714,-154.320007,-806.75,1028.77002,19.950001,,,,,,
2024-03-06 03:40,06-03-2024,90.919998,1121.599976,583.73999,0,759.02002,995.390015,660.72998,-1350.819946,11.82,-588.630005,1630.900024,715,-154.320007,-808.530029,1031.040039,19.950001,,,,,,
2024-03-06 03:39,06-03-2024,91.059998,1123.140015,585.359985,0,759.280029,1001.890015,644.809998,-1377.119995,11.82,-588.630005,1631.22998,715,-154.320007,-806.820007,1039.380005,19.950001,,,,,,
2024-03-06 03:38,06-03-2024,90.669998,1120.680054,584.919983,0,749.659973,1003.72998,656.030029,-1360.290039,11.82,-588.630005,1631,714,-154.320007,-806.599976,1034.640015,20.09,,,,,,
2024-03-06 03:37,06-03-2024,90.669998,1117.939941,584.890015,0,737.179993,995.340027,667.799988,-1351.01001,11.82,-588.630005,1631.189941,715,-154.320007,-806.049988,1035.189941,20.290001,,,,,,
2024-03-06 03:36,06-03-2024,90.519997,1113.51001,584.570007,0,737.289978,993.02002,668.940002,-1344.849976,11.82,-588.630005,1630.640015,714,-154.320007,-806.409973,1032.079956,20.290001,,,,,,
2024-03-06 03:35,06-03-2024,90,1109.310059,584.609985,0,743.780029,996.719971,673.349976,-1343.869995,11.82,-588.630005,1631.079956,714,-154.320007,-805.200012,1034.27002,19.879999,,,,,,
