Minutes1UTC,Minutes1DK,CO2Emission,ProductionGe100MW,ProductionLt100MW,SolarPower,OffshoreWindPower,OnshoreWindPower,Exchange_Sum,Exchange_DK1_DE,Exchange_DK1_NL,Exchange_DK1_GB,Exchange_DK1_NO,Exchange_DK1_SE,Exchange_DK1_DK2,Exchange_DK2_DE,Exchange_DK2_SE,Exchange_Bornholm_SE,aFRR_ActivatedDK1,aFRR_ActivatedDK2,mFRR_ActivatedDK1,mFRR_ActivatedDK2,ImbalanceDK1,ImbalanceDK2
2024-03-05 03:05,05-03-2024,50.490002,928.340027,528.5,0,2127.629883,2395.02002,-1821.630005,-850.299988,-699.789978,-1297.130005,450.290009,519,540.809998,-670.530029,732.390015,-5.56,,,,,,
2024-03-05 03:04,05-03-2024,50.490002,928.340027,528.5,0,2127.629883,2395.02002,-1821.630005,-850.299988,-699.789978,-1297.130005,450.290009,519,540.809998,-670.530029,732.390015,-5.56,,,,,,
2024-03-05 03:03,05-03-2024,50.439999,930.469971,529.809998,0,2124.830078,2405.939941,-1825.140015,-877.869995,-699.789978,-1289.599976,446.850006,519,543.570007,-669.51001,751.75,-5.97,,,,,,
2024-03-05 03:02,05-03-2024,50.639999,935.450012,530.400024,0,2134.540039,2400.949951,-1874.77002,-916.710022,-699.789978,-1283.150024,442.429993,517,546.849976,-670.799988,742.289978,-6.04,,,,,,
2024-03-05 03:01,05-03-2024,51.09,940.409973,527.98999,0,2130.939941,2379.419922,-1875.77002,-919.840027,-699.789978,-1275.630005,438.859985,517,550.75,-668.799988,737.780029,-5.35,,,,,,
2024-03-05 03:00,05-03-2024,51.459999,934.859985,522.76001,0,2118.959961,2378.159912,-1882.48999,-926.549988,-699.789978,-1269.180054,434.730011,516,552,-668.880005,736.330017,-5.15,,,,,,
2024-03-05 02:59,05-03-2024,51.939999,935.809998,520.969971,0,2123.52002,2351.169922,-1851.400024,-927.48999,-699.789978,-1261.650024,430.549988,515,555.570007,-668.090027,762.580017,-2.51,,,,,,
2024-03-05 02:58,05-03-2024,52.099998,934.080017,517.659973,0,2126.709961,2363.800049,-1831.22998,-911.219971,-699.789978,-1255.199951,427.109985,514,558.890015,-666.780029,766.039978,-5.39,,,,,,
2024-03-05 02:57,05-03-2024,52.25,932.900024,518.809998,0,2139.25,2374.47998,-1816.469971,-912.23999,-699.789978,-1247.670044,422.160004,513,562.340027,-666.780029,779.179993,-4.33,,,,,,
2024-03-05 02:56,05-03-2024,52.860001,932.419983,519.640015,0,2126.199951,2348.719971,-1810.699951,-908.299988,-699.789978,-1241.219971,418.450012,512,564.530029,-666.789978,781.5,-6.55,,,,,,
2024-03-05 02:55,05-03-2024,53.259998,933.890015,518.049988,0,2129.01001,2324.290039,-1802.170044,-908.51001,-699.789978,-1235.810059,415.339996,511,568.090027,-666.320007,788.090027,-6.17,,,,,,
2024-03-05 02:54,05-03-2024,53.549999,938.460022,519.52002,0,2129.580078,2330.669922,-1804.439941,-917.400024,-699.789978,-1235.810059,412.730011,512,570.219971,-664.25,793.530029,-5.45,,,,,,
2024-03-05 02:53,05-03-2024,53.349998,936.47998,521.119995,0,2135.48999,2351.5,-1800.390015,-919.549988,-699.789978,-1235.810059,407.75,511,573.72998,-666.859985,809.039978,-6.17,,,,,,
2024-03-05 02:52,05-03-2024,53.720001,935.72998,520.789978,0,2132.399902,2337.899902,-1816.589966,-922.929993,-699.789978,-1235.810059,402.149994,512,577.200012,-668,800.900024,-5.11,,,,,,
2024-03-05 02:51,05-03-2024,53.700001,937.549988,518.080017,0,2145.689941,2334.75,-1802.560059,-912.890015,-699.789978,-1235.810059,397.01001,512,579.390015,-666.780029,809.049988,-5.35,,,,,,
2024-03-05 02:50,05-03-2024,53.880001,936.929993,517.179993,0,2144.439941,2328.169922,-1814.26001,-915.179993,-699.789978,-1235.810059,393.029999,511,582.909973,-665.150024,800.429993,-2.79,,,,,,
2024-03-05 02:49,05-03-2024,53.889999,934.119995,514.799988,0,2146.25,2331.810059,-1790.119995,-902.099976,-699.789978,-1235.810059,388.299988,511,586.599976,-665.22998,818.76001,-5.25,,,,,,
2024-03-05 02:48,05-03-2024,54.139999,936.789978,515.320007,0,2143.959961,2315.719971,-1780.640015,-886.669983,-699.789978,-1235.810059,384.190002,510,588.859985,-666.169983,820.5,-6.89,,,,,,
2024-03-05 02:47,05-03-2024,54.09,938.330017,517.450012,0,2147.570068,2315.899902,-1771.01001,-883.309998,-699.789978,-1235.810059,380.440002,509,591.109985,-666.940002,831.669983,-6.27,,,,,,
2024-03-05 02:46,05-03-2024,54.330002,940.539978,516.469971,0,2145.139893,2312.459961,-1752.949951,-882.840027,-699.789978,-1235.810059,376.76001,508,595.590027,-667.570007,853.450012,-5.15,,,,,,
2024-03-05 02:45,05-03-2024,54.41,940.02002,516.840027,0,2140.209961,2310.360107,-1760.130005,-863.080017,-699.789978,-1235.810059,373.619995,508,597.070007,-665.799988,828.349976,-5.62,,,,,,
2024-03-05 02:44,05-03-2024,54.380001,938.02002,516.77002,0,2138.590088,2299.48999,-1755.859985,-859.210022,-699.789978,-1235.810059,374.140015,508,597.070007,-666.080017,828.039978,-5.15,,,,,,
2024-03-05 02:43,05-03-2024,54.439999,936.840027,519.150024,0,2142.310059,2278.550049,-1748.23999,-844.650024,-699.789978,-1235.810059,373.269989,508,597.070007,-666.549988,823.119995,-5.83,,,,,,
2024-03-05 02:42,05-03-2024,54.439999,938.109985,519.890015,0,2141.5,2288.47998,-1727.469971,-833.679993,-699.789978,-1235.810059,373.839996,508,597.070007,-666.090027,832.710022,-6.65,,,,,,
2024-03-05 02:41,05-03-2024,54.439999,936.049988,520.599976,0,2137.810059,2280.469971,-1727.050049,-832.909973,-699.789978,-1235.810059,373.529999,508,597.070007,-667.719971,833.75,-6.1,,,,,,
2024-03-05 02:40,05-03-2024,54.509998,932.97998,521.650024,0,2138.209961,2259.22998,-1713.199951,-827.950012,-699.789978,-1235.810059,373.76001,508,597.070007,-665.97998,840.469971,-5.9,,,,,,
2024-03-05 02:39,05-03-2024,54.509998,932.97998,521.650024,0,2138.209961,2259.22998,-1713.199951,-827.950012,-699.789978,-1235.810059,373.76001,508,597.070007,-665.97998,840.469971,-5.9,,,,,,
2024-03-05 02:38,05-03-2024,54.610001,934.320007,521.700012,0,2132.639893,2262.560059,-1716.170044,-832.539978,-699.789978,-1235.810059,373.329987,508,597.070007,-667.780029,842.809998,-4.39,,,,,,
2024-03-05 02:37,05-03-2024,54.990002,938.049988,520.450012,0,2128.75,2263.080078,-1705.819946,-824.849976,-699.789978,-1235.810059,374.089996,508,597.070007,-666,845.530029,-6.99,,,,,,
2024-03-05 02:36,05-03-2024,55.18,938.23999,517.580017,0,2117.310059,2254.399902,-1692.569946,-810.450012,-699.789978,-1235.810059,373.299988,508,597.070007,-666.570007,844,-5.25,,,,,,
2024-03-05 02:35,05-03-2024,55.16,937.01001,517.340027,0,2121.689941,2251.300049,-1695.550049,-816.080017,-699.789978,-1235.810059,373.329987,508,597.070007,-666.890015,846.72998,-5.04,,,,,,
2024-03-05 02:34,05-03-2024,55.099998,937.780029,516.049988,0,2131.48999,2253.219971,-1690.630005,-808.409973,-699.789978,-1235.810059,373.640015,508,597.070007,-665.849976,841.679993,-4.09,,,,,,
2024-03-05 02:33,05-03-2024,54.98,940.200012,517.090027,0,2124.780029,2266.51001,-1680.359985,-796.169983,-699.789978,-1235.810059,373.480011,508,597.070007,-665.169983,842.22998,-7.13,,,,,,
2024-03-05 02:32,05-03-2024,55.099998,940.840027,516.840027,0,2139.199951,2244.570068,-1695.890015,-812.429993,-699.789978,-1235.810059,373.179993,508,597.070007,-666.820007,843.950012,-6.17,,,,,,
2024-03-05 02:31,05-03-2024,54.810001,937.97998,517.809998,0,2143.48999,2243.72998,-1679.25,-800.789978,-699.789978,-1235.810059,373.809998,508,597.070007,-667.780029,848.289978,-5.18,,,,,,
2024-03-05 02:30,05-03-2024,54.889999,936.640015,514.690002,0,2136.159912,2253.550049,-1650.73999,-792.440002,-699.789978,-1235.810059,373.040009,508,597.070007,-667.169983,868.919983,-5.49,,,,,,
2024-03-05 02:29,05-03-2024,54.599998,936.72998,514.880005,0,2142.25,2270.629883,-1672.26001,-797.080017,-699.789978,-1235.810059,373.320007,508,597.070007,-666.369995,850.549988,-5.08,,,,,,
2024-03-05 02:28,05-03-2024,54.299999,936.48999,513.640015,0,2151.139893,2267.810059,-1697,-810.070007,-699.789978,-1235.810059,374.350006,508,597.070007,-667.219971,839.299988,-5.76,,,,,,
2024-03-05 02:27,05-03-2024,54.529999,937.909973,513.01001,0,2146.850098,2261.620117,-1687.290039,-813.159973,-699.789978,-1235.810059,373.950012,508,597.309998,-665.650024,850.619995,-5.45,,,,,,
2024-03-05 02:26,05-03-2024,54.41,936.97998,514.609985,0,2141.429932,2275.01001,-1674.75,-806.390015,-699.789978,-1235.810059,373.359985,508,597.309998,-667.450012,857.719971,-4.39,,,,,,
2024-03-05 02:25,05-03-2024,54.369999,936.849976,516.409973,0,2138.909912,2277.699951,-1670.689941,-805.01001,-699.789978,-1235.810059,373.549988,508,597.309998,-667.530029,861.080017,-5.18,,,,,,
2024-03-05 02:24,05-03-2024,54.380001,938.27002,515.859985,0,2144.679932,2265.820068,-1694.01001,-812.099976,-699.789978,-1235.810059,373.75,508,597.309998,-669.440002,845.400024,-4.02,,,,,,
2024-03-05 02:23,05-03-2024,54.119999,936.330017,513.950012,0,2149.290039,2268.139893,-1679.23999,-798.580017,-699.789978,-1235.810059,373.839996,508,597.309998,-666.940002,844.880005,-4.84,,,,,,
2024-03-05 02:22,05-03-2024,54.049999,935.77002,513.559998,0,2154.350098,2282.149902,-1682.569946,-799.799988,-699.789978,-1235.810059,373.75,508,597.309998,-666.76001,842.169983,-4.33,,,,,,
2024-03-05 02:21,05-03-2024,54.169998,938.169983,509.820007,0,2145.22998,2280.780029,-1688.23999,-806.299988,-699.789978,-1235.810059,373.670013,508,597.309998,-668.150024,844.669983,-4.53,,,,,,
2024-03-05 02:20,05-03-2024,53.84,937.219971,508.320007,0,2157.429932,2288.659912,-1701,-816.280029,-699.789978,-1235.810059,373.579987,508,597.309998,-665.76001,839.690002,-4.63,,,,,,
2024-03-05 02:19,05-03-2024,54.110001,938.780029,509.019989,0,2157.600098,2277.169922,-1706.170044,-822.320007,-699.789978,-1235.810059,373.75,508,597.309998,-668.359985,840.809998,-2.45,,,,,,
2024-03-05 02:18,05-03-2024,54.310001,939.359985,508.899994,0,2157.649902,2279.370117,-1691.22998,-817.469971,-699.789978,-1235.810059,374.059998,508,597.309998,-667.099976,851.549988,-4.67,,,,,,
2024-03-05 02:17,05-03-2024,54.41,941.320007,513.299988,0,2170.959961,2292.139893,-1717.890015,-837.559998,-699.789978,-1235.810059,373.829987,508,597.309998,-666.950012,844.609985,-4.22,,,,,,
2024-03-05 02:16,05-03-2024,55.150002,943.52002,514.169983,0,2165.52002,2267.080078,-1716.930054,-834.98999,-699.789978,-1235.810059,373.459991,507,597.309998,-664.460022,841.340027,-3.68,,,,,,
2024-03-05 02:15,05-03-2024,55.419998,945.530029,514.969971,0,2168.409912,2267.320068,-1700.800049,-820.900024,-699.789978,-1235.810059,371.779999,507,597.309998,-666,847.719971,-4.8,,,,,,
2024-03-05 02:14,05-03-2024,56.150002,948.539978,513.469971,0,2165.389893,2256.320068,-1712.640015,-825.190002,-699.789978,-1235.810059,368.850006,512,597.289978,-663.690002,834.190002,-3.2,,,,,,
2024-03-05 02:13,05-03-2024,56.59,951.929993,513.289978,0,2166.51001,2254.129883,-1683.560059,-819.75,-699.789978,-1235.810059,366.149994,518,597.289978,-662.710022,854.880005,-4.53,,,,,,
2024-03-05 02:12,05-03-2024,56.959999,957.969971,516.820007,0,2170.219971,2255.159912,-1688.910034,-824.039978,-699.789978,-1235.810059,362.399994,524,596.070007,-662.390015,850.119995,-3.4,,,,,,
2024-03-05 02:11,05-03-2024,57.09,960.98999,514.880005,0,2166.469971,2272.300049,-1700.550049,-831.070007,-699.789978,-1235.810059,360.329987,529,597.429993,-665.640015,846.719971,-4.29,,,,,,
2024-03-05 02:10,05-03-2024,57.48,964.650024,516.570007,0,2164.800049,2267.350098,-1718.400024,-847.969971,-699.789978,-1235.810059,356.899994,535,597.429993,-663.429993,840.619995,-3.92,,,,,,
2024-03-05 02:09,05-03-2024,57.470001,968.73999,513.960022,0,2170.540039,2279.290039,-1710.719971,-843.179993,-699.789978,-1235.810059,353.820007,539,597.429993,-665.409973,845.039978,-4.39,,,,,,
2024-03-05 02:08,05-03-2024,57.16,965.140015,513.320007,0,2166.139893,2269.840088,-1687.51001,-836.190002,-699.789978,-1235.810059,350.859985,545,597.429993,-664.390015,857.070007,-4.26,,,,,,
2024-03-05 02:07,05-03-2024,56.759998,960.26001,513.969971,0,2159.120117,2268.73999,-1659.219971,-823.440002,-699.789978,-1235.810059,347.859985,551,598.51001,-662.609985,867.659973,-4.09,,,,,,
2024-03-05 02:06,05-03-2024,56.549999,957.650024,514.929993,0,2171.949951,2238.320068,-1668.599976,-814.619995,-699.789978,-1235.810059,345.019989,557,599.820007,-664.570007,849.859985,-5.69,,,,,,
2024-03-05 02:05,05-03-2024,55.599998,952.840027,513.919983,0,2176.159912,2272.169922,-1655.680054,-793.640015,-699.789978,-1235.810059,341.920013,562,599.820007,-663.830017,839.030029,-5.56,,,,,,
2024-03-05 02:04,05-03-2024,55.450001,950.5,514.320007,0,2167.050049,2256.26001,-1634.76001,-785.289978,-699.789978,-1244.01001,338.179993,568,599.820007,-662.419983,853.02002,-2.45,,,,,,
2024-03-05 02:03,05-03-2024,54.98,951.109985,513.109985,0,2170.969971,2269.889893,-1623.660034,-770.25,-699.789978,-1251.170044,335.75,574,599.820007,-664.099976,856.530029,-4.63,,,,,,
2024-03-05 02:02,05-03-2024,54.959999,951.27002,511.070007,0,2170.610107,2263.070068,-1625.459961,-769.109985,-699.789978,-1258.339966,332.950012,580,599.820007,-661.390015,853.320007,-3.1,,,,,,
2024-03-05 02:01,05-03-2024,54.84,952.929993,509.73999,0,2176.820068,2271.879883,-1648.310059,-754.049988,-699.789978,-1266.530029,329.98999,586,599.820007,-661.429993,821.419983,-3.92,,,,,,
2024-03-05 02:00,05-03-2024,54.84,955.849976,515.109985,0,2172.26001,2289.070068,-1666.819946,-770,-699.789978,-1273.699951,327.649994,592,599.820007,-662.109985,823.289978,-4.16,,,,,,
2024-03-05 01:59,05-03-2024,55.220001,958.440002,513.900024,0,2172.25,2268.090088,-1672.719971,-768.809998,-699.789978,-1280.869995,326.5,597,599.820007,-659.969971,816.859985,-3.64,,,,,,
2024-03-05 01:58,05-03-2024,55.689999,964.429993,513.580017,0,2174.909912,2270.040039,-1667.719971,-760.289978,-699.789978,-1289.060059,322.540009,602,599.820007,-658.799988,820.590027,-4.91,,,,,,
2024-03-05 01:57,05-03-2024,56.07,971.349976,516.070007,0,2184.110107,2270.310059,-1682.819946,-765.070007,-699.789978,-1296.22998,318.920013,607,599.820007,-657.210022,813.820007,-4.26,,,,,,
2024-03-05 01:56,05-03-2024,56.709999,975.880005,517.669983,0,2184.909912,2259.25,-1706.170044,-776.419983,-699.789978,-1303.400024,315.119995,611,599.820007,-658.559998,811.5,-5.62,,,,,,
2024-03-05 01:55,05-03-2024,56.91,975.809998,515.890015,0,2182.800049,2246.909912,-1690.800049,-771.890015,-699.789978,-1309.530029,311.51001,616,599.820007,-658.619995,826.700012,-5.18,,,,,,
2024-03-05 01:54,05-03-2024,56.860001,979.659973,512.72998,0,2185.870117,2267.050049,-1659.300049,-751.419983,-699.789978,-1309.530029,307.820007,621,599.820007,-656.950012,834.960022,-5.39,,,,,,
2024-03-05 01:53,05-03-2024,56.740002,981.890015,513.25,0,2191.159912,2267.939941,-1695.280029,-762.380005,-699.789978,-1309.530029,304.049988,627,599.820007,-658.580017,809.780029,-5.83,,,,,,
2024-03-05 01:52,05-03-2024,56.880001,987.530029,511.660004,0,2184.429932,2282.290039,-1677.380005,-764.429993,-699.789978,-1309.530029,301.429993,633,599.820007,-659.039978,825.23999,-4.26,,,,,,
2024-03-05 01:51,05-03-2024,56.709999,986.380005,512.710022,0,2192.679932,2267.929932,-1692.469971,-765.22998,-699.789978,-1309.530029,298.910004,638,599.820007,-658.47998,809.719971,-6.07,,,,,,
2024-03-05 01:50,05-03-2024,56.700001,986.289978,513.309998,0,2191.449951,2261.810059,-1690.280029,-770.960022,-699.789978,-1309.530029,296.049988,644,599.820007,-656.390015,812.070007,-5.73,,,,,,
2024-03-05 01:49,05-03-2024,56.419998,985.280029,514.609985,0,2185.969971,2278.459961,-1684.630005,-769.409973,-699.789978,-1309.530029,292.48999,650,599.820007,-656.25,813.380005,-5.52,,,,,,
2024-03-05 01:48,05-03-2024,56.220001,981.890015,515.27002,0,2187.639893,2281.419922,-1682.209961,-773.650024,-699.789978,-1309.530029,289.690002,655,599.820007,-657.76001,818.97998,-5.15,,,,,,
2024-03-05 01:47,05-03-2024,56.560001,987.650024,515.820007,0,2189.899902,2278.47998,-1677.079956,-777.859985,-699.789978,-1309.530029,287.01001,659,599.820007,-657.640015,824.690002,-2.96,,,,,,
2024-03-05 01:46,05-03-2024,56.860001,991.080017,515.969971,0,2181.48999,2277.709961,-1653.949951,-757.219971,-699.789978,-1309.530029,283.529999,665,599.820007,-659.150024,827.059998,-3.85,,,,,,
2024-03-05 01:45,05-03-2024,57,995.72998,515.530029,0,2182.98999,2283.560059,-1675.069946,-771.599976,-699.789978,-1309.530029,281.309998,668,599.820007,-656.140015,816.72998,-4.05,,,,,,
2024-03-05 01:44,05-03-2024,57.369999,1002.960022,515.650024,0,2186.090088,2283.02002,-1664.209961,-781.590027,-699.789978,-1309.530029,282.160004,668,599.820007,-659.219971,839.97998,-4.22,,,,,,
2024-03-05 01:43,05-03-2024,58.189999,1007.109985,514.549988,0,2192.310059,2266.02002,-1696.790039,-794.690002,-699.789978,-1309.530029,281.230011,667,599.820007,-655.539978,818.51001,-3.98,,,,,,
2024-03-05 01:42,05-03-2024,58.450001,1009.690002,513.340027,0,2188.689941,2247.570068,-1692.839966,-803.219971,-699.789978,-1309.530029,281.519989,668,599.820007,-657.780029,831.77002,-3.81,,,,,,
2024-03-05 01:41,05-03-2024,58.240002,1004.340027,512.109985,0,2187.719971,2265.610107,-1673.300049,-783.570007,-699.789978,-1309.530029,281.630005,667,599.820007,-657.059998,832.070007,-4.05,,,,,,
2024-03-05 01:40,05-03-2024,57.98,999.890015,513.090027,0,2183.02002,2269.209961,-1660.849976,-785.150024,-699.789978,-1309.530029,281.470001,667,599.820007,-656.719971,844.210022,-2.34,,,,,,
2024-03-05 01:39,05-03-2024,57.139999,993.090027,513.190002,0,2190.449951,2270.22998,-1668.449951,-791.289978,-699.789978,-1309.530029,281.98999,668,599.820007,-658.789978,844.840027,-3.88,,,,,,
2024-03-05 01:38,05-03-2024,56.259998,986.299988,513,0,2197.889893,2273.090088,-1670.599976,-790.719971,-699.789978,-1309.530029,281.869995,668,599.780029,-656.950012,839,-2.48,,,,,,
2024-03-05 01:37,05-03-2024,55.84,984.559998,512.090027,0,2186.110107,2287.639893,-1667.430054,-790.72998,-699.789978,-1309.530029,281.459991,668,599.51001,-657.070007,842.640015,-2.41,,,,,,
2024-03-05 01:36,05-03-2024,55.619999,981.72998,515.200012,0,2179.149902,2260.639893,-1646.98999,-786.580017,-699.789978,-1309.530029,281.799988,668,599.51001,-655.75,856.900024,-2.04,,,,,,
2024-03-05 01:35,05-03-2024,54.950001,978.219971,517.169983,0,2184,2259.639893,-1631.890015,-769.070007,-699.789978,-1309.530029,282.220001,668,599.51001,-657.23999,856.679993,-3.16,,,,,,
2024-03-05 01:34,05-03-2024,54.650002,979.090027,516.210022,0,2178.669922,2285.949951,-1634.23999,-766.859985,-699.789978,-1309.530029,281.850006,668,599.51001,-658.409973,852.950012,-2.45,,,,,,
2024-03-05 01:33,05-03-2024,54.689999,977.570007,514.400024,0,2176.780029,2250.27002,-1627.48999,-761.049988,-699.789978,-1309.530029,281.660004,668,599.51001,-657.210022,852.73999,-2.31,,,,,,
2024-03-05 01:32,05-03-2024,54.459999,976.909973,513.820007,0,2182.860107,2267.580078,-1610.609985,-755.580017,-699.789978,-1309.530029,282.170013,668,599.51001,-657.48999,862.450012,-0.84,,,,,,
2024-03-05 01:31,05-03-2024,54.380001,978.400024,515.380005,0,2182.350098,2250.47998,-1635.97998,-768.26001,-699.789978,-1309.530029,282.209991,668,599.51001,-657.960022,851.929993,-2.58,,,,,,
2024-03-05 01:30,05-03-2024,54.279999,986.309998,511.390015,0,2181.879883,2248.23999,-1622.719971,-757.530029,-699.789978,-1309.530029,281.350006,668,600.530029,-657.799988,854.210022,-1.63,,,,,,
2024-03-05 01:29,05-03-2024,54.169998,989.320007,512.580017,0,2169.050049,2256.26001,-1608.089966,-760.669983,-699.789978,-1309.530029,282.140015,668,600.530029,-654.690002,865.710022,0.74,,,,,,
2024-03-05 01:28,05-03-2024,53.950001,987.880005,511.320007,0,2178.070068,2246.070068,-1625.22998,-766.099976,-699.789978,-1309.530029,281.730011,667,599.289978,-656.880005,859.590027,-1.25,,,,,,
2024-03-05 01:27,05-03-2024,53.959999,991.900024,511.98999,0,2176.469971,2257.199951,-1611.430054,-760.099976,-699.789978,-1309.530029,282.440002,668,599.919983,-655.530029,862.75,0.33,,,,,,
2024-03-05 01:26,05-03-2024,54.080002,992.109985,513.26001,0,2177.280029,2252.530029,-1612.119995,-765.119995,-699.789978,-1309.530029,281.5,668,599.919983,-655.840027,869.73999,-1.08,,,,,,
2024-03-05 01:25,05-03-2024,54.490002,997.030029,512.960022,0,2162.48999,2264.179932,-1613.569946,-765.23999,-699.789978,-1309.530029,282.089996,667,599.919983,-655.450012,868.97998,-1.63,,,,,,
2024-03-05 01:24,05-03-2024,55.029999,1004.390015,512.599976,0,2156.090088,2253.649902,-1642.310059,-794.5,-699.789978,-1309.530029,281.48999,668,599.919983,-654.119995,867.72998,-1.59,,,,,,
2024-03-05 01:23,05-03-2024,55.490002,1012.390015,514.099976,0,2165.77002,2267.830078,-1626.880005,-781.859985,-699.789978,-1309.530029,281.829987,668,599.919983,-654.98999,871.090027,-1.63,,,,,,
2024-03-05 01:22,05-03-2024,56.139999,1019.549988,512.789978,0,2163.600098,2273.25,-1636.369995,-794.98999,-699.789978,-1309.530029,281.730011,668,599.919983,-654.580017,874.109985,-1.32,,,,,,
2024-03-05 01:21,05-03-2024,56.75,1029.900024,513.900024,0,2158.97998,2266.959961,-1633.119995,-782.51001,-699.789978,-1309.530029,281.570007,668,599.919983,-657.23999,867.799988,-1.42,,,,,,
2024-03-05 01:20,05-03-2024,57.540001,1037.060059,515.179993,0,2153.370117,2267.01001,-1648.359985,-804.469971,-699.789978,-1309.530029,281.98999,667,599.919983,-656.97998,874.840027,-1.42,,,,,,
2024-03-05 01:19,05-03-2024,57.919998,1040.23999,515.669983,0,2148.699951,2272.97998,-1644.410034,-808.929993,-699.789978,-1309.530029,281.609985,667,599.919983,-657.169983,884.030029,-1.63,,,,,,
2024-03-05 01:18,05-03-2024,58.549999,1039.569946,517.840027,0,2152.969971,2257.870117,-1656.109985,-825.380005,-699.789978,-1309.530029,281.829987,667,599.919983,-654.869995,884.789978,-0.16,,,,,,
2024-03-05 01:17,05-03-2024,59.099998,1036.790039,520.359985,0,2136.540039,2258.709961,-1639.51001,-802.789978,-699.789978,-1309.530029,282.01001,667,599.919983,-654.940002,880.599976,-2.07,,,,,,
2024-03-05 01:16,05-03-2024,59.23,1037.369995,518.799988,0,2134.97998,2266.929932,-1645.349976,-815,-699.789978,-1309.530029,281.649994,667,599.919983,-655.169983,888.140015,-2.65,,,,,,
2024-03-05 01:15,05-03-2024,58.779999,1031.01001,518.75,0,2130.209961,2284.310059,-1632.680054,-804.710022,-699.789978,-1309.530029,280.410004,667,599.919983,-654.390015,889.960022,-1.63,,,,,,
2024-03-05 01:14,05-03-2024,58.41,1020.530029,515.280029,0,2131.830078,2254.830078,-1618.640015,-772.580017,-699.789978,-1309.530029,274.369995,667,593.5,-654.690002,878.340027,-1.76,,,,,,
2024-03-05 01:13,05-03-2024,57.84,1012.080017,511.149994,0,2129.419922,2268.23999,-1604.02002,-748.75,-699.789978,-1309.530029,267.279999,667,585.950012,-655.400024,877,-1.83,,,,,,
2024-03-05 01:12,05-03-2024,57.279999,1003.080017,508.529999,0,2125.27002,2272.389893,-1579.23999,-716.929993,-699.789978,-1309.530029,259.809998,667,577.599976,-655.140015,877.200012,-1.86,,,,,,
2024-03-05 01:11,05-03-2024,56.849998,999.289978,510.070007,0,2137.709961,2269.070068,-1570.410034,-699.47998,-699.789978,-1309.530029,253.139999,667,571.48999,-654.650024,873.359985,-0.46,,,,,,
2024-03-05 01:10,05-03-2024,56.509998,992.72998,511.720001,0,2133.439941,2258.590088,-1559.319946,-666.460022,-699.789978,-1309.530029,246.589996,665,565.52002,-655.98999,862.179993,-1.32,,,,,,
2024-03-05 01:09,05-03-2024,56.529999,992.549988,508.299988,0,2131.350098,2249.070068,-1525.540039,-625.929993,-699.789978,-1309.530029,241.119995,665,558.859985,-655.650024,859.97998,-0.74,,,,,,
2024-03-05 01:08,05-03-2024,56.709999,990.73999,506.089996,0,2133.179932,2229.340088,-1536.180054,-620.140015,-699.789978,-1309.530029,233.869995,665,553.070007,-655.75,851.789978,-1.63,,,,,,
2024-03-05 01:07,05-03-2024,56.389999,995.650024,501.950012,0,2140.439941,2256.76001,-1514.060059,-593.23999,-699.789978,-1309.530029,228.330002,665,547.01001,-654.859985,850.969971,-0.94,,,,,,
2024-03-05 01:06,05-03-2024,55.869999,993.77002,502.070007,0,2147.310059,2259.649902,-1535.920044,-586.349976,-699.789978,-1309.530029,222.169998,665,541,-655.119995,828.27002,-0.57,,,,,,
2024-03-05 01:05,05-03-2024,55.259998,992.070007,500.190002,0,2143.699951,2249.290039,-1545.959961,-580.48999,-699.789978,-1306.829956,217.429993,663,536.809998,-655.570007,816.47998,-0.19,,,,,,
2024-03-05 01:04,05-03-2024,54.73,985.830017,499.209991,0,2128.320068,2270.639893,-1536.619995,-611.070007,-699.789978,-1266.380005,212.050003,663,529.719971,-657.549988,824.059998,-0.94,,,,,,
2024-03-05 01:03,05-03-2024,54.240002,979.630005,499.140015,0,2137.600098,2258.100098,-1544.349976,-637.059998,-699.789978,-1227.280029,205.020004,661,522.25,-654.969971,807.789978,0.94,,,,,,
2024-03-05 01:02,05-03-2024,53.740002,984.359985,498.220001,0,2137.26001,2271.129883,-1560.469971,-672.27002,-699.789978,-1188.180054,198.139999,661,515.77002,-656.909973,796.909973,0.63,,,,,,
2024-03-05 01:01,05-03-2024,53.709999,981.75,500.73999,0,2140.610107,2262.050049,-1571.790039,-700.22998,-699.789978,-1147.73999,191.990005,660,508.649994,-657.330017,779.650024,1.66,,,,,,
2024-03-05 01:00,05-03-2024,53.57,985.669983,503.429993,0,2139.040039,2274.580078,-1615.73999,-754.059998,-699.789978,-1108.640015,185.449997,659,502.589996,-660.299988,761.559998,1.04,,,,,,
2024-03-05 00:59,05-03-2024,53.57,990.349976,505.429993,0,2143.679932,2272.870117,-1637.349976,-801.320007,-699.789978,-1069.540039,179.649994,659,495.880005,-660.22998,754.719971,0.16,,,,,,
2024-03-05 00:58,05-03-2024,53.650002,1000.340027,504.48999,0,2131.090088,2288.169922,-1652.390015,-831.640015,-699.789978,-1030.439941,172.949997,659,489.660004,-660.830017,737.690002,0.67,,,,,,
2024-03-05 00:57,05-03-2024,53.970001,1011.349976,498.959991,0,2134.080078,2276.949951,-1638.160034,-841.669983,-699.789978,-989.98999,165.779999,659,483.470001,-661.809998,729.039978,1.28,,,,,,
