Minutes1UTC,Minutes1DK,CO2Emission,ProductionGe100MW,ProductionLt100MW,SolarPower,OffshoreWindPower,OnshoreWindPower,Exchange_Sum,Exchange_DK1_DE,Exchange_DK1_NL,Exchange_DK1_GB,Exchange_DK1_NO,Exchange_DK1_SE,Exchange_DK1_DK2,Exchange_DK2_DE,Exchange_DK2_SE,Exchange_Bornholm_SE,aFRR_ActivatedDK1,aFRR_ActivatedDK2,mFRR_ActivatedDK1,mFRR_ActivatedDK2,ImbalanceDK1,ImbalanceDK2
2024-03-04 04:08,04-03-2024,93.540001,1103.160034,583.789978,0,1102.839966,940.929993,148.330002,-1926.060059,-223.210007,-497,1630.640015,715,559.090027,-736.070007,1176.469971,8.56,,,,,,
2024-03-04 04:07,04-03-2024,93.139999,1097.01001,582.039978,0,1102.839966,944.919983,140.479996,-1923.290039,-223.210007,-497,1630.949951,715,552.950012,-732.950012,1161.969971,9.01,,,,,,
2024-03-04 04:06,04-03-2024,92.129997,1099.319946,582.359985,0,1109.780029,947.72998,149.960007,-1923.540039,-223.210007,-497,1630.77002,715,548.299988,-733.919983,1172.339966,9.52,,,,,,
2024-03-04 04:05,04-03-2024,92.910004,1100.599976,579.559998,0,1112.969971,934.090027,123.5,-1927.660034,-225.380005,-499.23999,1630.219971,715,543.539978,-736.359985,1157.430054,9.49,,,,,,
2024-03-04 04:04,04-03-2024,93.410004,1100.170044,579.549988,0,1122.719971,928.039978,94.800003,-1892.209961,-257.040009,-513.059998,1630.73999,715,537.51001,-734.780029,1137,9.15,,,,,,
2024-03-04 04:03,04-03-2024,94.139999,1097.290039,575.190002,0,1116.380005,929.950012,80.510002,-1856.869995,-287.179993,-525.73999,1630.069946,715,531.72998,-739.27002,1134.939941,9.56,,,,,,
2024-03-04 04:02,04-03-2024,94.169998,1089.949951,571.400024,0,1106.630005,929.070007,89.57,-1814.650024,-317.299988,-539.559998,1630.300049,715,525.820007,-739.549988,1145.839966,9.49,,,,,,
2024-03-04 04:01,04-03-2024,95.059998,1086.630005,568.539978,0,1112.089966,925.97998,37.689999,-1784.599976,-348.470001,-553.380005,1630.47998,715,519.700012,-745.070007,1114.349976,9.38,,,,,,
2024-03-04 04:00,04-03-2024,95.169998,1089.540039,563.169983,0,1112.77002,931.859985,24.93,-1746.810059,-378.670013,-566.059998,1630.390015,715,514.869995,-742.859985,1104.660034,9.28,,,,,,
2024-03-04 03:59,04-03-2024,95.529999,1094.400024,560.950012,0,1117.650024,928.780029,-16.66,-1729.530029,-410.019989,-579.880005,1631.670044,715,509.98999,-747.799988,1094.930054,8.97,,,,,,
2024-03-04 03:58,04-03-2024,95.029999,1100.599976,559.820007,0,1114.189941,930.51001,-24.5,-1683.650024,-438.619995,-593.700012,1630.26001,715,503.470001,-751.909973,1088.869995,9.25,,,,,,
2024-03-04 03:57,04-03-2024,94.849998,1102.660034,554.299988,0,1118.48999,928.380005,-32.790001,-1648.420044,-469.290009,-606.380005,1630.719971,715,497.559998,-754.539978,1091.079956,9.04,,,,,,
2024-03-04 03:56,04-03-2024,94.690002,1109.890015,548.169983,0,1112.819946,927.650024,-17.99,-1598.569946,-499.98999,-620.200012,1631.150024,715,491.970001,-753.140015,1098.719971,9.04,,,,,,
2024-03-04 03:55,04-03-2024,94.349998,1112.48999,541.700012,0,1106.810059,940.119995,-10.96,-1547.650024,-523.809998,-632.820007,1630.560059,715,481.130005,-753.51001,1091.890015,9.38,,,,,,
2024-03-04 03:54,04-03-2024,94.139999,1114.130005,540.340027,0,1109.02002,943.869995,-39.689999,-1551.069946,-523.809998,-632.820007,1630.219971,715,466.899994,-756.080017,1069.550049,9.32,,,,,,
2024-03-04 03:53,04-03-2024,93.989998,1115.430054,538.679993,0,1110.630005,948.039978,-31.73,-1544.119995,-523.809998,-632.820007,1630.449951,715,466.899994,-753.900024,1068.430054,9.04,,,,,,
2024-03-04 03:52,04-03-2024,93.690002,1113.560059,540.789978,0,1115.5,942.070007,-40.049999,-1550.119995,-523.809998,-632.820007,1630.410034,715,466.899994,-757.169983,1069.01001,9.45,,,,,,
2024-03-04 03:51,04-03-2024,93.57,1113.339966,543.460022,0,1109.380005,940.580017,-52.439999,-1555.040039,-523.809998,-632.820007,1630.27002,715,466.899994,-753.830017,1058.27002,9.52,,,,,,
2024-03-04 03:50,04-03-2024,92.870003,1111.609985,543.960022,0,1124.880005,941.51001,-66.730003,-1553.319946,-523.809998,-632.820007,1630.910034,715,466.899994,-754.26001,1042.290039,9.28,,,,,,
2024-03-04 03:49,04-03-2024,92.650002,1109.349976,543.380005,0,1125.22998,945.820007,-57.060001,-1547.810059,-523.809998,-632.820007,1630.829956,715,466.899994,-758.799988,1050.72998,9.62,,,,,,
2024-03-04 03:48,04-03-2024,92.519997,1107.73999,541.52002,0,1131.660034,942.289978,-64.449997,-1562.790039,-523.809998,-632.820007,1630.130005,715,466.899994,-754.02002,1054.170044,9.69,,,,,,
2024-03-04 03:47,04-03-2024,93.269997,1104.540039,538.859985,0,1121.699951,931.219971,-67.760002,-1572.469971,-523.809998,-632.820007,1630.790039,715,466.899994,-753.859985,1059.920044,9.49,,,,,,
2024-03-04 03:46,04-03-2024,92.970001,1102.300049,538.23999,0,1121.530029,938.159973,-68.07,-1574.319946,-523.809998,-632.820007,1630.420044,715,469.070007,-756.599976,1064.780029,9.28,,,,,,
2024-03-04 03:45,04-03-2024,92.940002,1104.349976,537.419983,0,1124.099976,941.169983,-81.110001,-1580.839966,-523.809998,-632.820007,1630.23999,715,470.079987,-756.900024,1059.01001,9.01,,,,,,
2024-03-04 03:44,04-03-2024,92.690002,1102.650024,540.22998,0,1123.569946,937.219971,-77.669998,-1578.900024,-523.809998,-632.820007,1630.390015,715,470.079987,-756,1059.290039,9.18,,,,,,
2024-03-04 03:43,04-03-2024,92.470001,1098.459961,541.26001,0,1121.670044,944.140015,-68.010002,-1578.77002,-523.809998,-632.820007,1630.910034,715,470.079987,-756.130005,1068.459961,9.15,,,,,,
2024-03-04 03:42,04-03-2024,92.400002,1094.26001,541.309998,0,1133.469971,936,-76.970001,-1579.150024,-523.809998,-632.820007,1630.540039,715,470.079987,-755.210022,1059.73999,8.74,,,,,,
2024-03-04 03:41,04-03-2024,92.620003,1089.339966,539.799988,0,1120.109985,938.51001,-54.189999,-1558.099976,-523.809998,-632.820007,1630.719971,715,470.079987,-758.900024,1064.709961,9.01,,,,,,
2024-03-04 03:40,04-03-2024,92.769997,1086.079956,537.719971,0,1120.689941,933.369995,-33.959999,-1562.130005,-523.809998,-632.820007,1630.26001,715,470.079987,-755.98999,1086.52002,9.01,,,,,,
2024-03-04 03:39,04-03-2024,92.400002,1077.5,538.919983,0,1118.23999,944.140015,-44.700001,-1558.48999,-523.809998,-632.820007,1630.969971,715,470.079987,-754.23999,1069.98999,8.7,,,,,,
2024-03-04 03:38,04-03-2024,92.349998,1079.920044,540.400024,0,1118.670044,952.619995,-45.029999,-1568.76001,-523.809998,-632.820007,1630.209961,715,470.079987,-752.719971,1079.130005,8.74,,,,,,
2024-03-04 03:37,04-03-2024,92.489998,1076.75,540.159973,0,1113.089966,945.809998,-52.869999,-1571.920044,-523.809998,-632.820007,1630.550049,715,470.079987,-753.619995,1074.369995,9.38,,,,,,
2024-03-04 03:36,04-03-2024,92.480003,1071.97998,537.97998,0,1120.130005,949.26001,-51.02,-1582.72998,-523.809998,-632.820007,1630.27002,715,470.079987,-753.080017,1086.589966,9.56,,,,,,
2024-03-04 03:35,04-03-2024,92.290001,1065.920044,540.869995,0,1123.339966,951.700012,-70.120003,-1591.079956,-523.809998,-632.820007,1630.540039,715,470.079987,-753.440002,1075.699951,9.79,,,,,,
2024-03-04 03:34,04-03-2024,92.330002,1069.23999,540.049988,0,1121.430054,945.450012,-74.040001,-1588.01001,-523.809998,-632.820007,1630.319946,715,470.079987,-754.440002,1069.790039,9.93,,,,,,
2024-03-04 03:33,04-03-2024,91.870003,1069.050049,537.630005,0,1128.180054,953.710022,-74.68,-1584.329956,-523.809998,-632.820007,1630.5,715,470.079987,-759.580017,1070.390015,9.97,,,,,,
2024-03-04 03:32,04-03-2024,91.779999,1072.060059,537.429993,0,1136.150024,957.840027,-85.760002,-1591.550049,-523.809998,-632.820007,1630.469971,715,470.079987,-756.200012,1063.319946,9.83,,,,,,
2024-03-04 03:31,04-03-2024,91.839996,1067.930054,536.369995,0,1136.51001,955.719971,-76.510002,-1598.619995,-523.809998,-632.820007,1630.810059,715,470.079987,-753.76001,1076.550049,10.14,,,,,,
2024-03-04 03:30,04-03-2024,91.970001,1069.459961,539.349976,0,1138.900024,958.47998,-79.660004,-1597.380005,-523.809998,-632.820007,1630.439941,715,470.079987,-754.190002,1073,10.1,,,,,,
2024-03-04 03:29,04-03-2024,92.07,1065.390015,541.51001,0,1136.77002,959.48999,-93.949997,-1605.589966,-523.809998,-632.820007,1630.810059,715,470.079987,-754.030029,1065.73999,10.75,,,,,,
2024-03-04 03:28,04-03-2024,92.120003,1066.630005,539.76001,0,1139.800049,971.039978,-93.440002,-1607.650024,-523.809998,-632.820007,1630.5,715,470.079987,-753.849976,1068.300049,10.89,,,,,,
2024-03-04 03:27,04-03-2024,92.480003,1066.180054,536.309998,0,1138.819946,967.890015,-84.93,-1611.859985,-523.809998,-632.820007,1630.849976,715,470.079987,-753.630005,1080.48999,10.85,,,,,,
2024-03-04 03:26,04-03-2024,92.559998,1065.650024,539.190002,0,1145.579956,958.460022,-82.610001,-1617.5,-523.809998,-632.820007,1630.800049,715,470.070007,-755.280029,1089.839966,11.16,,,,,,
2024-03-04 03:25,04-03-2024,93.139999,1068.339966,539.719971,0,1148.069946,952.840027,-85.330002,-1618.22998,-523.809998,-632.820007,1630.52002,715,470.070007,-759.840027,1092.52002,11.33,,,,,,
2024-03-04 03:24,04-03-2024,93.400002,1072.119995,539.130005,0,1147.969971,951.530029,-61.220001,-1604.290039,-523.809998,-632.820007,1630.540039,715,470.070007,-754.02002,1096.680054,11.5,,,,,,
2024-03-04 03:23,04-03-2024,93.269997,1076.219971,538.109985,0,1139.550049,952.789978,-63.310001,-1608.030029,-523.809998,-632.820007,1630.040039,715,470.070007,-754.039978,1098.949951,11.4,,,,,,
2024-03-04 03:22,04-03-2024,93.43,1076.439941,538.179993,0,1137.780029,947.940002,-63.740002,-1609.369995,-523.809998,-632.820007,1631.540039,715,470.070007,-754.820007,1099.339966,11.2,,,,,,
2024-03-04 03:21,04-03-2024,93.32,1080.550049,539.299988,0,1132.849976,946.780029,-49.299999,-1594.98999,-523.809998,-632.820007,1630.599976,715,470.070007,-756.02002,1102.02002,10.72,,,,,,
2024-03-04 03:20,04-03-2024,93.389999,1077.619995,539.400024,0,1131.25,941.210022,-54.98,-1590.339966,-523.809998,-632.820007,1630.420044,715,470.070007,-753.630005,1088.900024,11.3,,,,,,
2024-03-04 03:19,04-03-2024,93.199997,1080.290039,539.299988,0,1134.290039,938.619995,-39.509998,-1585.119995,-523.809998,-632.820007,1630.310059,715,470.070007,-754.929993,1100.800049,11.06,,,,,,
2024-03-04 03:18,04-03-2024,92.849998,1096.22998,537.280029,0,1135.800049,943.809998,-47.450001,-1580.219971,-523.809998,-632.820007,1630.540039,715,470.070007,-757.119995,1089.98999,10.99,,,,,,
2024-03-04 03:17,04-03-2024,93.389999,1096.800049,536.559998,0,1138.699951,938.799988,-65.660004,-1594.310059,-523.809998,-632.820007,1630.5,715,470.070007,-755.549988,1084.369995,10.96,,,,,,
2024-03-04 03:16,04-03-2024,93.849998,1090.050049,535.530029,0,1135.189941,943.059998,-68.019997,-1613.72998,-523.809998,-632.820007,1630.219971,715,470.070007,-753.76001,1099.680054,11.2,,,,,,
2024-03-04 03:15,04-03-2024,94.290001,1090.650024,535.210022,0,1131.969971,944.219971,-61.5,-1617.829956,-523.809998,-632.820007,1630.26001,715,468.890015,-758.169983,1114.609985,11.26,,,,,,
2024-03-04 03:14,04-03-2024,94.919998,1093.829956,535.609985,0,1124.869995,939.820007,-55.060001,-1615.689941,-523.809998,-632.820007,1630.630005,715,464.309998,-757.679993,1118.280029,11.03,,,,,,
2024-03-04 03:13,04-03-2024,95.110001,1105.449951,533.200012,0,1120.930054,930.75,-57.02,-1611.849976,-523.809998,-632.820007,1632,715,459.48999,-752.669983,1105.48999,11.64,,,,,,
2024-03-04 03:12,04-03-2024,95.300003,1102.02002,534.919983,0,1124.22998,922.929993,-54.529999,-1598.47998,-523.809998,-632.820007,1632.040039,715,453.700012,-752.669983,1094.880005,11.33,,,,,,
2024-03-04 03:11,04-03-2024,95.449997,1101.359985,538.469971,0,1121.23999,916.820007,-43.150002,-1593.290039,-523.809998,-632.820007,1629.849976,715,450.209991,-760.070007,1110.280029,11.71,,,,,,
2024-03-04 03:10,04-03-2024,96.089996,1101.900024,539.400024,0,1104.719971,917.450012,-23,-1576.52002,-523.809998,-632.820007,1631.27002,715,444.179993,-749.349976,1101.900024,11.33,,,,,,
2024-03-04 03:09,04-03-2024,96.389999,1097.560059,541.119995,0,1101.109985,920.320007,-17.379999,-1579.189941,-523.809998,-632.820007,1630.660034,715,441.940002,-756.049988,1117.119995,11.71,,,,,,
2024-03-04 03:08,04-03-2024,96.5,1085.030029,541.929993,0,1094.329956,920.52002,1.45,-1576.030029,-523.809998,-632.820007,1630.140015,715,436.350006,-755.97998,1133.310059,11.64,,,,,,
2024-03-04 03:07,04-03-2024,96.650002,1079.050049,547.369995,0,1085.819946,919.559998,3.26,-1579.060059,-522.799988,-632.820007,1630.910034,715,432.630005,-757.099976,1137.219971,11.91,,,,,,
2024-03-04 03:06,04-03-2024,96.529999,1073.150024,552.090027,0,1092.550049,921.679993,4.04,-1582.869995,-521.679993,-632.820007,1631.900024,715,428.950012,-754.440002,1137.410034,11.54,,,,,,
2024-03-04 03:05,04-03-2024,96.709999,1065.73999,554.809998,0,1092.349976,919.01001,12.25,-1593.329956,-519.440002,-633.880005,1630.27002,715,426.429993,-756.419983,1158.27002,11.78,,,,,,
2024-03-04 03:04,04-03-2024,96.230003,1060.109985,561.73999,0,1087.26001,916.809998,38.18,-1594.160034,-503.059998,-648.789978,1630.599976,715,426.429993,-754.590027,1181.97998,11.2,,,,,,
2024-03-04 03:03,04-03-2024,96.949997,1051.469971,567.539978,0,1074.849976,923.070007,8.58,-1601.380005,-486.679993,-664.77002,1630.579956,715,425.410004,-755.710022,1159.969971,11.57,,,,,,
2024-03-04 03:02,04-03-2024,97.139999,1048.900024,575.25,0,1080.790039,908.440002,-9.34,-1624.880005,-471.399994,-679.679993,1630,715,426.619995,-756.119995,1166.540039,11.2,,,,,,
2024-03-04 03:01,04-03-2024,97.209999,1048.02002,587.109985,0,1075.449951,904.219971,-18.799999,-1637.619995,-454.700012,-695.650024,1630.140015,715,426.619995,-758.76001,1171.48999,11.3,,,,,,
2024-03-04 03:00,04-03-2024,96.989998,1045.630005,594.619995,0,1074.119995,907.530029,-43.740002,-1656.420044,-442.109985,-711.630005,1629.910034,715,426.619995,-757.859985,1168.410034,10.96,,,,,,
2024-03-04 02:59,04-03-2024,96.900002,1038.359985,595.900024,0,1069.089966,909.969971,-39.830002,-1667.01001,-424.779999,-726.539978,1630.5,715,425.600006,-760.039978,1182.150024,10.89,,,,,,
2024-03-04 02:58,04-03-2024,97.370003,1042.77002,595.5,0,1069.680054,905.109985,-41.139999,-1675.089966,-407.429993,-742.51001,1630.560059,715,425.600006,-761.98999,1189.22998,11.09,,,,,,
2024-03-04 02:57,04-03-2024,97.82,1039.949951,597.869995,0,1063.290039,901.340027,-45.830002,-1682.52002,-391.160004,-758.47998,1630.51001,715,425.600006,-760.27002,1190.579956,10.51,,,,,,
2024-03-04 02:56,04-03-2024,97.139999,1036.51001,598.01001,0,1062.97998,910,-41.400002,-1688.280029,-373.799988,-773.390015,1630.27002,715,425.600006,-760.169983,1198.660034,10.31,,,,,,
2024-03-04 02:55,04-03-2024,97.339996,1027.47998,599.690002,0,1055.01001,917.280029,-34.43,-1690.569946,-359.970001,-788.5,1630.02002,715,425.600006,-762.23999,1211.829956,10,,,,,,
2024-03-04 02:54,04-03-2024,97.489998,1023.940002,600.799988,0,1059.25,916.340027,-35.080002,-1690.5,-359.970001,-788.5,1630.199951,715,422.959991,-761.23999,1210,9.93,,,,,,
2024-03-04 02:53,04-03-2024,97.589996,1017.409973,599.030029,0,1057.660034,918.840027,-15.12,-1683.280029,-359.970001,-788.5,1630.709961,715,417.179993,-763.049988,1223.48999,10.48,,,,,,
2024-03-04 02:52,04-03-2024,97.949997,1009.77002,597.48999,0,1052.369995,914.539978,-23.459999,-1678.25,-359.970001,-788.5,1630.400024,715,412.380005,-759.809998,1207.050049,10.62,,,,,,
2024-03-04 02:51,04-03-2024,98.199997,1006.700012,595.580017,0,1045.719971,927.23999,-2.39,-1675.369995,-359.970001,-788.5,1630.369995,715,407.950012,-759.849976,1225.349976,10.58,,,,,,
2024-03-04 02:50,04-03-2024,98.489998,1005.859985,597.880005,0,1049.640015,925.200012,-10.26,-1690.709961,-359.970001,-788.5,1631.459961,715,403.570007,-761.119995,1232.859985,10.72,,,,,,
2024-03-04 02:49,04-03-2024,99.029999,1000.460022,594.909973,0,1041.73999,926.669983,7.81,-1689.280029,-359.970001,-788.5,1631.209961,715,398.690002,-761.659973,1250.569946,10.44,,,,,,
2024-03-04 02:48,04-03-2024,99.050003,999.630005,593.119995,0,1036.410034,927.039978,20.209999,-1673.849976,-359.970001,-788.5,1631.599976,715,394.149994,-763.27002,1248.790039,10.41,,,,,,
2024-03-04 02:47,04-03-2024,99.150002,996.22998,593.599976,0,1029.469971,921.849976,24.200001,-1668.47998,-359.970001,-788.5,1630.540039,715,388.390015,-761.559998,1247.030029,10.14,,,,,,
2024-03-04 02:46,04-03-2024,99.419998,995.799988,594.419983,0,1024.449951,914.109985,34.630001,-1650.22998,-359.970001,-788.5,1631.540039,715,383.730011,-758.679993,1236.26001,9.21,,,,,,
2024-03-04 02:45,04-03-2024,99.25,996,596.409973,0,1024.660034,904.539978,51.43,-1640.130005,-359.970001,-788.5,1631.910034,715,380.179993,-761.309998,1245.349976,9.08,,,,,,
2024-03-04 02:44,04-03-2024,98.650002,998.51001,598.150024,0,1022.349976,913.76001,70.440002,-1631.290039,-359.970001,-788.5,1630.189941,715,380.179993,-761.539978,1257.780029,8.77,,,,,,
2024-03-04 02:43,04-03-2024,98.559998,976.099976,597.630005,0,1032.359985,901.409973,81.93,-1628.880005,-359.970001,-788.5,1630.76001,715,379.109985,-759.210022,1263.959961,8.77,,,,,,
2024-03-04 02:42,04-03-2024,98.279999,978.97998,597.52002,0,1026.47998,901.190002,105.529999,-1616.189941,-359.970001,-788.5,1631.23999,715,380.209991,-756.179993,1272.01001,8.12,,,,,,
2024-03-04 02:41,04-03-2024,97.940002,980.030029,600.190002,0,1023.150024,904.929993,117.230003,-1604.209961,-359.970001,-788.5,1631.030029,715,380.209991,-761.26001,1277.050049,8.09,,,,,,
2024-03-04 02:40,04-03-2024,98.269997,979.27002,597.219971,0,1020.530029,906.340027,98.610001,-1609.680054,-359.970001,-788.5,1631.619995,715,380.209991,-758.080017,1260.680054,7.54,,,,,,
2024-03-04 02:39,04-03-2024,97.209999,977.77002,597.609985,0,1018.799988,904.130005,127.889999,-1610.650024,-359.970001,-788.5,1631.300049,715,380.209991,-760.77002,1293.73999,7.74,,,,,,
2024-03-04 02:38,04-03-2024,97.879997,979.5,596.48999,0,1025.780029,903.880005,93.019997,-1618.130005,-359.970001,-788.5,1630.119995,715,380.209991,-758.97998,1265.459961,8.02,,,,,,
2024-03-04 02:37,04-03-2024,97.389999,980.130005,596.590027,0,1030.650024,905.330017,100.790001,-1615.810059,-359.970001,-788.5,1630.160034,715,380.209991,-760.210022,1271.829956,8.29,,,,,,
2024-03-04 02:36,04-03-2024,97.900002,978.960022,597.47998,0,1028.48999,899.539978,88.519997,-1621.640015,-359.970001,-788.5,1631.199951,715,380.209991,-758.630005,1262.359985,8.7,,,,,,
2024-03-04 02:35,04-03-2024,98.050003,980.590027,597.309998,0,1018.900024,900.359985,100.279999,-1613.449951,-359.970001,-788.5,1631.339966,715,380.209991,-760.140015,1266.819946,9.18,,,,,,
2024-03-04 02:34,04-03-2024,98.110001,982.400024,597.5,0,1023.830017,904.409973,94.120003,-1614.73999,-359.970001,-788.5,1631.75,715,380.209991,-758.179993,1259.680054,9.08,,,,,,
2024-03-04 02:33,04-03-2024,98.269997,1051.569946,598.98999,0,1027.819946,905.960022,4.09,-1620.630005,-359.970001,-788.5,1630.439941,715,380.209991,-760.320007,1178.51001,9.56,,,,,,
2024-03-04 02:32,04-03-2024,98.809998,1025.800049,597,0,1023.070007,898.900024,35.580002,-1615.959961,-359.970001,-788.5,1631.060059,715,380.209991,-759.289978,1202.25,10.99,,,,,,
2024-03-04 02:31,04-03-2024,98.160004,1013.830017,596.289978,0,1028.47998,911.830017,55.529999,-1612.959961,-359.970001,-788.5,1630.949951,715,380.209991,-757.859985,1219.109985,9.76,,,,,,
2024-03-04 02:30,04-03-2024,98.269997,1014.210022,598.719971,0,1024.890015,901,70.059998,-1608.530029,-359.970001,-788.5,1630.27002,715,380.209991,-754.530029,1226.180054,10.14,,,,,,
2024-03-04 02:29,04-03-2024,98,1019.960022,599.059998,0,1017.450012,909.090027,64.269997,-1600.77002,-359.970001,-788.5,1630.579956,715,380.209991,-761.080017,1218.839966,10.17,,,,,,
2024-03-04 02:28,04-03-2024,98.050003,1031.449951,600.609985,0,1029.73999,900.169983,46.889999,-1598.27002,-359.970001,-788.5,1630.530029,715,380.209991,-758.98999,1196.98999,10.1,,,,,,
2024-03-04 02:27,04-03-2024,97.190002,1050.47998,600.73999,0,1025.300049,900.969971,49.66,-1592.079956,-359.970001,-788.5,1630.780029,715,379.079987,-758.969971,1193.400024,10,,,,,,
2024-03-04 02:26,04-03-2024,97.220001,1053.5,600.830017,0,1034.390015,907.23999,22.549999,-1600.349976,-359.970001,-788.5,1631.300049,715,379.859985,-758.609985,1173.780029,9.9,,,,,,
2024-03-04 02:25,04-03-2024,97.629997,1055.130005,602.890015,0,1036.300049,900.580017,8.74,-1621.949951,-359.970001,-788.5,1631.47998,714,379.859985,-760.400024,1184.109985,9.97,,,,,,
2024-03-04 02:24,04-03-2024,96.800003,1050.670044,606.349976,0,1039.859985,907.330017,15.95,-1621.569946,-359.970001,-788.5,1631.51001,715,379.859985,-758.710022,1188.189941,10,,,,,,
2024-03-04 02:23,04-03-2024,96.599998,1045.599976,608.460022,0,1043.359985,905.01001,21.559999,-1616.699951,-359.970001,-788.5,1630.359985,715,379.859985,-759.940002,1191.209961,10.1,,,,,,
2024-03-04 02:22,04-03-2024,97.410004,1043.329956,610.330017,0,1036.459961,888.559998,22.190001,-1618.790039,-359.970001,-788.5,1631.530029,715,379.859985,-757.090027,1189.73999,10.27,,,,,,
2024-03-04 02:21,04-03-2024,96.75,1037.52002,609.789978,0,1049.689941,891.789978,32.509998,-1613.920044,-359.970001,-788.5,1631.369995,715,379.859985,-756.309998,1194.530029,10.31,,,,,,
2024-03-04 02:20,04-03-2024,97.150002,1024.810059,607.530029,0,1052.619995,880.450012,37.290001,-1618.77002,-359.970001,-788.5,1630.400024,715,379.859985,-758.47998,1207.199951,10.41,,,,,,
2024-03-04 02:19,04-03-2024,97.150002,1024.810059,607.530029,0,1052.619995,880.450012,37.290001,-1618.77002,-359.970001,-788.5,1630.400024,715,379.859985,-758.47998,1207.199951,10.41,,,,,,
2024-03-04 02:18,04-03-2024,97.07,1023.530029,605.440002,0,1057.26001,883.02002,43.080002,-1611.040039,-359.970001,-788.5,1631.069946,715,379.859985,-757.619995,1203.660034,10.48,,,,,,
2024-03-04 02:17,04-03-2024,97.050003,1025.949951,608.97998,0,1061.069946,874.190002,39.990002,-1619.550049,-359.970001,-788.5,1630.459961,715,379.859985,-758.659973,1211.069946,10.14,,,,,,
2024-03-04 02:16,04-03-2024,97.010002,1030.48999,617.380005,0,1053.849976,874.690002,48.189999,-1619.140015,-359.970001,-788.5,1630.530029,715,379.859985,-757.630005,1217.72998,10.17,,,,,,
2024-03-04 02:15,04-03-2024,96.900002,1033.48999,614.049988,0,1050.030029,864.809998,66.389999,-1616.670044,-359.970001,-788.5,1630.640015,715,381.01001,-757.210022,1232.829956,10.27,,,,,,
2024-03-04 02:14,04-03-2024,97.470001,1037.48999,610.059998,0,1057.459961,858.309998,48.490002,-1612.02002,-359.970001,-788.5,1631.280029,715,385.600006,-757,1209.530029,10.17,,,,,,
2024-03-04 02:13,04-03-2024,98.339996,1039.790039,606.02002,0,1056.02002,845.570007,45.290001,-1617.25,-359.970001,-788.5,1631.650024,715,390.820007,-755.539978,1209.72998,10.17,,,,,,
2024-03-04 02:12,04-03-2024,100.449997,1043,646.169983,0,1070.27002,842.01001,23.200001,-1614.640015,-359.970001,-788.5,1631.359985,715,394.700012,-756.390015,1186.51001,9.83,,,,,,
2024-03-04 02:11,04-03-2024,100.82,1050.680054,644.549988,0,1076.060059,837.75,11.26,-1610.890015,-359.970001,-788.5,1631.329956,715,399.470001,-754.039978,1168.810059,9.52,,,,,,
2024-03-04 02:10,04-03-2024,100.889999,1049.719971,647.090027,0,1073.670044,834.5,8.3,-1614.719971,-359.970001,-788.5,1631.050049,715,404.059998,-756.48999,1172.410034,9.52,,,,,,
2024-03-04 02:09,04-03-2024,100.669998,1046.459961,654.580017,0,1081.810059,842.200012,-17.299999,-1633.98999,-359.970001,-788.5,1631.199951,715,407.440002,-756.330017,1165.219971,10.07,,,,,,
2024-03-04 02:08,04-03-2024,100.910004,1044.800049,669.809998,0,1085.900024,840.210022,-32.009998,-1656.98999,-359.970001,-788.5,1631.599976,715,411.98999,-759.169983,1175.609985,10.41,,,,,,
2024-03-04 02:07,04-03-2024,101.169998,1048.869995,680.469971,0,1098.530029,842.700012,-43.41,-1676.119995,-359.970001,-788.5,1631.050049,715,417.089996,-755.98999,1180.640015,10.48,,,,,,
2024-03-04 02:06,04-03-2024,101.82,1050.099976,684.960022,0,1102.579956,836.090027,-58.880001,-1702.920044,-359.970001,-788.5,1630.47998,715,421.920013,-754.090027,1190.709961,10.41,,,,,,
2024-03-04 02:05,04-03-2024,102.82,1053.180054,687.47998,0,1102.040039,838.099976,-64.760002,-1705.959961,-363.630005,-788.5,1630.349976,715,426.570007,-757.320007,1194.650024,10.65,,,,,,
2024-03-04 02:04,04-03-2024,103.43,1056.219971,688.609985,0,1105.349976,832.059998,-75.57,-1696.22998,-393.200012,-789.5,1630.199951,715,431.589996,-755.5,1203.25,10.41,,,,,,
2024-03-04 02:03,04-03-2024,104.160004,1058.27002,689.659973,0,1109.449951,830.969971,-92.980003,-1686.160034,-422.869995,-791.51001,1630.579956,715,436.420013,-755.51001,1207.109985,10.38,,,,,,
2024-03-04 02:02,04-03-2024,104.959999,1046.02002,701.349976,0,1121.189941,834.119995,-114.959999,-1674.939941,-453.529999,-792.51001,1631.839966,715,440.890015,-750.52002,1199.119995,10.58,,,,,,
2024-03-04 02:01,04-03-2024,106.050003,1054.140015,712.630005,0,1122.329956,834.530029,-132,-1684.459961,-483.320007,-793.52002,1630.280029,715,446.790009,-751.830017,1225.130005,10.72,,,,,,
2024-03-04 02:00,04-03-2024,106.459999,1061.099976,718.23999,0,1121.180054,835.369995,-180.630005,-1694.890015,-511.589996,-794.52002,1630.380005,715,451.429993,-753.309998,1217.339966,10.96,,,,,,
2024-03-04 01:59,04-03-2024,106.769997,1065.810059,726.48999,0,1125.040039,827.059998,-191.470001,-1682.219971,-541.690002,-795.530029,1630.880005,715,456.51001,-753.390015,1224.420044,11.06,,,,,,
